si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,1623,1623,3.55630085507934,88.2686692309821,0,0,-2,-2,88.3402809797454,350.246122695513,0,90,2.30717068024106,1.47507384039557,92.3071706802411,90,90,1,0.403531700000713,0.367427400000452,1.86356109999451
2,2,02_i,s,1624,1624,-0.45369914492067,88.3786692309821,0,0,0,0,88.3798337741899,324.082006554275,0,90,-0.294129998194649,-0.316212506204849,89.7058700018054,90,90,1,0.509465200003433,0.458696100001362,1.1201271999962
2,2,02_i,s,1625,1625,1.73630085507936,90.5586692309821,0,0,4,4,90.5753129365048,370.111491649256,0,90,1.09840972865042,0.478429765723661,91.0984097286504,90,90,1,0.347087400001328,0.174005300004865,0.923682000003282
2,2,02_i,s,1626,1626,-0.213699144920661,85.8386692309821,0,0,0,0,85.8389352372832,349.39177853569,0,90,-0.142640070072915,-4.18350456578875,89.8573599299271,90,90,0,0.363855799992052,0.10678409999673,1.50893839999935
2,2,02_i,s,1627,1627,4.31630085507933,95.9886692309821,0,0,-4,-4,96.0856652878381,396.049176062867,0,90,2.57467200035643,3.87694062956345,92.5746720003564,90,90,1,0.351431199995204,0.362689599992336,1.08809439999914
2,2,02_i,s,1628,1628,5.96630085507934,89.7686692309821,0,0,0,0,89.9667200768973,379.879216321837,0,90,3.80246075131708,4.72070887920408,93.8024607513171,90,90,0,0.343077199998334,0.304997299997012,1.21341930000744
2,2,02_i,s,1629,1629,2.51630085507934,86.3386692309821,0,0,2,2,86.375329664032,352.13364765436,0,90,1.66938662074968,1.22257046393169,91.6693866207497,90,90,1,0.368238599991855,0.182306099998641,1.74670550001792
2,2,02_i,s,1630,1630,3.80630085507933,89.0086692309821,0,0,0,0,89.0900169742366,332.08935811105,0,90,2.44866241724283,1.75950718751965,92.4486624172428,90,90,0,0.379203299998153,0.37377170000218,1.01968649998162
2,2,02_i,s,1631,1631,3.81630085507934,90.1186692309821,0,0,-4,0,90.1994384471413,382.021749097812,0,90,2.42488451538502,2.90261336327649,92.424884515385,90,90,1,0.367391899998438,0.362133299999186,1.07613809999293
2,2,02_i,s,1632,1632,8.93630085507936,86.5986692309821,0,0,0,0,87.0585262082327,334.285465777151,0,90,5.89161986828307,6.76890583975819,95.8916198682831,90,90,0,0.387217199997394,0.309930099999292,1.12564219999331
2,2,02_i,s,1633,1633,6.26630085507935,90.3486692309821,0,0,-2,-2,90.5657140324957,325.955866270314,0,90,3.96750231362947,5.83854800963509,93.9675023136295,90,90,1,0.411558399997375,0.129171099996711,1.15427840000848
2,2,02_i,s,1634,1634,6.30630085507934,90.6886692309821,0,0,0,0,90.9076683089015,412.186197397399,0,90,3.97782559789556,2.87281058473428,93.9778255978956,90,90,1,0.33885420000297,0.365360299999338,0.905449099990619
2,2,02_i,s,1635,1635,2.89630085507934,86.3786692309821,0,0,-4,-4,86.4272124782383,349.987812539212,0,90,1.92042397457057,-0.49018244131571,91.9204239745706,90,90,1,0.369517199992515,0.397884500001965,1.25475580001239
2,2,02_i,s,1636,1636,2.63630085507933,88.5786692309821,0,0,0,0,88.6178916750462,351.711817386729,0,90,1.70474831274751,2.37480899757948,91.7047483127475,90,90,1,0.39921239999876,0.358099799996126,1.2470536000119
2,2,02_i,s,1637,1637,2.72630085507934,91.0386692309821,0,0,2,2,91.0794818370228,375.724699670283,0,90,1.71530256373522,-0.789108849673383,91.7153025637352,90,90,1,0.357057799998074,0.460080599999856,1.38293409998914
2,2,02_i,s,1638,1638,-2.28369914492067,90.3586692309821,0,0,0,0,90.3875234032803,353.995688396633,0,90,-1.44776892623533,-0.763279759773866,88.5522310737647,90,90,1,0.385780699996758,0.302885700002662,1.19369220001226
2,2,02_i,s,1639,1639,2.75630085507935,88.7886692309821,0,0,-2,0,88.831441383175,340.127489329556,0,90,1.77808392213582,1.05744995858809,91.7780839221358,90,90,1,0.412559400004284,0.345220000002882,1.2459426999867
2,2,02_i,s,1640,1640,5.19630085507934,84.0586692309821,0,0,0,0,84.2191273729439,341.688475357935,0,90,3.53738327694674,4.71024751400792,93.5373832769467,90,90,0,0.360542600006738,0.34750429999076,1.37550830001055
2,2,02_i,s,1641,1641,-0.193699144920663,90.7486692309821,0,0,4,4,90.748875952008,380.013232779555,0,90,-0.122295199910951,-0.226073933219681,89.877704800089,90,90,1,0.368349200005468,0.273296600011236,1.162130600007
2,2,02_i,s,1642,1642,1.27630085507934,89.6986692309821,0,0,0,0,89.7077488608526,370.005317127257,0,90,0.815192896342268,0.350295021200026,90.8151928963423,90,90,0,0.35186980000708,0.416800100006185,1.03008720000707
2,2,02_i,s,1643,1643,5.56630085507935,91.5486692309821,0,0,-4,0,91.7177329809946,358.224493304256,0,90,3.47938876959395,0.959921412082764,93.479388769594,90,90,1,0.395830799997384,0.314297300002181,0.897382500001186
2,2,02_i,s,1644,1644,3.12630085507933,87.2186692309821,0,0,0,0,87.2746814343079,365.853322275855,0,90,2.05285394882982,1.15450356030811,92.0528539488298,90,90,0,0.358231000005617,0.140874699995948,1.26353760000529
2,2,02_i,s,1645,1645,2.47630085507935,92.8486692309821,0,0,4,4,92.881685190834,320.098086702025,0,90,1.52773284740033,1.63385441190965,91.5277328474003,90,90,1,0.428685600002609,0.109016200000951,1.08809390000079
2,2,02_i,s,1646,1646,2.26630085507935,86.7886692309821,0,0,0,0,86.8182539933311,311.928786915085,0,90,1.49581706145359,-1.25155295603369,91.4958170614536,90,90,0,0.398967000000994,0.196588900004826,1.10671009999078
2,2,02_i,s,1647,1647,6.98630085507934,88.8086692309821,0,0,-4,0,89.0830406430745,277.028313443813,0,90,4.49801680300263,5.53929193899681,94.4980168030026,90,90,1,0.508195500005058,0.19966629999999,1.05737730001056
2,2,02_i,s,1648,1648,6.45630085507934,88.7186692309821,0,0,0,0,88.9532803827251,388.684479823959,0,90,4.16223379389531,4.54774830453232,94.1622337938953,90,90,1,0.365842199997132,0.314598599991768,1.06239300000107
2,2,02_i,s,1649,1649,1.98630085507935,92.1186692309821,0,0,-2,-2,92.1400814628139,383.802630506139,0,90,1.23524388747836,1.88087333654252,91.2352438874784,90,90,1,0.355335200000809,0.268774399990434,0.882444300001225
2,2,02_i,s,1650,1650,3.99630085507936,91.9186692309821,0,0,0,0,92.0055007796762,408.006183274153,0,90,2.48945149543987,3.37488039157942,92.4894514954399,90,90,1,0.350535200001104,0.1821300000056,0.989606399998593
2,2,02_i,s,1651,1651,3.80630085507933,97.5886692309821,0,0,-2,0,97.6628705725641,337.825141770851,0,90,2.23360445536106,3.68601844793079,92.2336044553611,90,90,1,0.411516399997709,0.0723656999998639,1.16124839999702
2,2,02_i,s,1652,1652,3.40630085507934,92.2486692309821,0,0,0,0,92.3115369842928,329.675320693306,0,90,2.11469754014807,2.59294458520242,92.1146975401481,90,90,1,0.406532599999991,0.19598170000063,1.11270710000099
2,2,02_i,s,1653,1653,-1.02369914492066,88.6986692309821,0,0,4,0,88.7045764506346,330.104469625218,0,90,-0.66123919279309,-4.4334858086001,89.3387608072069,90,90,1,0.415945100010504,0.072301699999116,1.16903299999285
2,2,02_i,s,1654,1654,0.0163008550793322,92.2086692309821,0,0,0,0,92.2086706718329,296.013466389417,0,90,0.0101288761301959,0.0749511914893759,90.0101288761302,90,90,1,0.439129800001865,0.0794050999993487,1.12387729999136
2,2,02_i,s,1655,1655,5.02630085507934,92.7386692309821,0,0,-4,-4,92.8747784439849,312.27227011327,0,90,3.10231254651687,4.66670232563885,93.1023125465169,90,90,1,0.446871300001476,0.11751059999915,1.11847829999078
2,2,02_i,s,1656,1656,3.44630085507933,84.1586692309821,0,0,0,0,84.2292027524514,369.512146625823,0,90,2.34495428165302,3.69855421349162,92.344954281653,90,90,0,0.348292699992271,0.227889300007519,1.16721169999892
2,2,02_i,s,1657,1657,3.28630085507935,87.5286692309821,0,0,2,0,87.5903402816587,330.489192856176,0,90,2.15018427888647,2.95444582062346,92.1501842788865,90,90,1,0.385734399993453,0.252294500001881,1.50837499999852
2,2,02_i,s,1658,1658,3.63630085507933,85.7186692309821,0,0,0,0,85.7957629410635,351.979737315048,0,90,2.42910735446581,1.03738502969921,92.4291073544658,90,90,0,0.355823800003236,0.066276999996262,1.11744540000473
2,2,02_i,s,1659,1659,3.39630085507935,88.6786692309821,0,0,-4,-4,88.7436827953187,327.824012204425,0,90,2.19329683524386,2.7412113442612,92.1932968352439,90,90,1,0.416121700008262,0.201635599997644,1.24347909999415
2,2,02_i,s,1660,1660,6.06630085507933,80.2986692309821,0,0,0,0,80.5274877686558,301.6632156768,0,90,4.32030142802569,5.88760743978997,94.3203014280257,90,90,0,0.390160899994044,0.225533199997699,1.24606559999211
2,2,02_i,s,1661,1661,4.82630085507936,90.7386692309821,0,0,2,0,90.8669316844875,324.745753542356,0,90,3.04463733578588,3.80504167691217,93.0446373357859,90,90,1,0.408680199999253,0.15823569999975,0.962896500011084
2,2,02_i,s,1662,1662,0.176300855079348,90.9486692309821,0,0,0,0,90.9488401073818,367.942005842431,0,90,0.11106575119419,-0.594225948808045,90.1110657511942,90,90,1,0.370706100007737,0.0992505000040182,1.21272469999894
2,2,02_i,s,1663,1663,2.80630085507933,91.6686692309821,0,0,-4,-4,91.711614548368,353.994446288745,0,90,1.75347798464213,1.38530470428626,91.7534779846421,90,90,1,0.426426500000161,0.22590830000081,0.871902800006865
2,2,02_i,s,1664,1664,4.11630085507935,88.1386692309821,0,0,0,0,88.2347377541181,372.061871187346,0,90,2.67391624681198,3.41098139758179,92.673916246812,90,90,1,0.372447899999315,0.242606299995714,1.06880809999348
2,2,02_i,s,1665,1665,5.30630085507934,91.2786692309821,0,0,-4,0,91.4327746781407,372.217333905036,0,90,3.32702981591837,3.07798477974816,93.3270298159184,90,90,1,0.378616599999077,0.217699199997696,0.877098099991599
2,2,02_i,s,1666,1666,8.41630085507934,85.5286692309821,0,0,0,0,85.9417673806279,332.208473127145,0,90,5.61999888388111,6.29479744241279,95.6199988838811,90,90,0,0.383332100004736,0.0760889999992287,1.23265039999842
2,2,02_i,s,1667,1667,6.61630085507933,93.5586692309821,0,0,0,0,93.792323914472,330.085271103896,0,90,4.04512016829187,5.28142771054861,94.0451201682919,90,90,1,0.428376100002424,0.06606610000199,1.11121279998497
2,2,02_i,s,1668,1668,5.15630085507934,91.7386692309821,0,0,0,0,91.8834635327796,340.177417204571,0,90,3.21700499574374,3.85156832421869,93.2170049957437,90,90,1,0.398946999992404,0.0899590999979409,0.997771599988482
2,2,02_i,s,1669,1669,0.656300855079334,91.5786692309821,0,0,4,0,91.581020899147,369.902357672005,0,90,0.410604627321689,1.69413126794649,90.4106046273217,90,90,1,0.400324599993837,0.0752757999980531,0.961250199997266
2,2,02_i,s,1670,1670,-0.623699144920669,89.7086692309821,0,0,0,0,89.7108373376212,373.921480366161,0,90,-0.398342247533279,-1.54626580672802,89.6016577524667,90,90,1,0.370723600000019,0.294070300005842,1.12655370000448
2,2,02_i,s,1671,1671,2.36630085507934,88.4886692309821,0,0,-2,0,88.5203025413205,321.840673290505,0,90,1.53179779656546,1.83148202078675,91.5317977965655,90,90,1,0.415534499999012,0.557608299984167,1.39509439999983
2,2,02_i,s,1672,1672,4.49630085507934,93.0786692309821,0,0,0,0,93.1872061346941,371.444273966553,0,90,2.7656063279602,4.25428754583658,92.7656063279602,90,90,1,0.376099300012356,0.211049199993795,1.08930060000148
2,2,02_i,s,1673,1673,2.15630085507935,87.3786692309821,0,0,-2,0,87.4052714082795,337.859187582858,0,90,1.41363869603215,1.69368576245405,91.4136386960322,90,90,1,0.38056590000906,0.305931599995347,1.03881090000596
2,2,02_i,s,1674,1674,4.18630085507936,81.6486692309821,0,0,0,0,81.7559190642461,334.750471558969,0,90,2.93510625994789,2.60585133830072,92.9351062599479,90,90,0,0.355810400005794,0.302889499996127,1.93284130000393
2,2,02_i,s,1675,1675,1.43630085507935,88.2186692309821,0,0,4,0,88.230360766755,377.998827964683,0,90,0.932758424086188,-0.0290149461141311,90.9327584240862,90,90,1,0.34761680000247,0.332085400002143,0.936188299993773
2,2,02_i,s,1676,1676,-0.153699144920667,86.7486692309821,0,0,0,0,86.7488053910455,408.865657118378,0,90,-0.101515137718195,-2.66069809138303,89.8984848622818,90,90,1,0.324736099997608,0.264749900004972,1.11188330000459
2,2,02_i,s,1677,1677,2.68630085507934,92.6286692309821,0,0,2,0,92.667613413677,373.932296087678,0,90,1.66115496600702,-0.393569528027982,91.661154966007,90,90,1,0.35009859999991,0.182801300000392,1.0611051999922
2,2,02_i,s,1678,1678,1.08630085507934,92.7286692309821,0,0,0,0,92.7350319291293,357.994371587144,0,90,0.671179774180118,0.328825354918479,90.6711797741801,90,90,1,0.398461600004339,0.334191900000405,1.01138210000772
2,2,02_i,s,1679,1679,-0.00369914492066591,91.1386692309821,0,0,-2,0,91.1386693060527,325.781920564908,0,90,-0.00232552651287676,-2.96089792758437,89.9976744734871,90,90,1,0.40697530000125,0.108850299999176,1.19916990000092
2,2,02_i,s,1680,1680,5.25630085507933,88.4786692309821,0,0,0,0,88.6346636907065,324.302274061367,0,90,3.39980597525199,2.50791514042747,93.399805975252,90,90,0,0.38675129999865,0.150192699999025,1.03550670001459
2,2,02_i,s,1681,1681,4.46630085507933,90.0086692309821,0,0,-4,0,90.1194117827032,302.316765506036,0,90,2.84073160098913,3.06641189907978,92.8407316009891,90,90,1,0.428862799998569,0.157351999996536,1.54067520000535
2,2,02_i,s,1682,1682,5.57630085507933,85.8486692309821,0,0,0,0,86.0295829349238,342.581944759623,0,90,3.71642686546011,3.56371215907718,93.7164268654601,90,90,0,0.374426800003675,0.10300769999958,0.990815799983466
2,2,02_i,s,1683,1683,2.75630085507935,86.7286692309821,0,0,-4,-4,86.7724568107923,368.119861212953,0,90,1.82028931127897,2.10351873191337,91.820289311279,90,90,1,0.352464899997358,0.412295100003575,1.12867979999828
2,2,02_i,s,1684,1684,5.19630085507934,86.8886692309821,0,0,0,0,87.0439106618465,328.387724542053,0,90,3.4224476907057,2.57500683331254,93.4224476907057,90,90,0,0.371292800000447,0.145966100001715,0.98454269999911
2,2,02_i,s,1685,1685,6.25630085507933,85.8486692309821,0,0,2,2,86.0763341988949,356.356609622665,0,90,4.16811432216956,2.80373601636722,94.1681143221696,90,90,1,0.364212900000894,0.31645380000009,0.943490299991026
2,2,02_i,s,1686,1686,2.06630085507934,93.6986692309821,0,0,0,0,93.7214501321906,340.011904434607,0,90,1.26331710997012,0.0629700050871946,91.2633171099701,90,90,1,0.424527000009221,0.0605049999976472,1.33746659998269
2,2,02_i,s,1687,1687,2.81630085507935,91.9386692309821,0,0,2,2,91.981794125089,344.089099080317,0,90,1.75455781076279,1.61088557708386,91.7545578107628,90,90,1,0.392954300003112,0.0849652000033529,1.20987149999746
2,2,02_i,s,1688,1688,-0.963699144920668,88.5186692309821,0,0,0,0,88.5239149522091,328.203309727775,0,90,-0.623752174032433,-1.51596861453262,89.3762478259676,90,90,0,0.399720699999307,0.196554499996637,1.07433049999599
2,2,02_i,s,1689,1689,2.11630085507935,92.2486692309821,0,0,4,0,92.2729413435833,375.955065347536,0,90,1.31420694362119,1.70623072254621,91.3142069436212,90,90,1,0.379124200007027,0.241543600001023,1.00954750000164
2,2,02_i,s,1690,1690,1.75630085507935,91.7386692309821,0,0,0,0,91.7554795364565,358.020169114791,0,90,1.09677125356801,0.844458812425089,91.096771253568,90,90,1,0.407509399999071,0.279415799997878,1.10582199998953
2,2,02_i,s,1691,1691,2.13630085507935,93.1886692309821,0,0,-2,0,93.2131527971498,328.023081993584,0,90,1.31324536209556,0.863302963959853,91.3132453620956,90,90,1,0.406673599997703,0.185381700001926,0.883450400001493
2,2,02_i,s,1692,1692,3.64630085507935,85.2486692309821,0,0,0,0,85.3266143449929,314.150988291105,0,90,2.44919231241856,1.4007571067346,92.4491923124186,90,90,0,0.388021299999309,0.107398700002705,1.13636100000622
2,2,02_i,s,1693,1693,1.76630085507934,89.8586692309821,0,0,2,0,89.8760271411332,310.025154051877,0,90,1.12608559976638,0.11189700305178,91.1260855997664,90,90,1,0.41499260000819,0.185566599997401,1.08215390000896
2,2,02_i,s,1694,1694,1.50630085507933,83.6386692309821,0,0,0,0,83.6522320861532,277.865668500013,0,90,1.0317638170005,-0.968173900605976,91.0317638170005,90,90,0,0.403200799994011,0.206786199993985,0.982711999990897
2,2,02_i,s,1695,1695,1.29630085507934,86.7086692309821,0,0,0,0,86.7183585852197,316.000817524817,0,90,0.85651222598942,-0.0181150996480852,90.8565122259894,90,90,1,0.397103700004664,0.100058799999715,1.25872510000045
2,2,02_i,s,1696,1696,0.786300855079337,83.4986692309821,0,0,0,0,83.5023714177008,315.927022915832,0,90,0.53953421297436,-1.25641600100569,90.5395342129744,90,90,0,0.380276600004436,0.185723300000973,0.969698999984757
2,2,02_i,s,1697,1697,3.79630085507935,91.2086692309821,0,0,-4,0,91.2876401440467,300.024131203334,0,90,2.38339779332307,0.0355754282968803,92.3833977933231,90,90,1,0.434815799997523,0.0782515000000785,1.06248340000366
2,2,02_i,s,1698,1698,2.97630085507933,86.5386692309821,0,0,0,0,86.5898356566709,363.516775202369,0,90,1.9697817087942,3.01218367899672,91.9697817087942,90,90,1,0.36025799998788,0.216105600004084,1.06834779999008
2,2,02_i,s,1699,1699,2.57630085507934,89.0986692309821,0,0,4,4,89.1359085039685,339.762349079484,0,90,1.65625423061199,-0.759235951790941,91.656254230612,90,90,1,0.377670300006685,0.233303699997123,0.881461899996793
2,2,02_i,s,1700,1700,0.0563008550793283,83.9686692309821,0,0,0,0,83.9686881057955,345.859396467633,0,90,0.0384167204882715,-2.03420569383749,90.0384167204883,90,90,0,0.371870600007242,0.258449899996776,1.63977580000119
2,2,02_i,s,1701,1701,3.05630085507935,91.6086692309821,0,0,4,4,91.6596380812637,336.320060365374,0,90,1.91082584425463,0.905879909695429,91.9108258442546,90,90,1,0.40692119999494,0.166099699994447,1.0761425999799
2,2,02_i,s,1702,1702,-0.913699144920657,90.4986692309821,0,0,0,0,90.5032815908138,291.990874443664,0,90,-0.578454097769978,-0.460647933113151,89.42154590223,90,90,1,0.420981699996446,0.115776600001482,1.22839209999438
2,2,02_i,s,1703,1703,0.776300855079354,92.4186692309821,0,0,-4,-4,92.4219295700067,307.766383198955,0,90,0.481263330724857,-3.14368799720619,90.4812633307249,90,90,1,0.447691399998803,0.0671635000007882,1.02803709998898
2,2,02_i,s,1704,1704,2.96630085507935,89.4486692309821,0,0,0,0,89.4978400183853,343.893577259188,0,90,1.89934920998795,1.4552474994483,91.8993492099879,90,90,1,0.391498400011187,0.302859700007502,1.11066560001473
2,2,02_i,s,1705,1705,-0.0836991449206582,92.4286692309821,0,0,-2,-2,92.4287071280193,323.963144477008,0,90,-0.0518844042856443,-3.10716225299095,89.9481155957144,90,90,1,0.41973340000186,0.11420270000508,1.07123630000478
2,2,02_i,s,1706,1706,-0.153699144920667,91.0286692309821,0,0,0,0,91.02879898906,355.964384554817,0,90,-0.0967420926221223,0.827469415806945,89.9032579073779,90,90,1,0.372247499998593,0.28982840000117,0.991423199996461
2,2,02_i,s,1707,1707,3.41630085507935,91.3686692309821,0,0,-2,0,91.4325151604889,292.128512794595,0,90,2.14130819426548,2.95723229676426,92.1413081942655,90,90,1,0.438621299995248,0.109648299996479,1.08853889998045
2,2,02_i,s,1708,1708,5.61630085507933,86.3086692309821,0,0,0,0,86.4912089158074,270.266401957372,0,90,3.72311718471204,2.60255917330862,93.723117184712,90,90,0,0.466843399996833,0.169024900001205,0.902326300001732
2,2,02_i,s,1709,1709,2.40630085507934,88.6086692309821,0,0,2,0,88.6413365574479,288.098692887242,0,90,1.55557020888207,1.0505451670716,91.5555702088821,90,90,1,0.435875099998157,0.181795899999997,1.04909039999984
2,2,02_i,s,1710,1710,2.29630085507933,91.0686692309821,0,0,0,0,91.0976152987501,284.033648090444,0,90,1.44440975774137,0.366267705022921,91.4444097577414,90,90,1,0.469654000000446,0.0998235000015484,1.12641239999994
2,2,02_i,s,1711,1711,0.336300855079333,94.5186692309821,0,0,-4,0,94.5192675144117,359.689493434382,0,90,0.203859602435458,-2.76642503546202,90.2038596024355,90,90,1,0.391143100006957,0.125911200000701,2.5494136999996
2,2,02_i,s,1712,1712,0.876300855079344,91.0386692309821,0,0,0,0,91.0428865894353,387.99476467624,0,90,0.551488619683511,0.0849478854369039,90.5514886196835,90,90,1,0.348920200008251,0.14185869999983,1.08716979999554
2,2,02_i,s,1713,1713,1.21630085507934,85.4386692309821,0,0,4,0,85.4473263931133,344.041759982969,0,90,0.815604913341133,1.458244108903,90.8156049133411,90,90,1,0.374221999997644,0.269077399996604,1.46877900000709
2,2,02_i,s,1714,1714,-1.52369914492065,90.0586692309821,0,0,0,0,90.0715580121698,393.823433265355,0,90,-0.969292599701504,-2.83982291204404,89.0307074002985,90,90,1,0.336547199999586,0.332002100004502,0.917176399992968
2,2,02_i,s,1715,1715,0.20630085507933,86.7386692309821,0,0,2,0,86.7389145655197,399.838589472186,0,90,0.136273084685925,-1.2012947415561,90.1362730846859,90,90,1,0.314319500000238,0.293030299991187,0.840035799997167
2,2,02_i,s,1716,1716,1.33630085507933,89.4086692309821,0,0,0,0,89.4186548413163,396.007582771196,0,90,0.856278250511764,-0.0310094111853658,90.8562782505118,90,90,0,0.339298899998539,0.32095709999976,0.883966000012151
2,2,02_i,s,1717,1717,1.86630085507936,89.8886692309821,0,0,0,0,89.9080415480094,372.087272528337,0,90,1.18942467441276,0.610450691608449,91.1894246744128,90,90,1,0.361355900005947,0.0817275999988851,1.26410560001295
2,2,02_i,s,1718,1718,-0.833699144920665,90.9086692309821,0,0,0,0,90.9124919667938,392.019424997717,0,90,-0.525429573892808,-0.127339970433084,89.4745704261072,90,90,0,0.330753199992614,0.309778699992421,0.962266799994723
2,2,02_i,s,1719,1719,2.05630085507936,88.5886692309821,0,0,-4,-4,88.6125312206065,397.977299415851,0,90,1.32969835516661,1.43645350949339,91.3296983551666,90,90,1,0.331642100003592,0.349349300005997,0.922285399985412
2,2,02_i,s,1720,1720,2.38630085507934,92.3786692309821,0,0,0,0,92.4094852309986,362.081272860159,0,90,1.47972004524149,0.899777228248453,91.4797200452415,90,90,1,0.400931499993931,0.0687649999990754,1.234620000012
2,2,02_i,s,1721,1721,0.0563008550793283,88.9586692309821,0,0,4,4,88.958687047042,307.929791787434,0,90,0.0362617941142247,-1.24804763169791,90.0362617941142,90,90,1,0.429719500001738,0.110762699997395,1.14231420000579
2,2,02_i,s,1722,1722,-1.27369914492065,79.5186692309821,0,0,0,0,79.5288693857653,362.429856994082,0,90,-0.917663058276318,-1.63707513731033,89.0823369417237,90,90,1,0.352069999991727,0.334464999995362,1.09855989998596
2,2,02_i,s,1723,1723,0.626300855079352,88.2186692309821,0,0,-4,-4,88.220892387498,343.965414271821,0,90,0.406759625310457,-0.829626996715916,90.4067596253105,90,90,1,0.379083399997398,0.256454299992583,0.83680639999875
2,2,02_i,s,1724,1724,3.49630085507934,87.1686692309821,0,0,0,0,87.2387586750843,350.00641959108,0,90,2.2968798635635,-0.0176031977570119,92.2968798635635,90,90,0,0.367259399991781,0.288413999994191,0.883723699997972
2,2,02_i,s,1725,1725,0.656300855079334,88.3986692309821,0,0,-2,-2,88.4011054943373,291.996842642128,0,90,0.42537493529089,-0.271156156598238,90.4253749352909,90,90,1,0.462906800001292,0.152835099997901,1.02235509999628
2,2,02_i,s,1726,1726,2.96630085507935,84.4386692309821,0,0,0,0,84.4907557207417,322.176527071359,0,90,2.01195327949365,1.13440691125814,92.0119532794937,90,90,0,0.382473900001969,0.258591399993747,1.46608810001362
2,2,02_i,s,1727,1727,1.82630085507933,89.0186692309821,0,0,4,0,89.0374013910349,333.955059421946,0,90,1.17531136681994,-0.959814857672313,91.1753113668199,90,90,1,0.403567200000907,0.205372300001727,0.95247449999988
2,2,02_i,s,1728,1728,-4.42369914492065,92.6286692309821,0,0,0,0,92.7342411282233,372.605091675263,0,90,-2.73421676693023,-6.3517983071545,87.2657832330698,90,90,1,0.385233299995889,0.163036099993406,2.45366680001098
2,2,02_i,s,1729,1729,0.986300855079349,92.5286692309821,0,0,4,4,92.5339257733791,347.640456145255,0,90,0.610715971928443,-2.66340962001436,90.6107159719284,90,90,1,0.414534600000479,0.203557999997429,1.05267390002064
2,2,02_i,s,1730,1730,-2.03369914492064,91.5686692309821,0,0,0,0,91.5912502204499,362.154359283525,0,90,-1.2723044429607,-4.47447283955067,88.7276955570393,90,90,0,0.371632499996849,0.179446899994218,1.25135039999441
2,2,02_i,s,1731,1731,0.456300855079353,83.2286692309821,0,0,0,0,83.2299200554138,359.846757587479,0,90,0.314120740918028,-1.70456434779865,90.314120740918,90,90,1,0.371661099991798,0.296130400004586,1.13839520000329
2,2,02_i,s,1732,1732,-3.70369914492066,81.3686692309821,0,0,0,0,81.4529171962371,331.359056301596,0,90,-2.60616230703897,-5.38583038517957,87.393837692961,90,90,0,0.363198199996987,0.124236900001051,1.30394710001019
2,2,02_i,s,1733,1733,1.19630085507934,91.4686692309821,0,0,0,0,91.4764919890497,323.999248657806,0,90,0.749317583727859,-0.12548428371619,90.7493175837279,90,90,1,0.416287599996394,0.171089700001176,0.949592199995095
2,2,02_i,s,1734,1734,2.50630085507933,83.2186692309821,0,0,0,0,83.2564018712782,311.242992919215,0,90,1.7250584413553,4.06677461356647,91.7250584413553,90,90,0,0.38832160000311,0.185492199998407,0.971231600005012
2,2,02_i,s,1735,1735,0.756300855079356,90.1586692309821,0,0,2,2,90.1618413104182,320.022585432613,0,90,0.480617460725654,0.488883593986927,90.4806174607257,90,90,1,0.411996200007707,0.0577419000010195,1.27509080000254
2,2,02_i,s,1736,1736,-0.28369914492067,91.1086692309821,0,0,0,0,91.1091109288491,315.823764724628,0,90,-0.178410147541911,-1.95336462007626,89.8215898524581,90,90,1,0.434708700004194,0.278213700007655,0.890911600016807
2,2,02_i,s,1737,1737,1.51630085507935,89.6586692309821,0,0,-2,0,89.6714900988813,342.031756953855,0,90,0.968889666945401,0.358544014683247,90.9688896669454,90,90,1,0.395230699999956,0.315173500007404,0.895174699994641
2,2,02_i,s,1738,1738,3.15630085507935,91.1786692309821,0,0,0,0,91.2332831691407,352.107500010544,0,90,1.98259676183238,2.44773635078705,91.9825967618324,90,90,1,0.40376180000294,0.185939400003917,0.916785900012655
2,2,02_i,s,1739,1739,0.446300855079338,91.1586692309821,0,0,0,0,91.1597617395792,331.927678856177,0,90,0.280510359555194,1.22401983789949,90.2805103595552,90,90,1,0.414360200005831,0.245124199997008,1.01649709998765
2,2,02_i,s,1740,1740,2.32630085507935,92.1186692309821,0,0,0,0,92.1480379419738,280.059216693651,0,90,1.44660033732163,0.267370240096952,91.4466003373216,90,90,0,0.468005099997754,0.255407400006334,0.833337099995333
2,2,02_i,s,1741,1741,0.15630085507935,94.7786692309821,0,0,4,4,94.778798109879,259.914116556791,0,90,0.0944872014423197,-0.86199718212616,90.0944872014423,90,90,1,0.515343800001574,0.100086299993563,1.18894020000607
2,2,02_i,s,1742,1742,0.20630085507933,90.0986692309821,0,0,0,0,90.0989054164185,384.144289731088,0,90,0.131191145772945,-0.912557630337403,90.1311911457729,90,90,1,0.359696599987728,0.0558181000023978,1.40937799998756
2,2,02_i,s,1743,1743,1.49630085507935,89.9686692309821,0,0,-2,0,89.9811111258512,356.002639853661,0,90,0.95281859119622,0.56087380495498,90.9528185911962,90,90,1,0.394658100001834,0.178184900000815,1.14880200000152
