si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,regg,g,663,663,2.34630085507934,90.9786692309821,0,0,-4,91.0089192482967,326.418717588277,0,90,1.47730611552268,1.26711565349669,91.4773061155227,90,90,1,0.446247800002766,0.419148500001484,1.1136574999955
2,2,regg,g,664,664,4.55630085507934,91.8786692309821,0,0,0,91.991574272529,330.149239647029,0,90,2.83899548010076,1.95034924628159,92.8389954801008,90,90,0,0.416383700000551,0.369422199999462,1.1467960999903
2,2,regg,g,665,665,1.94630085507935,91.9586692309821,0,0,-2,91.9792636073569,328.184742149884,0,90,1.21248142072523,2.94282293037385,91.2124814207252,90,90,1,0.452411599996594,0.348792599999342,1.23135640000737
2,2,regg,g,666,666,2.61630085507933,90.1386692309821,0,0,0,90.1766306805521,337.402038420417,0,90,1.66255973545896,3.26047256468072,91.662559735459,90,90,1,0.387248099999852,0.382544199997938,1.41521019999618
2,2,regg,g,667,667,-0.0636991449206601,95.5186692309821,0,0,2,95.5186904707075,336.35165384259,0,90,-0.0382091967035905,1.18697385226892,89.9617908032964,90,90,1,0.391651899997669,0.383992200002467,1.1876657999951
2,2,regg,g,668,668,0.936300855079338,88.4386692309821,0,0,0,88.443625404199,347.674885802476,0,90,0.606568186172524,3.70580868466661,90.6065681861725,90,90,1,0.443144799999573,0.421661299998959,1.45555320000904
2,2,regg,g,669,669,4.60630085507935,92.8586692309821,0,0,-4,92.9728479660403,306.92205347668,0,90,2.83985805094048,3.85986679869048,92.8398580509405,90,90,1,0.432901100000436,0.391422900002453,1.15938680000863
2,2,regg,g,670,670,2.44630085507933,92.2486692309821,0,0,0,92.2810997049814,342.284466610606,0,90,1.51904492213262,2.14666615663131,91.5190449221326,90,90,0,0.391130699994392,0.359800699999596,1.15159010000343
2,2,regg,g,671,671,2.19630085507934,84.8386692309821,0,0,0,84.8670933538436,435.999877283588,0,90,1.4829401514954,-0.0440437273920082,91.4829401514954,90,90,1,0.291664899996249,0.437591700002486,1.40120979999119
2,2,regg,g,672,672,0.266300855079355,97.2686692309821,0,0,0,97.2690337677496,441.777412002205,0,90,0.156863223027514,1.86272827755309,90.1568632230275,90,90,1,0.378017199996975,0.331796000000395,1.27716889999965
2,2,regg,g,673,673,2.19630085507934,84.1386692309821,0,0,0,84.1673297509588,395.792601094644,0,90,1.49527204112478,1.89538985343391,91.4952720411248,90,90,1,0.347617099997933,0.357205700001487,1.19693190000226
2,2,regg,g,674,674,3.28630085507935,93.2486692309821,0,0,0,93.3065597193424,455.469423081443,0,90,2.01840170870672,5.51063528603675,92.0184017087067,90,90,0,0.323507100003098,0.411978400002681,3.74152760001425
2,2,regg,g,675,675,2.53630085507934,91.3386692309821,0,0,0,91.3738765671799,391.114565963974,0,90,1.59058592319444,4.23652297967679,91.5905859231944,90,90,1,0.34946059999902,0.387305699991884,1.2604278000008
2,2,regg,g,676,676,-0.653699144920651,91.8086692309821,0,0,0,91.8109964466999,395.995563294763,0,90,-0.407952423890464,-1.23152902465114,89.5920475761095,90,90,0,0.563182000003053,0.38427929999898,1.32584440000301
2,2,regg,g,677,677,-0.163699144920651,91.6486692309821,0,0,-2,91.6488154272602,391.778731774272,0,90,-0.102339294374246,1.13481178955098,89.8976607056258,90,90,1,0.358738799998264,0.396981800003232,1.46114089999901
2,2,regg,g,678,678,1.72630085507934,90.9686692309821,0,0,0,90.9850476523373,400.081557915684,0,90,1.08716422240765,2.29524980393474,91.0871642224077,90,90,1,0.339926399997239,0.368989499997497,1.22557730000153
2,2,regg,g,679,679,-3.26369914492067,86.8686692309821,0,0,4,86.9299570117824,370.100173503477,0,90,-2.15161897099941,-0.740867516811434,87.8483810290006,90,90,1,0.385327400000278,0.459039699997902,1.09863740000037
2,2,regg,g,680,680,-0.653699144920651,83.3786692309821,0,0,0,83.3812317329361,380.036910581728,0,90,-0.449196839467106,-0.113455227526586,89.5508031605329,90,90,0,0.523496500001329,0.371555099999114,1.67893999999751
2,2,regg,g,681,681,-3.15369914492066,88.3086692309821,0,0,4,88.3649640957528,400.015178066153,0,90,-2.04529062082487,-0.28568900996413,87.9547093791751,90,90,1,0.335838799996964,0.369861299998774,1.13834489999863
2,2,regg,g,682,682,-1.02369914492066,93.7486692309821,0,0,0,93.7542582633952,398.067723758915,0,90,-0.62562284773324,-0.68483789620484,89.3743771522668,90,90,0,0.360719800001789,0.378506500007461,1.32480369999621
2,2,regg,g,683,683,-3.00369914492066,92.6786692309821,0,0,4,92.7273311326223,373.827902784214,0,90,-1.85629623093452,0.943543765630267,88.1437037690655,90,90,1,0.360827500001051,0.383450199999061,1.45620479999616
2,2,regg,g,684,684,-0.163699144920651,89.5886692309821,0,0,0,89.5888187888889,371.906518133379,0,90,-0.104692476805084,2.06745164281,89.8953075231949,90,90,1,0.358056400000351,0.422287900004903,1.23989389999588
2,2,regg,g,685,685,-3.14369914492065,93.2686692309821,0,0,2,93.3216347072431,395.990294913624,0,90,-1.93047172504582,0.0930970403030642,88.0695282749542,90,90,1,0.352597899997363,0.354089599999952,1.34325680000893
2,2,regg,g,686,686,-2.79369914492067,94.4286692309821,0,0,0,94.4699863853412,388.365432342965,0,90,-1.69461768722689,-1.11680678488192,88.3053823127731,90,90,0,0.383663300001444,0.364836399999149,1.48465880000276
2,2,regg,g,687,687,1.10630085507934,83.0586692309821,0,0,-4,83.0660365974183,372.148291726138,0,90,0.763106637852459,4.36606212294706,90.7631066378525,90,90,1,0.330054999996719,0.409292300001653,1.13765970000213
2,2,regg,g,688,688,0.166300855079333,88.7086692309821,0,0,0,88.7088251117452,335.99399936404,0,90,0.10741144068345,3.47604642683108,90.1074114406834,90,90,1,0.398839800000587,0.382685299998684,1.3679320000042
2,2,regg,g,689,689,-2.13369914492067,91.1286692309821,0,0,4,91.1536451703978,369.967250778444,0,90,-1.34128615874158,0.382436142123026,88.6587138412584,90,90,1,0.355613000004723,0.392956200001208,1.31143969999948
2,2,regg,g,690,690,-0.363699144920663,91.1886692309821,0,0,0,91.1893945214326,370.170716609657,0,90,-0.22851869313682,-0.850144336229747,89.7714813068632,90,90,1,0.415581600006135,0.513050900001417,1.21955700000126
2,2,regg,g,691,691,1.91630085507934,93.7986692309821,0,0,-2,93.8182421412295,346.55904901515,0,90,1.17038632177471,2.70560671209239,91.1703863217747,90,90,1,0.40752570000177,0.386569800001325,1.20246569999745
2,2,regg,g,692,692,2.81630085507935,86.0886692309821,0,0,0,86.1347230823189,348.137939193124,0,90,1.87370333167335,-178.019763545605,91.8737033316734,90,90,0,1.69415799999888,0.355046700002731,1.27634459999581
2,2,regg,g,693,693,3.15630085507935,89.9986692309821,0,0,-4,90.0539987920331,373.802974257607,0,90,2.00857003849129,3.03483431711297,92.0085700384913,90,90,1,0.406304200000704,0.372898800000257,1.20562469999822
2,2,regg,g,694,694,4.78630085507933,96.6386692309821,0,0,0,96.7571241129587,372.763474218762,0,90,2.83541709681555,4.11741474545117,92.8354170968155,90,90,0,0.383448899997347,0.301870300001156,1.25831490000746
2,2,regg,g,695,695,1.14630085507933,90.3786692309821,0,0,0,90.3859383843174,358.199266410622,0,90,0.726661281270111,1.73491279052107,90.7266612812701,90,90,1,0.399295500004428,0.386554700001852,1.1714494000048
2,2,regg,g,696,696,4.45630085507935,93.1486692309821,0,0,0,93.2552046634068,376.391036985106,0,90,2.73898390815533,3.58765273963395,92.7389839081553,90,90,0,0.366917699995611,0.34993260000283,1.2835269999955
2,2,regg,g,697,697,0.756300855079356,90.0186692309821,0,0,0,90.0218462435667,356.049072944919,0,90,0.481364897689204,1.13428443838892,90.4813648976892,90,90,1,0.399454599993533,0.434964599995055,1.18074780000325
2,2,regg,g,698,698,1.88630085507936,92.6086692309821,0,0,0,92.6278778103511,360.013739070264,0,90,1.16686846164941,-178.215638084794,91.1668684616494,90,90,0,1.73012819999531,0.371343599998454,1.30615550000266
2,2,regg,g,699,699,1.65630085507933,87.0686692309821,0,0,0,87.0844216503544,348.206475368869,0,90,1.08980193253203,2.05885953862497,91.089801932532,90,90,1,0.363442399996075,0.413872200002515,1.26277129999517
2,2,regg,g,700,700,-0.163699144920651,87.9386692309821,0,0,0,87.9388215950505,336.480595952087,0,90,-0.106656825286265,2.90994364278845,89.8933431747137,90,90,1,0.418881499995678,0.503010399998402,1.11383259999138
2,2,regg,g,701,701,-1.94369914492067,98.2286692309821,0,0,0,98.2478978159617,410.054409859077,0,90,-1.13359192417654,-0.334943890536309,88.8664080758235,90,90,1,0.379735000001801,0.452515700000276,2.3195509000011
2,2,regg,g,702,702,2.99630085507933,91.2086692309821,0,0,0,91.257871779375,376.308871123248,0,90,1.88155005072967,4.22634546111013,91.8815500507297,90,90,1,0.364333099999385,0.410415699997884,1.31040720000374
2,2,regg,g,703,703,2.19630085507934,95.6186692309821,0,0,4,95.6438897313884,367.695814242815,0,90,1.3158167441452,2.37795379685893,91.3158167441452,90,90,1,0.389935699999569,0.403857000002517,1.08907660000204
2,2,regg,g,704,704,-1.20369914492065,91.7086692309821,0,0,0,91.716568316467,371.95479510124,0,90,-0.751978209225015,0.912297758009004,89.248021790775,90,90,1,0.388369899996633,0.440592100001595,1.14094680000244
2,2,regg,g,705,705,1.46630085507933,90.0686692309821,0,0,0,90.0806039901913,320.008319183722,0,90,0.932682034187494,2.08604698149125,90.9326820341875,90,90,1,0.427332100004151,0.445211799997651,1.09910359999412
2,2,regg,g,706,706,-1.25369914492066,89.0486692309821,0,0,0,89.0574940886775,372.008292589881,0,90,-0.806603006886519,-179.876752556105,89.1933969931135,90,90,0,4.3192544999938,0.358224500000688,1.16274139999814
2,2,regg,g,707,707,3.92630085507935,88.9086692309821,0,0,-2,88.995321803052,352.557152337025,0,90,2.52859931086439,2.79959361365124,92.5285993108644,90,90,1,0.390518100001373,0.467122100005327,1.28942210000014
2,2,regg,g,708,708,2.70630085507934,88.4986692309821,0,0,0,88.5400390782215,343.700190816685,0,90,1.75156656208222,4.12457797295967,91.7515665620822,90,90,1,0.382082299998274,0.327077900001768,1.2987532000061
2,2,regg,g,709,709,-3.15369914492066,94.6186692309821,0,0,2,94.6712120200152,355.712779220147,0,90,-1.90899728565388,-2.34674870829063,88.0910027143461,90,90,1,0.426705500002754,0.326016200002414,1.12775200000442
2,2,regg,g,710,710,0.0563008550793283,91.1886692309821,0,0,0,91.1886866113541,335.991895269957,0,90,0.0353750196854605,0.122156005330694,90.0353750196855,90,90,1,0.44340209999973,0.413667199998144,1.33097009999665
2,2,regg,g,711,711,1.93630085507934,87.6186692309821,0,0,-4,87.6400619511969,353.061488054648,0,90,1.26598375391839,2.57219317617806,91.2659837539184,90,90,1,0.406862899999851,0.370346600000175,1.17857169999525
2,2,regg,g,712,712,5.44630085507933,88.4786692309821,0,0,0,88.6461341621256,351.961518822249,0,90,3.52239504363882,4.76325876316362,93.5223950436388,90,90,0,0.383356500007721,0.323492199996508,1.36542020000161
2,2,regg,g,713,713,5.50630085507936,90.2286692309821,0,0,-4,90.396527036721,322.06674186901,0,90,3.49220520124902,4.73259516473124,93.492205201249,90,90,1,0.421288200003346,0.351009900000008,1.39225640000132
2,2,regg,g,714,714,6.59630085507933,92.5186692309821,0,0,0,92.7535192930306,392.615071056436,0,90,4.07811482200621,3.38887976686216,94.0781148220062,90,90,1,0.419744300002549,0.355892500002028,1.26053379999712
2,2,regg,g,715,715,0.636300855079336,84.5386692309821,0,0,4,84.5410638336399,360.077774517934,0,90,0.431242476285021,4.84786988030658,90.431242476285,90,90,1,0.349692800001321,0.324937200000932,1.18431450000526
2,2,regg,g,716,716,1.78630085507934,90.1586692309821,0,0,0,90.1763633567383,386.045919856402,0,90,1.13504460320681,0.778341451391,91.1350446032068,90,90,0,0.358488099999704,0.343256099994505,1.30639390000442
2,2,regg,g,717,717,0.766300855079339,91.5086692309821,0,0,2,91.511877706808,380.058826126687,0,90,0.479788187767085,1.88142866394509,90.4797881877671,90,90,1,0.424298200003705,0.394645099995614,1.17542370000683
2,2,regg,g,718,718,1.97630085507933,94.0886692309821,0,0,0,94.1094227095616,349.9727342651,0,90,1.2033016369423,-179.52625139848,91.2033016369423,90,90,0,1.51353740000286,0.340033600000424,1.24424070000259
2,2,regg,g,719,719,2.96630085507935,92.7886692309821,0,0,-4,92.8360709983972,365.985136450388,0,90,1.8310280717527,0.930077262839987,91.8310280717527,90,90,1,0.391207899998335,0.409758899998906,1.29266790000338
2,2,regg,g,720,720,2.45630085507935,89.7986692309821,0,0,0,89.8322570658558,360.137396358067,0,90,1.5668449124454,2.99851545390551,91.5668449124454,90,90,1,0.376307499997893,0.381392499998583,1.24588619999577
2,2,regg,g,721,721,-0.853699144920663,93.6586692309821,0,0,0,93.6625598857331,366.021620507235,0,90,-0.522236796863723,0.692633996948771,89.4777632031363,90,90,1,0.375355000005584,0.374254299996664,1.2388902000057
2,2,regg,g,722,722,1.86630085507936,92.5886692309821,0,0,0,92.6074767437591,350.107421232785,0,90,1.15474911395317,3.34569081166052,91.1547491139532,90,90,1,0.390661500000078,0.366587999995772,1.21702179998738
2,2,regg,g,723,723,2.59630085507934,88.8586692309821,0,0,0,88.8965909111884,358.351929227427,0,90,1.67361015522273,2.23757327654144,91.6736101552227,90,90,1,0.372602500000539,0.32812309999963,1.34471339999982
2,2,regg,g,724,724,0.246300855079357,89.5186692309821,0,0,0,89.5190080653109,357.964909511709,0,90,0.157642690601961,0.260018327861701,90.157642690602,90,90,1,0.387032399999498,0.475158400003238,1.49700850001182
2,2,regg,g,725,725,0.276300855079339,96.7286692309821,0,0,0,96.7290638503199,373.960942942334,0,90,0.163662231079783,0.844510710194356,90.1636622310798,90,90,1,0.439760600002955,0.374433300000419,1.35712900000954
2,2,regg,g,726,726,1.33630085507933,85.7486692309821,0,0,0,85.7590810052187,346.114895050306,0,90,0.892820875641775,-179.107202009024,90.8928208756418,90,90,1,1.62811259999808,0.37109259999761,1.1315934999966
2,2,regg,g,727,727,-2.26369914492067,89.3386692309821,0,0,2,89.3673438890378,339.822842554243,0,90,-1.4514729345192,1.33139947344925,88.5485270654808,90,90,1,0.37881109999762,0.36662680000245,1.30466359999627
2,2,regg,g,728,728,0.406300855079342,88.0386692309821,0,0,0,88.0396067707433,341.974930085118,0,90,0.264419704916946,-0.44984795677901,90.2644197049169,90,90,1,0.425316399999701,0.393089500001224,1.39652909999722
2,2,regg,g,729,729,2.50630085507933,89.2586692309821,0,0,-2,89.2938496026576,346.089756981382,0,90,1.60838986751851,1.09328618683213,91.6083898675185,90,90,1,0.430488599997261,0.360379100000046,1.17427050000424
2,2,regg,g,730,730,5.53630085507934,93.2386692309821,0,0,0,93.4028911068734,357.918543683665,0,90,3.39810369339811,4.24027746707037,93.3981036933981,90,90,0,0.388793200003875,0.37993870000264,1.26487559999669
2,2,regg,g,731,731,0.0763008550793579,88.6686692309821,0,0,2,88.6687020600494,321.994382531959,0,90,0.0493039528858788,0.856171424578903,90.0493039528859,90,90,1,0.439466399997855,0.383710399997199,1.30144980000841
2,2,regg,g,732,732,1.38630085507934,89.8086692309821,0,0,0,89.8193681735779,360.06882645615,0,90,0.884356499770817,-0.655632420476891,90.8843564997708,90,90,1,0.407914199995503,0.320098600003348,1.31502340000407
2,2,regg,g,733,733,1.25630085507934,91.4286692309821,0,0,0,91.4373000978638,343.356845715422,0,90,0.787238923102308,3.56740841125601,90.7872389231023,90,90,1,0.482480500001202,0.38463320000119,1.23628150000332
2,2,regg,g,734,734,0.64630085507935,93.0686692309821,0,0,0,93.070913271662,351.862129658754,0,90,0.397875207264633,-178.368000739422,90.3978752072646,90,90,0,3.79757000000518,0.370136100001673,1.1954031999976
2,2,regg,g,735,735,2.70630085507934,84.7686692309821,0,0,-2,84.8118585311621,361.54799499818,0,90,1.82858795707514,2.93729854525489,91.8285879570751,90,90,1,0.551459999997405,0.416335799999615,1.32521639999914
2,2,regg,g,736,736,0.266300855079355,90.6286692309821,0,0,0,90.6290604757888,359.984511211977,0,90,0.168355899893484,0.159398665160239,90.1683558998935,90,90,1,0.694284200000766,0.350283000000218,1.08303649999516
2,2,regg,g,737,737,-2.91369914492065,93.3586692309821,0,0,4,93.4041260506571,331.87323603297,0,90,-1.78760573011111,1.61097453355359,88.2123942698889,90,90,1,0.46308979999867,0.345878200000698,1.39571339999929
2,2,regg,g,738,738,-1.38369914492066,93.1186692309821,0,0,0,93.128949219202,366.021366116384,0,90,-0.851325382826346,0.530404858426053,89.1486746171737,90,90,0,0.388097500000185,0.352587200003654,1.29591580000761
2,2,regg,g,739,739,2.28630085507935,85.0186692309821,0,0,-2,85.0494049914935,340.125402712916,0,90,1.54041256377721,4.94502017572772,91.5404125637772,90,90,1,0.390530000003764,0.401303500000722,1.3733579000027
2,2,regg,g,740,740,1.75630085507935,88.6386692309821,0,0,0,88.6560673373966,381.397784683479,0,90,1.13511926070032,-176.395137388487,91.1351192607003,90,90,0,1.62915259998772,0.481926400000248,1.35006959999555
2,2,regg,g,741,741,-0.45369914492067,91.1886692309821,0,0,2,91.189797888972,380.045147254414,0,90,-0.285066466008644,0.704538211857311,89.7149335339914,90,90,1,0.351385499996923,0.353752400002122,1.23092180000367
2,2,regg,g,742,742,-0.393699144920644,94.9886692309821,0,0,0,94.9894851090879,363.978928179715,0,90,-0.237472220833595,-0.628610623437453,89.7625277791664,90,90,1,0.390989900001387,0.394129700001031,1.29863120000709
2,2,regg,g,743,743,-0.0136991449206492,87.0986692309821,0,0,0,87.0986703083038,337.959754666589,0,90,-0.0090116552566144,1.81536122422754,89.9909883447434,90,90,1,0.394739899998513,0.399181700000099,1.41106760000184
2,2,regg,g,744,744,0.0563008550793283,96.6986692309821,0,0,0,96.6986856210009,354.050433053504,0,90,0.0333593113552837,-1.05999563159691,90.0333593113553,90,90,1,0.399694999995518,0.408374899998762,1.15493020000167
2,2,regg,g,745,745,-0.493699144920666,88.1986692309821,0,0,0,88.2000509804948,345.94468221085,0,90,-0.320714384566855,1.04440219471746,89.6792856154331,90,90,1,0.539538999997603,0.348129800003335,1.12382070000012
2,2,regg,g,746,746,0.52630085507933,85.8886692309821,0,0,0,85.8902817253449,359.620106772151,0,90,0.351087525311911,1.70643824976896,90.3510875253119,90,90,0,0.415944700004275,0.367378400001598,1.38709929999504
2,2,regg,g,747,747,-0.443699144920655,90.3686692309821,0,0,-4,90.3697584787624,325.831268935349,0,90,-0.281313029329809,1.88087333654252,89.7186869706702,90,90,1,0.416756399996757,0.369026899995333,1.33861880000904
2,2,regg,g,748,748,4.16630085507936,90.8386692309821,0,0,0,90.9341623949482,368.755275571593,0,90,2.62602132983395,4.43159980923282,92.6260213298339,90,90,0,0.383208900006139,0.354471599999215,1.13378609999972
2,2,regg,g,749,749,0.876300855079344,88.1886692309821,0,0,2,88.1930228755097,354.249450239637,0,90,0.569309965079839,1.54029397318831,90.5693099650798,90,90,1,0.394126800000777,0.477181199998086,1.24178830000255
2,2,regg,g,750,750,0.766300855079339,92.2886692309821,0,0,0,92.2918505905376,370.183279862736,0,90,0.475733329069215,2.31411620154762,90.4757333290692,90,90,1,0.363985900004081,0.391447699997116,1.32103800000414
2,2,regg,g,751,751,-3.78369914492065,93.3286692309821,0,0,0,93.4053364623528,330.138649815646,0,90,-2.32159460570782,-2.25168701600069,87.6784053942922,90,90,1,0.410242299993115,0.453136699998595,1.2719621000042
2,2,regg,g,752,752,1.93630085507934,88.7886692309821,0,0,0,88.8097801191408,338.026964947147,0,90,1.24930675629611,3.96945481869854,91.2493067562961,90,90,1,0.408383099997536,0.387010299997655,1.12280650000821
2,2,regg,g,753,753,-1.45369914492067,90.1886692309821,0,0,4,90.2003841392011,367.811323110729,0,90,-0.923437660578301,1.87009159705654,89.0765623394217,90,90,1,0.362463199998274,0.330170499995802,1.26281660000268
2,2,regg,g,754,754,-0.763699144920656,87.3386692309821,0,0,0,87.3420081027615,349.983371591316,0,90,-0.500987970757919,-0.22154131911384,89.4990120292421,90,90,1,0.681879600001139,0.343119299998307,1.2728364000036
2,2,regg,g,755,755,3.08630085507934,88.4786692309821,0,0,2,88.5324808296571,310.40079657279,0,90,1.99777355792406,3.46284781642346,91.9977735579241,90,90,1,0.46972949999963,0.401506500000323,1.32151349999594
2,2,regg,g,756,756,2.89630085507934,91.0086692309821,0,0,0,91.0547441588709,364.255924602189,0,90,1.82279147197758,3.85432173956227,91.8227914719776,90,90,0,0.360202899998058,0.287409400003526,1.41697910001221
2,2,regg,g,757,757,0.0563008550793283,89.9086692309821,0,0,2,89.9086868587926,327.852876779032,0,90,0.0358786420149926,3.09494191166625,90.035878642015,90,90,1,0.431946499998503,0.465743499999462,1.22531039999649
2,2,regg,g,758,758,0.046300855079345,88.3086692309821,0,0,0,88.3086813689129,348.091876362774,0,90,0.0300405765810723,1.28108640563602,90.0300405765811,90,90,1,0.383100599998215,0.347676600003069,1.35711880000053
2,2,regg,g,759,759,0.866300855079329,93.5786692309821,0,0,4,93.5826790181445,355.790398400458,0,90,0.530398277068869,2.3478179104649,90.5303982770689,90,90,1,0.386962099999892,0.418653299998823,1.23530630000641
2,2,regg,g,760,760,2.47630085507935,94.5286692309821,0,0,0,94.5610986215013,361.95694899321,0,90,1.50059391605552,0.901536892517413,91.5005939160555,90,90,1,0.415613299997403,0.363724799996817,1.40064519999487
2,2,regg,g,761,761,-0.863699144920646,91.1386692309821,0,0,2,91.1427616731428,345.73496084174,0,90,-0.542962003202163,2.28638894106935,89.4570379967978,90,90,1,0.395303700002387,0.377259899998535,1.13266420000218
2,2,regg,g,762,762,0.386300855079344,93.6086692309821,0,0,0,93.6094663137551,351.722374866716,0,90,0.236444798928957,-178.896866523128,90.236444798929,90,90,0,2.28782940000883,0.396879500000523,1.24686260000362
2,2,regg,g,763,763,2.39630085507936,93.1386692309821,0,0,-4,93.1694905208049,368.240819678404,0,90,1.47379862725707,3.89711766579801,91.4737986272571,90,90,1,0.381287000004249,0.332195199997841,1.43635259999655
2,2,regg,g,764,764,3.78630085507933,91.1286692309821,0,0,0,91.2072937323267,368.345639952815,0,90,2.37921122788012,2.68331415973803,92.3792112278801,90,90,0,0.375300100000004,0.348708900000929,1.19189399999914
2,2,regg,g,765,765,1.77630085507935,93.9786692309821,0,0,0,93.9954547579514,346.083518186394,0,90,1.08282470753717,1.74450503864912,91.0828247075372,90,90,1,0.401553400000921,0.3761870000003,1.16491739999583
2,2,regg,g,766,766,2.77630085507935,91.2486692309821,0,0,0,91.2908948519133,352.069468235872,0,90,1.74272419908857,1.9466861602792,91.7427241990886,90,90,1,0.394330599997375,0.375775500000145,1.18267880000622
2,2,regg,g,767,767,1.62630085507935,91.5586692309821,0,0,-2,91.5731115875158,330.00366317688,0,90,1.01760301154397,-0.0429751970872161,91.017603011544,90,90,1,0.418318500001533,0.387659600000461,1.11106690000543
2,2,regg,g,768,768,2.05630085507936,90.0086692309821,0,0,0,90.0321548666861,364.266812577985,0,90,1.30872804493623,2.41136901922729,91.3087280449362,90,90,1,0.42996489999814,0.382331300000715,1.2919528000034
2,2,regg,g,769,769,-1.59369914492065,87.3286692309821,0,0,4,87.3432100773655,329.979730658751,0,90,-1.04549972775864,1.65373257046939,88.9545002722414,90,90,1,0.411422699999548,0.352619300000697,1.39807480000127
2,2,regg,g,770,770,-3.43369914492067,96.1486692309821,0,0,0,96.2099625023658,361.963260256356,0,90,-2.04530023183331,-2.80036063818415,87.9546997681667,90,90,0,0.395198099997287,0.348103300002549,1.1804417000094
2,2,regg,g,771,771,3.91630085507934,79.9286692309821,0,0,0,80.0245560901355,390.934677259449,0,90,2.80510365764629,5.20992838510067,92.8051036576463,90,90,1,0.325553999998192,0.475026199992499,2.15254039999581
2,2,regg,g,772,772,-1.24369914492064,86.9786692309821,0,0,0,86.987560540319,433.922910795521,0,90,-0.819210695343031,0.252468545331908,89.180789304657,90,90,1,0.309009400001742,0.406172400003925,1.46190090000664
2,2,regg,g,773,773,1.90630085507936,92.3586692309821,0,0,-2,92.3783403459276,441.988944644025,0,90,1.18242811470434,0.415377935450266,91.1824281147043,90,90,1,0.325836499996512,0.352803199997197,1.13196989999187
2,2,regg,g,774,774,4.41630085507935,94.1586692309821,0,0,0,94.2621806696199,428.005509542335,0,90,2.6853618308521,0.996200046612031,92.6853618308521,90,90,0,0.338524800000869,0.350423999997929,1.36280249999618
2,2,regg,g,775,775,0.276300855079339,90.3786692309821,0,0,-2,90.3790915761261,411.976078615136,0,90,0.175161060542976,-0.63206105980349,90.175161060543,90,90,1,0.352440599999227,0.343772899998839,1.44486569999617
2,2,regg,g,776,776,1.98630085507935,96.9186692309821,0,0,0,96.9390212277358,423.236649003042,0,90,1.17408469260964,4.42243419990983,91.1740846926096,90,90,1,0.361817199999678,0.390122100000099,1.38731760000701
2,2,regg,g,777,777,1.77630085507935,91.9586692309821,0,0,0,91.9758234073549,385.903830527432,0,90,1.10660460629553,0.702568530584145,91.1066046062955,90,90,1,0.351755100000446,0.35809769999878,1.10304560000077
2,2,regg,g,778,778,-1.03369914492065,86.9386692309821,0,0,0,86.9448143455165,416.666624925104,0,90,-0.681213642484266,-1.71102584960242,89.3187863575157,90,90,0,0.329568800000743,0.328930300000138,1.09625019999976
2,2,regg,g,779,779,2.85630085507934,94.5286692309821,0,0,-4,94.5718127200444,401.999649120594,0,90,1.73073635861216,1.15806955007055,91.7307363586122,90,90,1,0.350683299999218,0.366294299994934,1.20510950000016
2,2,regg,g,780,780,0.926300855079355,92.3186692309821,0,0,0,92.3233162416386,379.570017772633,0,90,0.574871248093928,2.77934801826814,90.5748712480939,90,90,1,0.406701299998531,0.352407600002607,1.3815789999926
2,2,regg,g,781,781,1.11630085507935,92.6286692309821,0,0,0,92.6353954549866,395.955909538318,0,90,0.690458279097896,0.632546126689192,90.6904582790979,90,90,1,0.380036599998675,0.348032699999294,1.24435740000854
2,2,regg,g,782,782,1.68630085507934,88.4486692309821,0,0,0,88.4647426905517,354.142330991725,0,90,1.09222918741145,3.02987178843189,91.0922291874114,90,90,1,0.363341200001287,0.353465000000142,1.13905969999632
2,2,regg,g,783,783,0.626300855079352,89.8486692309821,0,0,0,89.8508520568364,375.864447714218,0,90,0.399380589869224,2.30165150629027,90.3993805898692,90,90,1,0.36674949999815,0.336974300003021,1.27120609999656
2,2,regg,g,784,784,0.886300855079359,87.2786692309821,0,0,0,87.2831692363247,362.002504654876,0,90,0.581809431731003,0.555592694885021,90.581809431731,90,90,0,0.348423100001128,0.3334154999975,1.26316670000233
2,2,regg,g,785,785,1.86630085507936,89.3486692309821,0,0,-2,89.368158603773,399.93752084991,0,90,1.19661116235521,3.2285277531507,91.1966111623552,90,90,1,0.363619300000209,0.33768670000245,1.37551880000183
2,2,regg,g,786,786,4.02630085507934,96.0486692309821,0,0,0,96.1330222120278,394.612487772416,0,90,2.4003983050723,3.04865993522507,92.4003983050723,90,90,0,0.364024899995457,0.369950100001006,1.14306530000249
2,2,regg,g,787,787,1.69630085507933,99.5186692309821,0,0,2,99.5331249489162,421.738190164264,0,90,0.976514957047542,2.06174443513088,90.9765149570475,90,90,1,0.352261199996065,0.297559300000103,1.27396190000354
2,2,regg,g,788,788,-1.83369914492066,91.8086692309821,0,0,0,91.8269796874424,348.037382031318,0,90,-1.14421933594342,-0.457567087645487,88.8557806640566,90,90,1,0.396534500001053,0.382006099996943,1.32487619999984
2,2,regg,g,789,789,-1.33369914492065,95.8186692309821,0,0,2,95.8279506543134,341.971263365735,0,90,-0.797447913566629,-1.16345787525465,89.2025520864334,90,90,1,0.518715300004715,0.339515399997254,1.24542689999998
