si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
7,7,07_i,s,150,150,2.90630085507935,91.9586692309821,0,0,0,0,92.0045837520795,387.417901920314,0,90,1.81019762175727,4.21466888456222,91.8101976217573,90,90,0,0.375586500000622,0.875035300000604,1.4683901999972
7,7,07_i,s,151,151,-1.61369914492065,93.6986692309821,0,0,2,0,93.7125639420206,333.974961350521,0,90,-0.986663008274249,2.30448241015353,89.0133369917258,90,90,1,0.415522100000544,0.457481200000643,1.95783990000086
7,7,07_i,s,152,152,4.34630085507934,91.2786692309821,0,0,0,0,91.3820867987917,320.49943172504,0,90,2.72612158024582,3.58859360874901,92.7261215802458,90,90,0,0.427488499998731,0.841077000001064,1.4783495000006
7,7,07_i,s,153,153,0.946300855079353,82.5186692309821,0,0,-2,0,82.524095008431,332.038668710403,0,90,0.657023060141469,0.289660060815493,90.6570230601415,90,90,1,0.367649600000846,0.511429700000463,2.09966569999824
7,7,07_i,s,154,154,5.43630085507935,90.6486692309821,0,0,0,0,90.811533410327,340.845178328735,0,90,3.43198073324206,3.90908254584484,93.4319807332421,90,90,0,0.395581400000992,0.439510299999824,1.20868410000185
7,7,07_i,s,155,155,-2.14369914492065,82.3786692309821,0,0,4,0,82.406556719059,278.718462359877,0,90,-1.49064316624337,4.14375808129945,88.5093568337566,90,90,1,0.435518399999751,0.621312300001591,2.36139520000052
7,7,07_i,s,156,156,-2.86369914492064,96.9986692309821,0,0,0,0,97.0409326283198,303.975573535834,0,90,-1.69105648833342,-1.81708676855354,88.3089435116666,90,90,0,0.451503699999762,0.477460500000234,3.1045689000008
7,7,07_i,s,157,157,-0.273699144920656,95.9486692309821,0,0,0,0,95.949059601532,362.062735034975,0,90,-0.163439091458457,-0.193192413243381,89.8365609085415,90,90,1,0.39156569999966,0.697222700000907,2.02978239999868
7,7,07_i,s,158,158,2.04630085507934,93.2686692309821,0,0,0,0,93.2911142998509,371.992086818165,0,90,1.25685931690484,1.94405898240763,91.2568593169048,90,90,0,0.367584600000328,0.627305099998011,1.6441972000016
7,7,07_i,s,159,159,1.06630085507934,95.6786692309821,0,0,-2,0,95.6846107967484,426.018519665222,0,90,0.638512324723863,0.473219767823039,90.6385123247239,90,90,1,0.33962349999922,0.613330000000587,2.06571589999817
7,7,07_i,s,160,160,-0.113699144920671,94.5686692309821,0,0,0,0,94.5687375807378,365.963670074362,0,90,-0.0688862183667283,0.415455688123359,89.9311137816333,90,90,0,0.395567599999481,1.05682100000104,1.38644480000266
7,7,07_i,s,161,161,0.806300855079335,96.8986692309821,0,0,4,0,96.9020238168645,318.073506516468,0,90,0.476751333939873,3.13744954476721,90.4767513339399,90,90,1,0.403561999999624,0.859053999998878,2.25152559999685
7,7,07_i,s,162,162,-0.153699144920667,102.538669230982,0,0,0,0,102.53878442369,377.978543817703,0,90,-0.085882777584203,-0.620575745351616,89.9141172224158,90,90,0,0.391552900000079,0.561373900000035,1.51031830000022
7,7,07_i,s,163,163,3.60630085507935,88.4586692309821,0,0,-4,0,88.5321499116205,368.114293761253,0,90,2.33455308086243,0.6393773168884,92.3345530808624,90,90,1,0.375574299999244,1.60222659999965,1.71610139999939
7,7,07_i,s,164,164,5.36630085507934,117.808669230982,0,0,0,0,117.930826041549,436.209227875342,0,90,2.60807633040682,2.33151960656431,92.6080763304068,90,90,0,0.427542899998912,0.56734329999847,2.65904749999925
7,7,07_i,s,165,165,1.25630085507934,91.0086692309821,0,0,0,0,91.0173399250537,320.016971844068,0,90,0.790871527010125,0.0706658002899019,90.7908715270101,90,90,1,0.411549600000512,0.66125860000011,1.98577029999853
7,7,07_i,s,166,166,0.406300855079342,97.7886692309821,0,0,0,0,97.7895132943776,307.997146104258,0,90,0.238056110543397,0.250645175062402,90.2380561105434,90,90,0,0.467493699999864,0.421516999999994,1.28658419999999
7,7,07_i,s,167,167,0.686300855079346,92.5286692309821,0,0,2,0,92.5312144009803,328.062699113043,0,90,0.424964735017483,0.547245308324705,90.4249647350175,90,90,1,0.41553220000128,0.45949330000019,2.07169789999989
7,7,07_i,s,168,168,-2.77369914492067,96.5486692309821,0,0,0,0,96.5885031316881,336.195284296697,0,90,-1.64556960620726,-1.42660743277671,88.3544303937927,90,90,0,0.451487899999961,0.453495000000544,1.41445399999941
7,7,07_i,s,169,169,4.22630085507935,96.3886692309821,0,0,2,0,96.4812788837157,334.225562219045,0,90,2.51060839887695,5.3854184819743,92.510608398877,90,90,1,0.435516900000607,0.585358299999257,2.69701139999756
7,7,07_i,s,170,170,-4.36369914492066,104.388669230982,0,0,0,0,104.479836016538,362.732529375799,0,90,-2.39370868177537,-2.71114753383516,87.6062913182246,90,90,0,0.459469499998818,0.695222200000785,1.68412110000247
7,7,07_i,s,171,171,-2.26369914492067,96.7086692309821,0,0,0,0,96.7351592661439,387.215942492334,0,90,-1.34090074860941,-3.35656744886265,88.6590992513906,90,90,1,0.375270099998943,2.35514829999704,8.79652639999756
7,7,07_i,s,172,172,-0.0436991449206621,100.558669230982,0,0,0,0,100.558678726012,350.158159396281,0,90,-0.0248986629777761,1.00347034154305,89.9751013370222,90,90,0,0.427082100000007,0.757274299999381,1.47579649999932
7,7,07_i,s,173,173,-1.26369914492067,94.9586692309821,0,0,0,0,94.9670774408054,391.963355300472,0,90,-0.762440694844358,-0.161923310440187,89.2375593051556,90,90,1,0.352329600000189,2.60387770000295,2.00095190000036
7,7,07_i,s,174,174,-3.28369914492067,105.758669230982,0,0,0,0,105.809634710562,382.255357658852,0,90,-1.77840435882828,-1.95866622541401,88.2215956411717,90,90,0,0.411356600000204,0.992023899999708,1.27562289999867
7,7,07_i,s,175,175,-4.34369914492066,108.368669230982,0,0,4,0,108.455687693895,368.463583324866,0,90,-2.29533569142397,-1.53631793197164,87.704664308576,90,90,1,0.408655600000202,0.769536699999321,2.03368959999648
7,7,07_i,s,176,176,0.606300855079354,102.018669230982,0,0,0,0,102.020470849665,289.988714374047,0,90,0.340507001291698,-0.512988217606207,90.3405070012917,90,90,0,0.49441630000058,0.521199300000376,1.60284789999901
7,7,07_i,s,177,177,-1.29369914492065,91.7186692309821,0,0,-2,0,91.7277926420334,284.160998546443,0,90,-0.808107950838973,-2.61576002648233,89.191892049161,90,90,1,0.467861499999003,1.83877630000234,2.34792559999744
7,7,07_i,s,178,178,3.03630085507936,120.258669230982,0,0,0,0,120.296993512262,302.165364809255,0,90,1.44630132303034,1.95475537044321,91.4463013230303,90,90,0,0.563811799998916,0.531167100002108,1.46382459999745
7,7,07_i,s,179,179,2.86630085507936,105.668669230982,0,0,-2,0,105.707536806221,416.458617787895,0,90,1.55378772337799,1.35036195838255,91.553787723378,90,90,1,0.363340099998595,2.35200389999875,2.10524930000145
7,7,07_i,s,180,180,3.56630085507935,97.3986692309821,0,0,0,0,97.4639383041502,348.200063653009,0,90,2.09697674482932,2.33852726614185,92.0969767448293,90,90,0,0.430929700000775,0.612049199998637,1.60074770000256
7,7,07_i,s,181,181,0.556300855079343,99.6486692309821,0,0,2,0,99.6502220275853,406.154366336115,0,90,0.319857357515161,1.07224335037911,90.3198573575152,90,90,1,0.364255000000639,0.810216399998581,1.94463300000075
7,7,07_i,s,182,182,0.52630085507933,93.2786692309821,0,0,0,0,93.2801539776443,374.110380153661,0,90,0.323273241492771,-0.879960857974865,90.3232732414928,90,90,0,0.387148900000511,0.683897099997921,1.47651340000277
7,7,07_i,s,183,183,4.03630085507936,94.2686692309821,0,0,-2,0,94.3550407936589,384.00639439257,0,90,2.45173541279232,-0.00446871891554679,92.4517354127923,90,90,1,0.351143199999569,0.761009900001909,3.16103850000104
7,7,07_i,s,184,184,0.296300855079337,93.5186692309821,0,0,0,0,93.5191386237628,345.938014790701,0,90,0.181533075640388,-1.1043772216393,90.1815330756404,90,90,0,0.386887199999251,1.07044989999974,1.42270299999848
7,7,07_i,s,185,185,2.91630085507934,87.8286692309821,0,0,2,0,87.8770729460341,340.204567940228,0,90,1.90177495261216,0.692981723145181,91.9017749526122,90,90,1,0.372396199999571,1.11213979999923,2.70990960000108
7,7,07_i,s,186,186,0.166300855079333,109.858669230982,0,0,0,0,109.858795101606,363.883232113812,0,90,0.0867326166801661,-0.601710485088262,90.0867326166802,90,90,0,0.458887400000322,0.658781199999112,1.7415068000023
7,7,07_i,s,187,187,-1.25369914492066,98.6586692309821,0,0,-4,0,98.6666345629277,336.195316907089,0,90,-0.728043508809222,-3.7811070813556,89.2719564911908,90,90,1,0.430098900000985,0.578398199998333,1.93001339999978
7,7,07_i,s,188,188,0.776300855079354,94.1286692309821,0,0,0,0,94.1318703426912,327.877823765525,0,90,0.472520801562197,1.59177409950495,90.4725208015622,90,90,0,0.426666000001433,0.613170400000172,1.65977739999778
7,7,07_i,s,189,189,2.91630085507934,93.9986692309821,0,0,-4,0,94.0438973451915,366.005290245097,0,90,1.77702675969662,1.18173587495531,91.7770267596966,90,90,1,0.36679899999956,0.386941600000796,1.54662499999915
7,7,07_i,s,190,190,5.33630085507936,99.1286692309821,0,0,0,0,99.272197368253,334.691900013304,0,90,3.08137586263984,2.96387988474422,93.0813758626398,90,90,0,0.435394799999585,0.622608499998591,1.48638600000322
7,7,07_i,s,191,191,-0.0136991449206492,97.7186692309821,0,0,2,0,97.7186701912212,366.052350377086,0,90,-0.00803227456867717,0.238344200367621,89.9919677254313,90,90,1,0.396050100000139,0.584960299997988,2.01903769999865
7,7,07_i,s,192,192,-0.693699144920647,100.798669230982,0,0,0,0,100.801056230779,372.07263651801,0,90,-0.394304866215862,-0.474756664599255,89.6056951337841,90,90,0,0.432431499999097,0.687404299999571,1.79211749999934
7,7,07_i,s,193,193,3.74630085507934,104.818669230982,0,0,-4,0,104.885595719578,363.996418920597,0,90,2.0469244870247,-0.257928341629451,92.0469244870247,90,90,1,0.407537599999614,0.942954899999108,2.74695860000054
7,7,07_i,s,194,194,-7.19369914492065,112.168669230982,0,0,0,0,112.399108824034,350.635415118165,0,90,-3.66951758185401,-2.56270470124295,86.330482418146,90,90,0,0.471470700000623,1.52825629999984,2.01374969999722
7,7,07_i,s,195,195,5.54630085507935,100.918669230982,0,0,0,0,101.070961470283,330.387213274388,0,90,3.1457040786039,2.68114274227953,93.1457040786039,90,90,1,0.419534600000475,0.930958800000212,2.15960810000036
7,7,07_i,s,196,196,3.43630085507935,105.038669230982,0,0,0,0,105.094862849629,277.902241463444,0,90,1.87374177470339,1.53886508083269,91.8737417747034,90,90,0,0.52742109999906,0.543378500000472,1.18071309999937
7,7,07_i,s,197,197,0.0563008550793283,92.1486692309821,0,0,-2,0,92.1486864302863,362.067306992148,0,90,0.0350064846790872,-1.89875778505034,90.0350064846791,90,90,1,0.363597499999742,2.11566610000204,1.61022220000189
7,7,07_i,s,198,198,2.01630085507933,94.9186692309821,0,0,0,0,94.9400823557615,369.791230958008,0,90,1.21691715962503,1.25243911597468,91.216917159625,90,90,0,0.379585799999631,0.609319600000617,1.55429039999842
7,7,07_i,s,199,199,2.29630085507933,91.9486692309821,0,0,0,0,91.9773383555188,338.113257336913,0,90,1.43059172395921,0.27286822463995,91.4305917239592,90,90,1,0.403552699999864,2.6291059000016,2.57117089999622
7,7,07_i,s,200,200,-3.78369914492065,103.968669230982,0,0,0,0,104.037495937189,384.118170842906,0,90,-2.0842275080273,-1.95354436234861,87.9157724919727,90,90,0,0.447506900000462,1.59620030000019,1.84597100000167
7,7,07_i,s,201,201,3.35630085507936,92.4686692309821,0,0,2,0,92.52956038358,418.11916768639,0,90,2.07873102320461,1.28596440914255,92.0787310232046,90,90,1,0.331625900000176,0.743197600000144,1.96784620000142
7,7,07_i,s,202,202,-5.86369914492067,107.218669230982,0,0,0,0,107.378889914754,367.042856499133,0,90,-3.13033978995843,-5.07854424650122,86.8696602100416,90,90,0,0.451508499999591,1.28257160000032,1.44441629999915
7,7,07_i,s,203,203,0.596300855079339,93.3286692309821,0,0,4,0,93.3305741712534,395.948305488483,0,90,0.366072480197658,-0.945137152513212,90.3660724801977,90,90,1,0.347613499999397,0.956935199998497,2.29343710000148
7,7,07_i,s,204,204,-2.87369914492066,119.368669230982,0,0,0,0,119.403255151403,393.916944584269,0,90,-1.37908075971923,-2.3634900000239,88.6209192402808,90,90,0,0.467469899999514,0.41753589999928,1.41445620000081
7,7,07_i,s,205,205,0.576300855079341,99.0986692309821,0,0,-2,0,99.1003449339464,370.015282743722,0,90,0.33319553892872,-2.38442580874202,90.3331955389287,90,90,1,0.391572999999198,0.745176399998854,2.36137959999758
7,7,07_i,s,206,206,0.166300855079333,114.538669230982,0,0,0,0,114.538789958593,436.006700749186,0,90,0.0831887649296306,-0.953554176446488,90.0831887649296,90,90,0,0.395564200000081,1.1347467999999,1.77606039999819
7,7,07_i,s,207,207,-0.593699144920656,101.528669230982,0,0,0,0,101.530405073992,376.113755740504,0,90,-0.335039037205661,-0.932756109923289,89.6649609627943,90,90,1,0.395557300000291,3.54605580000145,2.40932670000359
7,7,07_i,s,208,208,2.44630085507933,104.698669230982,0,0,0,0,104.727244433395,258.030989262578,0,90,1.33848135249616,0.909034779199402,91.3384813524962,90,90,0,0.547393000000625,1.87588349999953,1.45038789999921
7,7,07_i,s,209,209,2.81630085507935,100.888669230982,0,0,0,0,100.927970006856,331.715955931755,0,90,1.59899283209244,1.59983748378298,91.5989928320924,90,90,1,0.427522500000919,4.32316830000343,1.84396780000168
7,7,07_i,s,210,210,-2.15369914492066,97.1586692309821,0,0,0,0,97.1825366346352,319.975207865161,0,90,-1.2698575126539,-2.38543889090907,88.7301424873461,90,90,0,0.435517700000219,0.435512399999425,1.34052380000242
7,7,07_i,s,211,211,2.35630085507933,85.9586692309821,0,0,-4,0,85.9909586507851,408.070995684244,0,90,1.57019990336241,0.225934762475816,91.5701999033624,90,90,1,0.323642300000643,2.11767149999685,1.92786459999922
7,7,07_i,s,212,212,2.57630085507934,95.1086692309821,0,0,0,0,95.1435562136724,382.3328795718,0,90,1.55164696550953,2.5899024489925,91.5516469655095,90,90,0,0.415542099999925,0.659269399999516,1.20866300000114
7,7,07_i,s,213,213,1.93630085507934,86.7786692309821,0,0,-4,0,86.8002689771269,389.96635148289,0,90,1.2782341748669,-0.769058011496369,91.2782341748669,90,90,1,0.339623800001164,0.753163300000551,2.12565129999768
7,7,07_i,s,214,214,3.42630085507934,108.068669230982,0,0,0,0,108.122970764334,347.822464652495,0,90,1.81594574767013,2.21882354196443,91.8159457476701,90,90,0,0.467490799999609,0.549374300000636,1.50234040000123
7,7,07_i,s,215,215,-3.20369914492064,99.6586692309821,0,0,4,0,99.7101501408029,347.936522176126,0,90,-1.84123719451544,-3.06099709196225,88.1587628054846,90,90,1,0.411542300000974,0.683256400001596,1.88390180000158
7,7,07_i,s,216,216,2.78630085507933,101.018669230982,0,0,0,0,101.057087854606,378.020926901047,0,90,1.57993384049897,0.540859921316681,91.579933840499,90,90,0,0.427527699999814,0.753137799999649,1.51032480000094
7,7,07_i,s,217,217,2.19630085507934,97.8286692309821,0,0,-4,0,97.8533201324867,357.995079056238,0,90,1.28610186553635,-0.0646390563394732,91.2861018655364,90,90,1,0.411549300000274,0.639287600001239,1.81597399999953
7,7,07_i,s,218,218,4.14630085507933,109.128669230982,0,0,0,0,109.207409359008,356.349094269272,0,90,2.17588397639088,2.13013752921263,92.1758839763909,90,90,0,0.487458899999865,0.541397199999778,1.37446520000049
7,7,07_i,s,219,219,3.49630085507934,94.2786692309821,0,0,-4,0,94.3434766776917,366.02181480261,0,90,2.12382638400874,0.654311982267018,92.1238263840087,90,90,1,0.407549400000562,0.451481099998091,1.80001039999752
7,7,07_i,s,220,220,4.73630085507935,103.188669230982,0,0,0,0,103.29730879094,334.411767981165,0,90,2.62799900181695,4.30356947280478,92.6279990018169,90,90,0,0.455483700000514,0.968888000000447,1.55428040000061
7,7,07_i,s,221,221,-0.933699144920655,94.1386692309821,0,0,2,0,94.143299488989,337.80978512147,0,90,-0.568260276579309,2.33285101339769,89.4317397234207,90,90,1,0.407546599998796,0.393569700000512,1.99776530000076
7,7,07_i,s,222,222,-1.63369914492065,97.0986692309821,0,0,0,0,97.1124118705935,328.271739957817,0,90,-0.963918821837211,-1.69747838499669,89.0360811781628,90,90,0,0.423528799999076,0.399559000000181,1.49633319999964
7,7,07_i,s,223,223,3.85630085507934,97.5486692309821,0,0,-4,0,97.6248632522496,368.226398854576,0,90,2.26384197870313,1.31962608748917,92.2638419787031,90,90,1,0.395562899999277,0.669248299999367,1.89385099999913
7,7,07_i,s,224,224,1.14630085507933,104.488669230982,0,0,0,0,104.494956831954,343.94155746607,0,90,0.628542471198969,-0.272436140737042,90.628542471199,90,90,0,0.455499599999143,0.743167600001584,1.52432739999949
7,7,07_i,s,225,225,1.44630085507934,91.0686692309821,0,0,4,0,91.0801531710692,325.956136809403,0,90,0.909862521985431,1.37221975163206,90.9098625219854,90,90,1,0.427519199999324,0.419536999999991,2.20754260000092
7,7,07_i,s,226,226,-0.843699144920648,98.1286692309821,0,0,0,0,98.1322961786314,366.059160515614,0,90,-0.49261046183689,-0.525920771313963,89.5073895381631,90,90,0,0.419542499999011,0.431510999999318,1.33253789999958
7,7,07_i,s,227,227,3.05630085507935,96.5086692309821,0,0,0,0,96.5570515894716,380.068908720305,0,90,1.81387471128555,0.269976087059916,91.8138747112855,90,90,1,0.371585199999572,1.72606159999827,1.83598720000282
7,7,07_i,s,228,228,3.83630085507934,98.9786692309821,0,0,0,0,99.052986663638,394.309034084546,0,90,2.21960834592265,-3.27656128639748,92.2196083459227,90,90,0,0.391568399999869,0.669263199999023,1.28256590000046
7,7,07_i,s,229,229,-0.703699144920662,90.9786692309821,0,0,-4,0,90.9813906660423,438.504304811362,0,90,-0.443160879029676,-2.00941479420375,89.5568391209703,90,90,1,0.32364439999958,0.916988699999592,2.18157389999794
7,7,07_i,s,230,230,3.66630085507934,111.958669230982,0,0,0,0,112.018683164606,435.99269289075,0,90,1.87558969031848,0.695483233154576,91.8755896903185,90,90,0,0.419533899999124,0.517429299999776,1.72212289999868
7,7,07_i,s,231,231,0.446300855079338,108.148669230982,0,0,0,0,108.149590109651,396.04332317098,0,90,0.236443133457286,0.677018135761102,90.2364431334573,90,90,1,0.419545899999662,0.489434200000801,2.7529591000025
7,7,07_i,s,232,232,-1.79369914492067,91.5986692309821,0,0,0,0,91.6162297931396,342.06741581805,0,90,-1.12183133598845,-0.618332585857573,88.8781686640116,90,90,0,0.407523599998854,0.491334600001778,1.46838280000043
7,7,07_i,s,233,233,-1.51369914492066,89.6086692309821,0,0,-4,0,89.6214532712391,372.230258939892,0,90,-0.967767128530582,-2.93491780406168,89.0322328714694,90,90,1,0.355613700000504,0.627306900000576,1.65616379999949
7,7,07_i,s,234,234,6.05630085507935,113.198669230982,0,0,0,0,113.360564111654,453.391984159374,0,90,3.06249147707727,5.6773573900864,93.0624914770773,90,90,0,0.39954759999921,0.912976799998091,1.30255850000037
7,7,07_i,s,235,235,-4.70369914492066,96.3986692309821,0,0,2,0,96.5133577032227,380.509093533782,0,90,-2.79348804774227,-2.46212038793573,87.2065119522577,90,90,1,0.367592999999601,0.87903600000061,1.89584699999943
7,7,07_i,s,236,236,4.23630085507934,104.468669230982,0,0,0,0,104.554526902603,384.254094844601,0,90,2.32212442611515,1.95276083945383,92.3221244261152,90,90,0,0.431513399999631,0.661276699999689,1.39046000000144
7,7,07_i,s,237,237,-2.23369914492066,100.468669230982,0,0,0,0,100.493496848873,361.821182086186,0,90,-1.27363539270922,0.534372754473097,88.7263646072908,90,90,1,0.431513000001132,0.501443099998824,1.64620000000104
7,7,07_i,s,238,238,4.24630085507935,82.4786692309821,0,0,0,0,82.5879043750694,322.296565391574,0,90,2.94719234218127,2.08651382710879,92.9471923421813,90,90,0,0.387573600000678,0.711201799998662,1.26459419999833
7,7,07_i,s,239,239,-4.37369914492067,106.568669230982,0,0,4,0,106.658382257902,411.15509007594,0,90,-2.3501648968866,-4.68030847437299,87.6498351031134,90,90,1,0.391568700000107,0.435517899999695,1.73207250000655
7,7,07_i,s,240,240,-1.56369914492064,93.7986692309821,0,0,0,0,93.8117023857846,344.016603065182,0,90,-0.955078187681039,0.302810979582816,89.044921812319,90,90,0,0.411546300001191,0.797089800001004,1.39046140000073
7,7,07_i,s,241,241,1.97630085507933,94.7586692309821,0,0,2,0,94.779276002175,380.33126008378,0,90,1.19479605566396,2.09866923385852,91.194796055664,90,90,1,0.379573700000037,0.667269099998293,2.65905280000788
7,7,07_i,s,242,242,0.736300855079357,80.8686692309821,0,0,0,0,80.8720211330172,300.218715271554,0,90,0.521657721756057,-2.99260367592838,90.5216577217561,90,90,0,0.379595399999062,0.731176799998593,1.20067549999567
7,7,07_i,s,243,243,2.41630085507935,91.7686692309821,0,0,0,0,91.8004747386835,386.45487713377,0,90,1.50826923516823,1.91082434816468,91.5082692351682,90,90,1,0.363606699999764,1.42642370000135,1.70408710000038
7,7,07_i,s,244,244,-0.643699144920667,90.2186692309821,0,0,0,0,90.2209655590015,339.875605319986,0,90,-0.408791426233947,-1.57728988749942,89.5912085737661,90,90,0,0.403543100000661,1.35249319999843,1.24261049999927
7,7,07_i,s,245,245,4.90630085507935,92.6986692309821,0,0,-4,0,92.8284173369102,354.561571886602,0,90,3.02969052475534,2.99476784224345,93.0296905247553,90,90,1,0.395572499999844,0.753167799998664,2.34938969999462
7,7,07_i,s,246,246,3.52630085507936,108.888669230982,0,0,0,0,108.945752944366,413.489657455598,0,90,1.85484468984453,2.89645284675349,91.8548446898445,90,90,0,0.403551399999515,0.757145400002855,1.46640829999797
7,7,07_i,s,247,247,1.10630085507934,89.1386692309821,0,0,-2,0,89.1455341217516,445.838713607229,0,90,0.711061946304625,-0.589076926649526,90.7110619463046,90,90,1,0.315639000000601,0.924989399998367,2.07772230000342
7,7,07_i,s,248,248,2.96630085507935,-9.74133076901789,0,0,0,0,10.1829497648893,36.0066221179277,0,90,163.06415420477,163.577716414447,-106.93584579523,90,90,0,0.19977960000142,0.73516970000037,2.61111260000371
7,7,07_i,s,249,249,-0.55369914492066,80.5886692309821,0,0,4,0,80.5905713539973,346.02097294682,0,90,-0.393654905092404,0.210522312789422,89.6063450949076,90,90,1,0.343619700001,0.773066099999369,3.08856349999792
7,7,07_i,s,250,250,-3.93369914492065,87.0586692309821,0,0,0,0,87.1474949567244,392.625949572981,0,90,-2.58711928681994,-4.87865489467711,87.4128807131801,90,90,0,0.331639999998288,0.583348299997851,0.996895500000619
7,7,07_i,s,251,251,1.50630085507933,100.048669230982,0,0,-4,0,100.060007781113,414.055832825551,0,90,0.862561813439115,-0.512479606536658,90.8625618134391,90,90,1,0.379582499998378,0.451518500001384,1.80800359999648
7,7,07_i,s,252,252,4.14630085507933,104.748669230982,0,0,0,0,104.830699303413,401.569393957131,0,90,2.26677419513206,2.99951761036237,92.2667741951321,90,90,0,0.411546299998463,0.44750189999877,1.30456429999458
7,7,07_i,s,253,253,-2.95369914492065,93.2286692309821,0,0,0,0,93.2754474940677,352.70893632939,0,90,-1.81465536670453,-1.76002891781384,88.1853446332955,90,90,1,0.4075553999985,0.623308400001406,1.82797160000268
7,7,07_i,s,254,254,-0.583699144920642,95.6086692309821,0,0,0,0,95.6104509811094,377.999641549256,0,90,-0.349791313745811,-0.0805339128655049,89.6502086862542,90,90,0,0.375580399999308,0.549389199998586,1.37447309999743
7,7,07_i,s,255,255,-1.15369914492067,91.7886692309821,0,0,4,0,91.7959194131832,323.613805962982,0,90,-0.720117327554675,1.98709768310853,89.2798826724453,90,90,1,0.415539399999943,0.52940969999986,2.23354120000499
7,7,07_i,s,256,256,0.736300855079357,105.968669230982,0,0,0,0,105.971227215384,377.88725044495,0,90,0.39810118276975,-1.15625147160218,90.3981011827698,90,90,0,0.431523699999843,0.419526699999096,1.30456310000295
7,7,07_i,s,257,257,-0.633699144920653,96.4986692309821,0,0,2,0,96.5007499346858,395.978900395041,0,90,-0.37625145365071,-2.48364539419326,89.6237485463493,90,90,1,0.371582200001058,0.663256399996953,2.09168750000072
7,7,07_i,s,258,258,-3.47369914492066,97.9186692309821,0,0,0,0,97.9802652053765,340.368348451294,0,90,-2.03173585228255,-2.29633611623335,87.9682641477174,90,90,0,0.467468900000313,0.561387600001581,1.39045560000113
7,7,07_i,s,259,259,-2.79369914492067,97.2986692309821,0,0,2,0,97.3387681709214,307.959982868728,0,90,-1.64465974742377,-2.58791525236076,88.3553402525762,90,90,1,0.455482100000609,0.451500199999828,1.64417089999756
7,7,07_i,s,260,260,-6.17369914492066,100.608669230982,0,0,0,0,100.797911117052,314.26543800514,0,90,-3.51146600445156,-3.55567282439104,86.4885339955484,90,90,0,0.507450800001834,0.361592700001211,1.42243290000101
7,7,07_i,s,261,261,-0.433699144920672,97.7486692309821,0,0,-2,0,97.7496313618433,408.372163781007,0,90,-0.254212847300991,-1.88147070099954,89.745787152699,90,90,1,0.351623200001768,0.34961130000147,1.27458840000349
7,7,07_i,s,262,262,0.276300855079339,102.058669230982,0,0,0,0,102.059043241457,383.923289098355,0,90,0.15511503642719,1.51287715658685,90.1551150364272,90,90,0,0.423503899999787,0.483445299996447,1.44041519999791
7,7,07_i,s,263,263,-0.913699144920657,96.5786692309821,0,0,2,0,96.5829912383898,371.332811826778,0,90,-0.542040425344553,-3.50236876333891,89.4579595746554,90,90,1,0.399557899999081,0.433511199999657,1.41043889999492
7,7,07_i,s,264,264,-3.62369914492066,96.0186692309821,0,0,0,0,96.0870232465428,348.330275343908,0,90,-2.16128991022507,-1.33706250132899,87.8387100897749,90,90,0,0.42752280000218,0.349612300000445,1.12675470000227
7,7,07_i,s,265,265,-5.50369914492064,99.3586692309821,0,0,4,0,99.5109835929156,371.202627619959,0,90,-3.17050147354387,-4.17338831408252,86.8294985264561,90,90,1,0.387575800001059,0.407540899999731,1.20466230000102
7,7,07_i,s,266,266,-6.29369914492064,92.1886692309821,0,0,0,0,92.4032541824486,423.464171394933,0,90,-3.90550960054745,-3.82063515531547,86.0944903994526,90,90,0,0.33961720000093,0.327635099999725,1.42842170000131
7,7,07_i,s,267,267,-5.51369914492066,84.5986692309821,0,0,0,0,84.7781558770526,387.860982314226,0,90,-3.72896554050305,-5.92013757037904,86.2710344594969,90,90,1,0.323645499997383,0.421535300001551,1.76203999999734
7,7,07_i,s,268,268,0.0163008550793322,103.348669230982,0,0,0,0,103.348670516523,363.930670141414,0,90,0.00903707999053438,-1.13999559695948,90.0090370799905,90,90,0,0.431525600001578,0.363596899998583,1.2286068999972
7,7,07_i,s,269,269,0.986300855079349,98.0986692309821,0,0,-2,0,98.103627324714,387.98675250585,0,90,0.576042190224769,0.274554643602755,90.5760421902248,90,90,1,0.387563699998509,0.421529000001101,1.94983259999731
7,7,07_i,s,270,270,-0.893699144920659,99.1786692309821,0,0,0,0,99.1826957114505,360.037829774176,0,90,-0.516278386277492,-0.289644085367399,89.4837216137225,90,90,0,0.447499100000869,0.50343760000078,1.61222729999918
7,7,07_i,s,271,271,-0.783699144920654,105.868669230982,0,0,-4,0,105.871569881101,450.159485047412,0,90,-0.424127681729345,-1.44128061023096,89.5758723182707,90,90,1,0.35219619999998,0.745221300000821,2.56848050000303
7,7,07_i,s,272,272,0.676300855079332,119.918669230982,0,0,0,0,119.920576270198,496.036067081792,0,90,0.323125449250227,-0.014473952271473,90.3231254492502,90,90,0,0.376251199997569,0.376075299999229,1.16143290000377
7,7,07_i,s,273,273,0.926300855079355,109.398669230982,0,0,4,0,109.402590749872,447.937103848956,0,90,0.485123463104628,0.980642037369961,90.4851234631046,90,90,1,0.372245599997541,0.460818800003153,2.02698780000333
