si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
5,5,05_i,s,375,375,-1.59369914492065,91.1186692309821,0,0,-2,0,91.132605358289,426.290953366093,0,90,-1.00202215524777,-2.54073845989623,88.9979778447522,90,90,1,0.3518043999984,0.140561500001468,1.78861700000334
5,5,05_i,s,376,376,4.95630085507933,100.238669230982,0,0,0,0,100.361126574806,344.008460560059,0,90,2.83068441060705,-0.0163730695515198,92.830684410607,90,90,0,0.442888299998458,0.290763099998685,1.31791639999528
5,5,05_i,s,377,377,-0.543699144920646,97.3786692309821,0,0,-2,0,97.3801870503298,404.208220606829,0,90,-0.319899038215468,-1.2199448633027,89.6801009617845,90,90,1,0.37466879999829,0.1713946999987,1.59062960000028
5,5,05_i,s,378,378,3.20630085507936,112.138669230982,0,0,0,0,112.184497601357,373.996127937502,0,90,1.6377710846719,1.89083087411832,91.6377710846719,90,90,0,0.463340300000937,0.285946899999772,1.40344479999885
5,5,05_i,s,379,379,-0.193699144920663,94.1986692309821,0,0,2,0,94.1988683809244,418.009252113171,0,90,-0.11781618517324,-0.951173560874125,89.8821838148268,90,90,1,0.347969199999397,0.321067800000264,1.3643376999978
5,5,05_i,s,380,380,-0.673699144920649,114.758669230982,0,0,0,0,114.760646713949,383.842652877954,0,90,-0.336355192161093,-3.25692101948708,89.6636448078389,90,90,0,0.500489499998821,0.149293500000567,1.33501690000162
5,5,05_i,s,381,381,-1.88369914492064,92.5686692309821,0,0,-2,0,92.5878331405566,448.747028829749,0,90,-1.16576286727998,-2.99655287444386,88.83423713272,90,90,1,0.32302760000016,0.293817600002285,2.98994229999494
5,5,05_i,s,382,382,2.47630085507935,120.748669230982,0,0,0,0,120.774058418925,446.016793535931,0,90,1.17485106185634,-0.381346381159545,91.1748510618563,90,90,0,0.436657000001787,0.309780899999168,1.16590350000274
5,5,05_i,s,383,383,1.15630085507935,95.0886692309821,0,0,2,0,95.0956994179368,405.955887029451,0,90,0.696695979853061,0.863234158336141,90.6966959798531,90,90,1,0.339000600003146,0.245099299998401,1.40011250000771
5,5,05_i,s,384,384,-4.04369914492066,117.668669230982,0,0,0,0,117.738129853353,430.366929433417,0,90,-1.9682023789565,-2.00601725747728,88.0317976210435,90,90,0,0.439857999999504,0.282759199999418,1.22362199999952
5,5,05_i,s,385,385,-0.223699144920645,95.5986692309821,0,0,-2,0,95.5989309565863,394.055186989202,0,90,-0.134070835865842,-2.56992965824945,89.8659291641342,90,90,1,0.366282500001716,0.116639699999496,1.79656370000066
5,5,05_i,s,386,386,4.18630085507936,97.2586692309821,0,0,0,0,97.3487229265532,381.925435192262,0,90,2.46465851824298,0.416581611999575,92.464658518243,90,90,0,0.38772649999828,0.121761599999218,1.37539739999943
5,5,05_i,s,387,387,1.13630085507935,94.0686692309821,0,0,4,0,94.075531943865,407.84360803207,0,90,0.692069713284013,1.62059155233813,90.692069713284,90,90,1,0.340689899998324,0.376048299999411,2.51152089999846
5,5,05_i,s,388,388,0.00630085507934886,116.488669230982,0,0,0,0,116.488669401388,411.934908854822,0,90,0.00309912032992088,-2.1787443168071,90.0030991203299,90,90,0,0.448109399996383,0.254995899999585,1.53265900000088
5,5,05_i,s,389,389,-2.52369914492064,92.2286692309821,0,0,4,0,92.2631913901312,398.62713781385,0,90,-1.56742190428544,-1.54809513149731,88.4325780957146,90,90,1,0.35533039999973,0.192077000001063,1.46158670000523
5,5,05_i,s,390,390,-0.983699144920666,105.128669230982,0,0,0,0,105.133271414358,372.424643094908,0,90,-0.536106514891998,-3.21040743863054,89.463893485108,90,90,0,0.462914899998623,0.321188099999063,1.29123299999969
5,5,05_i,s,391,391,0.116300855079354,87.4286692309821,0,0,-4,0,87.4287465848011,392.033201899062,0,90,0.0762169237845711,-0.403969180760626,90.0762169237846,90,90,1,0.327593100000286,0.296053599998913,2.42469909999954
5,5,05_i,s,392,392,2.01630085507933,116.488669230982,0,0,0,0,116.506117986754,451.365842209177,0,90,0.991632876155151,1.82725157328686,90.9916328761552,90,90,0,0.427315499996439,0.411199299999225,1.77276190000362
5,5,05_i,s,393,393,2.55630085507934,96.1886692309821,0,0,-4,0,96.2226312386487,399.982086058662,0,90,1.52232881664769,-0.339953918015198,91.5223288166477,90,90,1,0.356963600001336,0.251539600000115,1.3185510000003
5,5,05_i,s,394,394,5.28630085507934,118.558669230982,0,0,0,0,118.676463658772,394.042328377139,0,90,2.55301657325427,1.11370256686808,92.5530165732543,90,90,0,0.447056700000758,0.336259199998494,1.36052139999879
5,5,05_i,s,395,395,2.68630085507934,92.9986692309821,0,0,-2,0,93.0374585369657,376.044862405396,0,90,1.65454965621436,0.364561582234828,91.6545496562144,90,90,1,0.387997199996335,0.209969999998748,2.13381859999208
5,5,05_i,s,396,396,3.44630085507933,105.988669230982,0,0,0,0,106.044683954163,433.995491828398,0,90,1.86235896947423,1.64431862903031,91.8623589694742,90,90,0,0.375664100000222,0.384611800003086,1.01310200000171
5,5,05_i,s,397,397,-0.503699144920649,93.3486692309821,0,0,0,0,93.3500281736642,358.004851936633,0,90,-0.309158719671089,-0.439028084878501,89.6908412803289,90,90,1,0.415106700000933,0.185134499999094,1.79991509999832
5,5,05_i,s,398,398,6.48630085507936,105.798669230982,0,0,0,0,105.997313691571,336.653182108201,0,90,3.50829639873108,2.59239282805665,93.5082963987311,90,90,0,0.471069799999668,0.334552200000644,1.16090200000349
5,5,05_i,s,399,399,1.77630085507935,85.2986692309821,0,0,-2,0,85.3171625014818,363.901412772566,0,90,1.19298266976986,0.879808669527264,91.1929826697699,90,90,1,0.36289570000099,0.350833400000738,1.87844749999908
5,5,05_i,s,400,400,2.91630085507934,104.708669230982,0,0,0,0,104.749273137338,395.882016839937,0,90,1.59536499894428,1.42818752682439,91.5953649989443,90,90,0,0.410579699999289,0.335459399999763,1.34744030000047
5,5,05_i,s,401,401,-1.08369914492066,89.7886692309821,0,0,4,0,89.7952088148773,396.039656616864,0,90,-0.691494517968735,-1.18536007580623,89.3085054820313,90,90,1,0.351783200001137,0.286632599998256,1.83819369999901
5,5,05_i,s,402,402,-2.83369914492066,108.398669230982,0,0,0,0,108.435701417438,394.686724315143,0,90,-1.49745410762964,-4.35220564339132,88.5025458923704,90,90,0,0.429915400001164,0.286176999999725,1.27070469999967
5,5,05_i,s,403,403,-2.26369914492067,96.3586692309821,0,0,4,0,96.3852554584182,382.109883043465,0,90,-1.34576946447615,-2.11355811930685,88.6542305355239,90,90,1,0.376398299998755,0.0964451999998346,1.65299929999878
5,5,05_i,s,404,404,-2.34369914492066,112.138669230982,0,0,0,0,112.163158223088,458.657611183716,0,90,-1.19730796942558,-1.23902875058616,88.8026920305744,90,90,0,0.439475400001356,0.233371599999828,1.37165370000344
5,5,05_i,s,405,405,-3.42369914492065,90.8086692309821,0,0,4,0,90.8731870429163,416.747851490237,0,90,-2.15916217661066,-4.60798047635885,87.8408378233893,90,90,1,0.33627250000086,0.0809617000002163,1.78257399999438
5,5,05_i,s,406,406,-4.25369914492065,111.778669230982,0,0,0,0,111.859576485274,459.5052445809,0,90,-2.17931976032783,-3.73019477797472,87.8206802396722,90,90,0,0.394673199998351,0.257260299997597,1.17181289999871
5,5,05_i,s,407,407,-0.683699144920664,100.868669230982,0,0,2,0,100.870986299084,471.897386432133,0,90,-0.388351267731352,0.52610259585704,89.6116487322686,90,90,1,0.328461100000823,0.196730700000217,1.72027750000188
5,5,05_i,s,408,408,-2.34369914492066,105.798669230982,0,0,0,0,105.824625379581,476.41356490023,0,90,-1.26903401637746,-2.71074418799435,88.7309659836225,90,90,0,0.36747820000005,0.313101499998083,1.16353100000174
5,5,05_i,s,409,409,-3.08369914492065,86.4686692309821,0,0,2,0,86.5236381516252,403.417540003647,0,90,-2.04245192926717,-4.11247701444087,87.9575480707328,90,90,1,0.336687100000972,0.225531000000501,1.69157510000036
5,5,05_i,s,410,410,-1.49369914492066,112.388669230982,0,0,0,0,112.398594780569,502.937529432391,0,90,-0.761443470859035,-2.16971240354548,89.238556529141,90,90,0,0.367951699999139,0.295944400000735,1.32910150000134
5,5,05_i,s,411,411,0.566300855079358,91.8586692309821,0,0,-4,0,91.8604148126136,428.018489510038,0,90,0.353219115343791,-0.59244863076168,90.3532191153438,90,90,1,0.328043699998716,0.0828854999997475,1.89500369999996
5,5,05_i,s,412,412,6.62630085507934,103.378669230982,0,0,0,0,103.590815784947,409.590650752411,0,90,3.6674916970392,3.23664763881766,93.6674916970392,90,90,0,0.430565300000353,0.286003100000471,1.5807260000015
5,5,05_i,s,413,413,3.64630085507935,86.2686692309821,0,0,-2,0,86.3456935857854,349.855504162734,0,90,2.42026886033484,3.46054514010409,92.4202688603348,90,90,1,0.416232600000512,0.269214800000327,1.8005736999994
5,5,05_i,s,414,414,0.436300855079355,120.948669230982,0,0,0,0,120.949456167366,348.119410834634,0,90,0.206683457716466,-0.661578983705184,90.2066834577165,90,90,0,0.630542400003378,0.247774599999275,1.08531420000418
5,5,05_i,s,415,415,-1.57369914492066,99.0286692309821,0,0,0,0,99.0411725428268,437.939512470552,0,90,-0.910430595782074,-2.05051327846731,89.0895694042179,90,90,1,0.335208500001045,0.112223900001027,1.61390299999584
5,5,05_i,s,416,416,1.08630085507934,91.3986692309821,0,0,0,0,91.4051245102933,404.044463646115,0,90,0.680945623664527,-0.889743786667793,90.6809456236645,90,90,0,0.415533099999493,0.181808900000988,1.40856479999593
5,5,05_i,s,417,417,0.706300855079345,90.0486692309821,0,0,2,0,90.0514391399089,368.091643409244,0,90,0.44939285119321,0.646285312305167,90.4493928511932,90,90,1,0.405020099999092,0.112696099999994,1.71812529999374
5,5,05_i,s,418,418,1.23630085507934,111.898669230982,0,0,0,0,111.905498593541,469.960975940475,0,90,0.633000729166795,0.753075105547381,90.6330007291668,90,90,0,0.407541600000741,0.283733000000211,1.41650399999617
5,5,05_i,s,419,419,-1.02369914492066,95.5486692309821,0,0,4,0,95.5541529801345,403.95854759724,0,90,-0.613837920325494,0.839956524926478,89.3861620796745,90,90,1,0.360424200000125,0.250841399999899,1.94411330000275
5,5,05_i,s,420,420,-3.69369914492064,104.588669230982,0,0,0,0,104.653873052463,448.496849863368,0,90,-2.02264215150227,-1.99995457557829,87.9773578484977,90,90,0,0.387486399998807,0.297779500001297,1.56221900000332
5,5,05_i,s,421,421,-4.00369914492066,95.8586692309821,0,0,2,0,95.9422434258126,448.735559306675,0,90,-2.39166488375049,-1.59296117227973,87.6083351162495,90,90,1,0.329025999998521,0.290502000000743,1.46441739999591
5,5,05_i,s,422,422,-2.53369914492066,115.598669230982,0,0,0,0,115.62643278823,498.097729665872,0,90,-1.25561157882557,-0.959041396308876,88.7443884211744,90,90,0,0.395528400000103,0.295629100000497,1.11285969999813
5,5,05_i,s,423,423,1.41630085507935,93.5386692309821,0,0,-2,0,93.5493909633578,390.007090860385,0,90,0.867468627644854,-0.102494956924346,90.8674686276449,90,90,1,0.36867849999976,0.366438500001095,1.66408149999688
5,5,05_i,s,424,424,2.20630085507936,118.658669230982,0,0,0,0,118.679179080118,425.924319334779,0,90,1.0652164168301,-1.10039946104374,91.0652164168301,90,90,0,0.423618199997009,0.411523799998577,1.14875600000209
5,5,05_i,s,425,425,0.936300855079338,89.2186692309821,0,0,-4,0,89.2235820769297,370.045430004774,0,90,0.601265615514933,-0.68467661439567,90.6012656155149,90,90,1,0.376926399997046,0.338238399999909,1.52845700000671
5,5,05_i,s,426,426,4.32630085507934,105.278669230982,0,0,0,0,105.367523811349,399.865074314374,0,90,2.35317744704469,1.51556252335976,92.3531774470447,90,90,0,0.441294100002551,0.311909000000014,1.15077280000014
5,5,05_i,s,427,427,1.79630085507935,91.3686692309821,0,0,2,0,91.3863250919008,417.969518518342,0,90,1.12628542866366,0.707817268337408,91.1262854286637,90,90,1,0.329004499999201,0.285971300000483,1.59667290000129
5,5,05_i,s,428,428,-0.933699144920655,97.3986692309821,0,0,0,0,97.4031445183342,386.214547778357,0,90,-0.549241402253372,-0.550409864291012,89.4507585977466,90,90,0,0.42734179999843,0.323828599999388,1.32066200000031
5,5,05_i,s,429,429,-3.11369914492067,83.1986692309821,0,0,-4,0,83.2569137319625,392.23871495885,0,90,-2.14328666742418,-1.60088743531644,87.8567133325758,90,90,1,0.35121070000082,0.198087099999839,1.69428870000979
5,5,05_i,s,430,430,7.54630085507935,115.908669230982,0,0,0,0,116.154062604339,381.305778635691,0,90,3.72501763073349,3.52455383743464,93.7250176307335,90,90,0,0.527421400001003,0.241682600001923,1.60230929999648
5,5,05_i,s,431,431,3.66630085507934,98.1686692309821,0,0,-4,0,98.2371079610039,395.994273659329,0,90,2.13882884949406,0.314593580978638,92.1388288494941,90,90,1,0.37937019999913,0.219990499999085,1.33261139999945
5,5,05_i,s,432,432,9.45630085507934,109.008669230982,0,0,0,0,109.418058808276,346.829779021404,0,90,4.95789153387669,4.14527984720064,94.9578915338767,90,90,0,0.511463099998082,0.259694900001477,1.48838200000182
5,5,05_i,s,433,433,0.936300855079338,90.9186692309821,0,0,0,0,90.9234902213061,371.888524642887,0,90,0.590023935397483,0.949983167368245,90.5900239353975,90,90,1,0.371634599999652,0.169839299999921,1.40245290000007
5,5,05_i,s,434,434,3.66630085507934,101.548669230982,0,0,0,0,101.61483151855,357.888485216802,0,90,2.06770178678134,-1.45646441101013,92.0677017867813,90,90,0,0.463432899999589,0.159837099998867,1.40050149999979
5,5,05_i,s,435,435,1.02630085507935,92.2686692309821,0,0,2,0,92.2743768068987,416.306302528911,0,90,0.637272469060079,2.34794237814538,90.6372724690601,90,90,1,0.327670599999692,0.227660999999898,1.32068969999773
5,5,05_i,s,436,436,-1.50369914492065,99.3386692309821,0,0,0,0,99.3500493995897,445.980303350753,0,90,-0.867225581986574,-0.554215788063473,89.1327744180134,90,90,0,0.511488300001702,0.25931410000112,1.38098670000181
5,5,05_i,s,437,437,-0.583699144920642,83.5286692309821,0,0,2,0,83.5307086537077,376.454620501323,0,90,-0.400376941942596,1.26194374397994,89.5996230580574,90,90,1,0.404247400001395,0.272947600000862,1.32262780000133
5,5,05_i,s,438,438,-1.81369914492067,114.138669230982,0,0,0,0,114.153078444726,424.284199710632,0,90,-0.910371234319868,-0.966454067955411,89.0896287656801,90,90,0,0.467458100000385,0.253705500001615,1.34254799999712
5,5,05_i,s,439,439,0.116300855079354,92.1386692309821,0,0,-4,0,92.1387426305852,431.946337433391,0,90,0.0723208254096477,-2.03534525791144,90.0723208254096,90,90,1,0.327580600000601,0.0980384999995749,1.57837059999974
5,5,05_i,s,440,440,7.49630085507934,108.668669230982,0,0,0,0,108.926921369065,386.243657377656,0,90,3.94618844583999,1.12610907064605,93.94618844584,90,90,0,0.427581499998269,0.24371919999794,1.27259969999955
5,5,05_i,s,441,441,3.73630085507935,89.6286692309821,0,0,-4,0,89.7065119832249,364.248053510656,0,90,2.3870754494617,1.57112103607192,92.3870754494617,90,90,1,0.408533800000669,0.128864399999884,1.96201659999906
5,5,05_i,s,442,442,4.37630085507935,110.808669230982,0,0,0,0,110.895054830751,405.998080224418,0,90,2.26167612304438,0.180278806042153,92.2616761230444,90,90,0,0.419579399998383,0.339561000001822,1.36460109999803
5,5,05_i,s,443,443,-2.39369914492067,87.3686692309821,0,0,2,0,87.4014539855554,382.802212801708,0,90,-1.56937903399687,-2.67952183858371,88.4306209660031,90,90,1,0.416950100001259,0.0885026000000835,1.98592439999697
5,5,05_i,s,444,444,1.41630085507935,109.438669230982,0,0,0,0,109.4478333781,451.334587668505,0,90,0.741452105081947,-3.18306530968587,90.7414521050819,90,90,0,0.373336800001198,0.262071700000661,1.29660409999769
5,5,05_i,s,445,445,2.81630085507935,86.0286692309821,0,0,2,0,86.0747551850137,377.794833647205,0,90,1.87500919844705,2.63442513263433,91.875009198447,90,90,1,0.367010299999038,0.27085759999818,1.77220000000102
5,5,05_i,s,446,446,4.34630085507934,96.4586692309821,0,0,0,0,96.5565388823298,395.602717563531,0,90,2.57992746629328,2.3530010384526,92.5799274662933,90,90,0,0.427504000000681,0.145652499999642,2.02006629999983
5,5,05_i,s,447,447,3.89630085507934,97.7986692309821,0,0,0,0,97.8762528078407,393.95676949682,0,90,2.28145839931685,3.17208285006832,92.2814583993168,90,90,1,0.368570800000725,0.190773100001024,1.52039260000197
5,5,05_i,s,448,448,4.55630085507934,117.968669230982,0,0,0,0,118.056625386341,420.143726400526,0,90,2.211834021969,-0.705668590318965,92.211834021969,90,90,0,0.427495699997962,0.263747800001511,1.35255350000125
5,5,05_i,s,449,449,-0.593699144920656,100.288669230982,0,0,4,0,100.290426536116,423.960720046497,0,90,-0.339181466879495,-2.44226344571882,89.6608185331205,90,90,1,0.360524899999746,0.238768099999106,1.65225370000417
5,5,05_i,s,450,450,-2.15369914492066,103.478669230982,0,0,0,0,103.501079249551,424.277117149175,0,90,-1.19232358766516,-1.52919247114342,88.8076764123348,90,90,0,0.367603100001361,0.211775999999418,1.39648200000465
5,5,05_i,s,451,451,1.44630085507934,93.7486692309821,0,0,-4,0,93.7598249184772,439.960849258436,0,90,0.883856403055447,-1.4739937093517,90.8838564030554,90,90,1,0.347596000000976,0.285632200000464,5.41040720000115
5,5,05_i,s,452,452,8.03630085507935,104.478669230982,0,0,0,0,104.787281936838,435.760948479609,0,90,4.39842194499502,3.27060037504296,94.398421944995,90,90,0,0.415525199999365,0.319707200002313,1.12866590000317
5,5,05_i,s,453,453,4.86630085507935,93.5486692309821,0,0,0,0,93.6751535835402,390.357199389892,0,90,2.97778064965388,1.62961026074744,92.9777806496539,90,90,1,0.355682400001342,0.123783199999934,2.05989479999948
5,5,05_i,s,454,454,-1.25369914492066,114.588669230982,0,0,0,0,114.595527302218,439.946238584372,0,90,-0.6268403702298,-2.91580683505759,89.3731596297702,90,90,0,0.391632300002129,0.255721400001676,1.25663459999873
5,5,05_i,s,455,455,1.19630085507934,89.9586692309821,0,0,0,0,89.9666232863339,368.045873040788,0,90,0.761893773273044,1.17271617420533,90.761893773273,90,90,1,0.37930430000074,0.234065999998165,1.64848849999976
5,5,05_i,s,456,456,-1.27369914492065,114.078669230982,0,0,0,0,114.085779495183,447.929282427266,0,90,-0.63968622395609,-2.0724164840215,89.3603137760439,90,90,0,0.425501200001463,0.275670599998421,1.28068119999898
5,5,05_i,s,457,457,2.62630085507935,90.4986692309821,0,0,-4,0,90.5367692639852,425.92707325536,0,90,1.6622756418455,1.08546038118566,91.6622756418455,90,90,1,0.318814499999917,0.24292329999912,1.53216120000184
5,5,05_i,s,458,458,7.98630085507934,110.698669230982,0,0,0,0,110.986379213209,418.796574320922,0,90,4.12642652758291,3.98689455038713,94.1264265275829,90,90,0,0.413412799999605,0.1397905000008,1.22072379999781
5,5,05_i,s,459,459,5.05630085507935,103.768669230982,0,0,4,0,103.891784527488,460.09133336248,0,90,2.78962567804193,1.75399270255197,92.7896256780419,90,90,1,0.348773299999721,0.178683000000547,1.86805920000029
5,5,05_i,s,460,460,3.83630085507934,109.428669230982,0,0,0,0,109.495894233137,361.950594971954,0,90,2.00782726497711,0.2978292144808,92.0078272649771,90,90,0,0.501384999999118,0.247589599999401,1.9900693999989
5,5,05_i,s,461,461,0.546300855079328,89.0686692309821,0,0,0,0,89.0703445777682,434.606724684666,0,90,0.351418081271731,-1.33850078470681,90.3514180812717,90,90,1,0.370122000002084,0.2392748999996,1.37654579999958
5,5,05_i,s,462,462,-3.77369914492067,105.988669230982,0,0,0,0,106.055828744067,354.95329468726,0,90,-2.03914002522646,-4.26640577459966,87.9608599747735,90,90,0,0.447537999999895,0.185813500000222,1.30456459999618
5,5,05_i,s,463,463,2.76630085507934,85.1686692309821,0,0,4,0,85.2135824795393,362.415966301457,0,90,1.86032802929451,3.61510378011479,91.8603280292945,90,90,1,0.372985699998935,0.156182000000626,1.80233379999777
5,5,05_i,s,464,464,-3.82369914492065,109.178669230982,0,0,0,0,109.245606274116,362.855628026513,0,90,-2.00581594900217,-2.3627342026429,87.9941840509978,90,90,0,0.455479299999297,0.321654499998203,1.54245439999568
5,5,05_i,s,465,465,-4.02369914492066,85.3986692309821,0,0,4,0,85.4934082911164,301.425124188007,0,90,-2.69759012993531,-5.45803483319915,87.3024098700647,90,90,1,0.4354792000006,0.219781400001011,1.64826199999902
5,5,05_i,s,466,466,-2.18369914492065,103.388669230982,0,0,0,0,103.411727900219,414.289343642584,0,90,-1.20997925070657,-1.64081956876022,88.7900207492934,90,90,0,0.429380299997092,0.203968699999677,1.35062990000256
5,5,05_i,s,467,467,0.246300855079357,88.6186692309821,0,0,-2,0,88.6190115064563,358.334474609859,0,90,0.159243681632461,-1.89540803971767,90.1592436816325,90,90,1,0.405630599998631,0.181617700001198,1.79009159999896
5,5,05_i,s,468,468,0.936300855079338,98.9286692309821,0,0,0,0,98.9330998963658,403.85914993103,0,90,0.542254192561273,1.54443913354409,90.5422541925613,90,90,0,0.39357690000088,0.17955480000137,1.39075110000022
5,5,05_i,s,469,469,-3.73369914492067,86.0186692309821,0,0,0,0,86.0996629817672,395.455842460429,0,90,-2.48540238673274,-3.06739115728472,87.5145976132673,90,90,1,0.329101700001502,0.174299000001156,2.11775200000011
5,5,05_i,s,470,470,3.06630085507934,106.728669230982,0,0,0,0,106.772707358904,416.119427777215,0,90,1.6456476547674,1.2655511718356,91.6456476547674,90,90,0,0.425599999998894,0.133815400000003,1.44250649999708
5,5,05_i,s,471,471,-2.36369914492066,97.6886692309821,0,0,-2,0,97.7172613705886,402.119278771261,0,90,-1.38607236489024,-0.694489597990042,88.6139276351098,90,90,1,0.359508000002734,0.333225999999286,4.11106769999446
5,5,05_i,s,472,472,0.306300855079352,111.708669230982,0,0,0,0,111.709089162748,448.038321874452,0,90,0.157102420041198,-0.935888596865752,90.1571024200412,90,90,0,0.436052800002244,0.278918099999828,1.44607769999971
5,5,05_i,s,473,473,-3.74369914492065,90.9686692309821,0,0,2,0,91.045670215247,400.482174264191,0,90,-2.35660466482494,-4.59557531480269,87.6433953351751,90,90,1,0.320398899999645,0.225171100000125,1.79854499999806
5,5,05_i,s,474,474,-1.06369914492066,107.438669230982,0,0,0,0,107.443934691518,383.349990998964,0,90,-0.567239718525286,-3.42213051582873,89.4327602814747,90,90,0,0.435616199999686,0.262189900000521,1.54189590000033
5,5,05_i,s,475,475,0.536300855079345,90.1086692309821,0,0,-4,0,90.1102651709876,404.041250690933,0,90,0.341003956591365,-1.94206744298896,90.3410039565914,90,90,1,0.347376900002473,0.278156899999885,1.63903200000323
5,5,05_i,s,476,476,1.73630085507936,111.558669230982,0,0,0,0,111.5721803195,401.932758137663,0,90,0.891680404256306,0.375316385936401,90.8916804042563,90,90,0,0.418137500001649,0.295954100000245,1.35790209999732
5,5,05_i,s,477,477,-0.173699144920665,90.3586692309821,0,0,2,0,90.3588361843322,366.080784548902,0,90,-0.110141237522882,-1.60570704047797,89.8898587624771,90,90,1,0.356424499999093,0.20225309999978,1.65508569999974
5,5,05_i,s,478,478,-5.20369914492067,109.108669230982,0,0,0,0,109.232688267509,389.564414799251,0,90,-2.73052775022678,-3.96446570405101,87.2694722497732,90,90,0,0.478773899998941,0.187717399998064,1.43727769999987
5,5,05_i,s,479,479,-4.35369914492064,96.2186692309821,0,0,2,0,96.3171168838936,440.640186585655,0,90,-2.59075040768448,-2.657297961023,87.4092495923155,90,90,1,0.339064400001234,0.275458100000151,1.50231540000118
5,5,05_i,s,480,480,-3.60369914492067,104.298669230982,0,0,0,0,104.360907675628,384.6239241156,0,90,-1.97888090500122,-1.75205254138935,88.0211190949988,90,90,0,0.439405999998826,0.194542400000955,1.54631829999812
5,5,05_i,s,481,481,-4.09369914492067,97.6986692309821,0,0,2,0,97.7843972328611,434.466673417066,0,90,-2.39936286813301,-0.724978538060839,87.600637131867,90,90,1,0.347866900000781,0.205257300000312,1.63093569999432
5,5,05_i,s,482,482,-0.0736991449206435,110.208669230982,0,0,0,0,110.20869387316,398.020392941774,0,90,-0.0383150378068962,-0.06594129364791,89.9616849621931,90,90,0,0.484495800001241,0.112211300001718,2.0905566999993
5,5,05_i,s,483,483,1.34630085507935,92.7486692309821,0,0,4,0,92.7584398861393,351.926831627136,0,90,0.831623144649697,0.48032832705556,90.8316231446497,90,90,1,0.382999799998061,0.106321900000694,2.07189269999822
5,5,05_i,s,484,484,-1.74369914492066,103.518669230982,0,0,0,0,103.533353882029,406.382968074932,0,90,-0.965015830002713,-2.02001379280426,89.0349841699973,90,90,0,0.403840400001172,0.270361100001082,1.38230460000409
5,5,05_i,s,485,485,-1.34369914492066,92.3286692309821,0,0,-4,0,92.3384464313547,387.20002294462,0,90,-0.833791452163354,-3.75958060251172,89.1662085478366,90,90,1,0.351372299998729,0.178554199998871,1.94307110000364
5,5,05_i,s,486,486,-0.533699144920662,100.418669230982,0,0,0,0,100.420087457135,359.999834850085,0,90,-0.304509319425193,-0.0557695778896488,89.6954906805748,90,90,0,0.435127499999453,0.118121700000529,1.45970450000414
5,5,05_i,s,487,487,-1.74369914492066,85.2486692309821,0,0,-2,0,85.2665004111309,390.005673081876,0,90,-1.17177984435904,-4.14443151002742,88.828220155641,90,90,1,0.362274099999695,0.139102199998888,1.68226520000485
5,5,05_i,s,488,488,2.34630085507934,108.528669230982,0,0,0,0,108.554028818605,398.133860904868,0,90,1.23849485210054,0.512794944536523,91.2384948521005,90,90,0,0.398588600000949,0.264851100000442,1.18988620000323
5,5,05_i,s,489,489,4.83630085507934,94.9086692309821,0,0,2,0,95.03181204816,389.229333494383,0,90,2.91712188469377,3.47088740262905,92.9171218846938,90,90,1,0.358613899999909,0.114580700000488,1.69052010000155
5,5,05_i,s,490,490,-1.40369914492066,107.418669230982,0,0,0,0,107.427840295915,396.060584069829,0,90,-0.748673018196968,-1.7466891350446,89.251326981803,90,90,0,0.415014100002054,0.20908600000007,1.59632419999889
5,5,05_i,s,491,491,0.376300855079329,90.6586692309821,0,0,-4,0,90.6594501917266,351.682570273307,0,90,0.237818701598925,-2.4778952061249,90.2378187015989,90,90,1,0.37164590000225,0.201567099999693,1.73305399999776
5,5,05_i,s,492,492,2.65630085507933,109.848669230982,0,0,0,0,109.880781149619,407.978957062883,0,90,1.38522546186178,-0.594257434080291,91.3852254618618,90,90,0,0.431174800000917,0.20016789999886,1.56928890000131
5,5,05_i,s,493,493,0.936300855079338,93.6986692309821,0,0,2,0,93.7033471918064,399.997410952157,0,90,0.572519357123241,-0.210728111734554,90.5725193571232,90,90,1,0.362714300001699,0.175447899999654,1.77319490000423
5,5,05_i,s,494,494,-2.70369914492066,115.488669230982,0,0,0,0,115.520312974859,424.547800793293,0,90,-1.34110350111652,-3.57411043107349,88.6588964988835,90,90,0,0.470843999998579,0.186104300000807,1.45953019999774
5,5,05_i,s,495,495,-1.86369914492064,96.1386692309821,0,0,2,0,96.1567319328552,426.001948232931,0,90,-1.11057000227528,-2.70822113556198,88.8894299977247,90,90,1,0.351601900000105,0.170348500000728,1.59812420000321
5,5,05_i,s,496,496,-3.00369914492066,114.608669230982,0,0,0,0,114.648023408386,428.041863331205,0,90,-1.50128168952901,-4.1699958811441,88.498718310471,90,90,0,0.419105400002081,0.255707000002531,1.53757370000153
5,5,05_i,s,497,497,-4.12369914492065,82.7086692309821,0,0,0,0,82.8114053775072,442.931859058295,0,90,-2.85429658477872,-2.7262367558158,87.1457034152213,90,90,1,0.295083000000659,0.311304699999482,4.34305330000075
5,5,05_i,s,498,498,-3.26369914492067,102.848669230982,0,0,0,0,102.900439720598,390.182234176852,0,90,-1.81755834532419,-1.96491553495947,88.1824416546758,90,90,0,0.439448300002141,0.134483100000125,1.69373849999943
