si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
3,3,03_i,s,585,585,-1.98369914492066,95.6786692309821,0,0,-2,0,95.6992309692677,308.639784080823,0,90,-1.18773921643896,2.51348573425018,88.812260783561,90,90,1,0.43539020000253,0.478770099999565,1.65798589998894
3,3,03_i,s,586,586,-0.613699144920655,88.2086692309821,0,0,0,0,88.2108040669695,262.12209762223,0,90,-0.398620723735746,1.76603894783678,89.6013792762643,90,90,0,0.45487640000556,0.514339000000291,1.57054950000202
3,3,03_i,s,587,587,-3.01369914492064,90.8886692309821,0,0,0,0,90.9386198329124,351.356236236586,0,90,-1.89912563028018,1.16318520606851,88.1008743697198,90,90,1,0.3699659000049,0.454494899998281,1.59624129999293
3,3,03_i,s,588,588,-1.85369914492066,94.9086692309821,0,0,0,0,94.9267701742551,311.944548777457,0,90,-1.11892449914926,1.09940549646693,88.8810755008507,90,90,0,0.434834299995146,0.499253200001021,1.38933209999868
3,3,03_i,s,589,589,0.366300855079346,93.3386692309821,0,0,0,0,93.3393879888181,292.008513100312,0,90,0.224851987480335,2.28708844455788,90.2248519874803,90,90,1,0.440002299995285,0.413895099997262,1.46793829999842
3,3,03_i,s,590,590,-10.2536991449206,98.2086692309821,0,0,0,0,98.742498744335,323.888550451909,0,90,-5.96050035175406,-2.16504770691866,84.0394996482459,90,90,0,0.415526600004796,0.476044000000456,1.43577979999964
3,3,03_i,s,591,591,-2.89369914492066,87.4186692309821,0,0,4,0,87.466549176569,269.959771911948,0,90,-1.89589059165533,-1.00489818858605,88.1041094083447,90,90,1,0.463326399994003,0.564422399998875,1.77555279999069
3,3,03_i,s,592,592,-4.04369914492066,92.5286692309821,0,0,0,0,92.6169861981652,290.131779743851,0,90,-2.50235486620605,-0.720343124599424,87.497645133794,90,90,0,0.438573799995538,0.665805999995882,1.57494360000737
3,3,03_i,s,593,593,0.0263008550793469,87.9886692309821,0,0,4,0,87.9886731618005,275.610028815099,0,90,0.0171263864077247,3.09536522933286,90.0171263864077,90,90,1,0.44399660000272,0.636732599999505,1.43972090000307
3,3,03_i,s,594,594,-10.8136991449207,90.0886692309821,0,0,0,0,90.7353537107018,305.056234469835,0,90,-6.84469118845395,-6.57340472453119,83.155308811546,90,90,0,0.419047899996713,0.739140899997892,1.317454
3,3,03_i,s,595,595,-3.21369914492066,89.3286692309821,0,0,-4,0,89.3864587550725,291.976071909075,0,90,-2.06039137900521,0.745709243976407,87.9396086209948,90,90,1,0.427074200003062,0.497260499996173,1.72415599999613
3,3,03_i,s,596,596,7.77630085507934,82.1786692309821,0,0,0,0,82.545772342161,227.976648583548,0,90,5.40561770651114,7.97548060135719,95.4056177065111,90,90,0,0.495453899997301,0.671814200001336,1.52844720000348
3,3,03_i,s,597,597,-4.37369914492067,84.3086692309821,0,0,4,0,84.4220406748701,256.266975007502,0,90,-2.96968345798636,-0.610494946808146,87.0303165420136,90,90,1,0.463486099995862,0.757157600001847,2.18957109999974
3,3,03_i,s,598,598,-9.50369914492067,92.2086692309821,0,0,0,0,92.6971357636568,262.054300972996,0,90,-5.88454343776169,-4.56895166433772,84.1154565622383,90,90,0,0.495443000000705,0.577370999999403,1.65417169999637
3,3,03_i,s,599,599,-4.14369914492065,88.4886692309821,0,0,2,0,88.5856355447867,272.117581299788,0,90,-2.68105697774536,-1.71635042666641,87.3189430222546,90,90,1,0.467471500001466,0.635303899993687,1.46037669999123
3,3,03_i,s,600,600,-3.93369914492065,85.4286692309821,0,0,0,0,85.5191879962579,229.98463525027,0,90,-2.63641316134513,0.671026343333381,87.3635868386549,90,90,0,0.499446400001489,0.629293400002098,1.55026950000092
3,3,03_i,s,601,601,-2.56369914492067,84.5586692309821,0,0,0,0,84.597524168384,278.124387954585,0,90,-1.73659495169518,-0.897880561884037,88.2634050483048,90,90,1,0.427530799997385,0.401563000001261,1.69412329999795
3,3,03_i,s,602,602,-2.45369914492067,88.2886692309821,0,0,0,0,88.3227589813155,259.958957525259,0,90,-1.59194183831305,0.485832758069066,88.408058161687,90,90,0,0.483459999999013,0.643293899998753,1.44839499999534
3,3,03_i,s,603,603,-1.24369914492064,92.4886692309821,0,0,4,0,92.4970308911648,293.42348448542,0,90,-0.770412397276417,3.64886783218041,89.2295876027236,90,90,1,0.427531700000145,0.497448200001145,2.16956559999699
3,3,03_i,s,604,604,-13.9936991449207,96.5686692309821,0,0,0,0,97.5773103380155,291.417009199652,0,90,-8.24529796156186,-6.75095235387114,81.7547020384381,90,90,0,0.479447699997763,0.621310899995933,1.80202080000208
3,3,03_i,s,605,605,-3.09369914492067,96.5086692309821,0,0,4,0,96.5582425851589,291.987634278568,0,90,-1.83605500867665,0.53529670799665,88.1639449913233,90,90,1,0.455487000003359,0.667252399995959,2.49123080000209
3,3,03_i,s,606,606,-9.22369914492066,103.408669230982,0,0,0,0,103.819215456671,332.431963271927,0,90,-5.09709831392091,-3.99907799680233,84.9029016860791,90,90,0,0.439495399999032,0.753167399998802,1.77004580000221
3,3,03_i,s,607,607,-2.04369914492066,91.0686692309821,0,0,4,0,91.0915979753181,285.900485749924,0,90,-1.28557588090581,1.5357242492227,88.7144241190942,90,90,1,0.443501200002174,0.667261499998403,2.66706539999359
3,3,03_i,s,608,608,-6.56369914492067,94.7486692309821,0,0,0,0,94.9757467330849,354.129866266165,0,90,-3.96282499391336,-3.11120574966272,86.0371750060866,90,90,0,0.403556500006744,0.51342699999941,1.95385780000061
3,3,03_i,s,609,609,-1.29369914492065,93.1486692309821,0,0,2,0,93.1576525948377,286.027944563946,0,90,-0.795703644442355,0.826122073891724,89.2042963555576,90,90,1,0.45947969999952,2.78888900000675,1.62818330000891
3,3,03_i,s,610,610,-1.36369914492066,91.2686692309821,0,0,0,0,91.2788565800004,237.992011587401,0,90,-0.856026415741255,-0.475442684113659,89.1439735842587,90,90,0,0.559388000003764,0.647277600000507,1.52829930000098
3,3,03_i,s,611,611,-8.98369914492065,87.9986692309821,0,0,2,0,88.456049181219,292.458815566835,0,90,-5.82907622238511,-6.77899340560636,84.1709237776149,90,90,1,0.459489600001689,0.577368499993099,2.24153369999567
3,3,03_i,s,612,612,-4.58369914492067,85.6586692309821,0,0,0,0,85.7812212099708,281.890219575305,0,90,-3.06304516527896,-1.62979402388747,86.936954834721,90,90,0,0.423526400003539,0.485462499997539,2.01381400000128
3,3,03_i,s,613,613,0.556300855079343,85.9386692309821,0,0,-4,0,85.9404697440822,287.643399608476,0,90,0.370883634036517,1.55029673761382,90.3708836340365,90,90,1,0.443512799999098,0.739181100010683,1.7760351000029
3,3,03_i,s,614,614,-1.89369914492066,98.7586692309821,0,0,0,0,98.7768234188871,292.019580663334,0,90,-1.09851291562006,-0.191246069421936,88.9014870843799,90,90,0,0.475468800002545,0.863042299996323,1.43643260000772
3,3,03_i,s,615,615,-1.84369914492065,93.6686692309821,0,0,-4,0,93.6868124233081,290.067405945398,0,90,-1.12761867530209,-2.58166596036922,88.8723813246979,90,90,1,0.45549119999805,0.635289399997419,2.16361889999098
3,3,03_i,s,616,616,-2.50369914492065,89.6486692309821,0,0,0,0,89.6836239471528,225.926822945699,0,90,-1.59973502153804,1.47616647976558,88.400264978462,90,90,0,0.535403499994118,0.910993099997995,1.75205879999885
3,3,03_i,s,617,617,-1.58369914492067,89.4386692309821,0,0,0,0,89.4526894888614,291.903952036917,0,90,-1.01443588196967,-1.93988077365763,88.9855641180303,90,90,1,0.427531499996803,0.515420600003836,1.87991790000206
3,3,03_i,s,618,618,-1.80369914492065,98.7286692309821,0,0,0,0,98.7451439754181,321.861049758243,0,90,-1.04663472144838,0.956691467333528,88.9533652785516,90,90,0,0.447505899997395,0.827072999997654,1.46437910000486
3,3,03_i,s,619,619,1.50630085507933,89.9086692309821,0,0,-4,0,89.9212863851055,305.651433190172,0,90,0.959825219752347,2.1385706796808,90.9598252197523,90,90,1,0.431527100000949,0.71320450000394,2.2215511999816
3,3,03_i,s,620,620,0.52630085507933,87.5486692309821,0,0,0,0,87.550251151587,329.641755942897,0,90,0.34443075804414,2.72802821714622,90.3444307580441,90,90,0,0.407546899999943,0.683230599994658,1.58024869999508
3,3,03_i,s,621,621,2.11630085507935,84.7886692309821,0,0,-4,0,84.8150762498632,301.948507775418,0,90,1.42978935220722,2.72171017635196,91.4297893522072,90,90,1,0.419542199999341,0.439513499995428,1.6921275000077
3,3,03_i,s,622,622,-2.28369914492067,99.4286692309821,0,0,0,0,99.4548920205967,345.925357133534,0,90,-1.31575049862302,1.20894813346577,88.684249501377,90,90,0,0.403561399994032,0.583346399996572,1.51232159999881
3,3,03_i,s,623,623,-4.54369914492067,87.8286692309821,0,0,4,0,87.9461218065061,328.152218171316,0,90,-2.96148066416046,-1.80838326349718,87.0385193358395,90,90,1,0.39556869999933,0.559356999997817,1.78403069999649
3,3,03_i,s,624,624,-6.49369914492066,97.2186692309821,0,0,0,0,97.4353004594733,344.76045789046,0,90,-3.8213823653639,-1.92364195578239,86.1786176346361,90,90,0,0.415548000001763,0.467479600001298,1.80000480000353
3,3,03_i,s,625,625,-1.78369914492065,89.9986692309821,0,0,-2,0,90.0163432160367,349.046301571883,0,90,-1.1354062874846,3.21675553967357,88.8645937125154,90,90,1,0.371596699999827,0.575340299995787,1.49235809999345
3,3,03_i,s,626,626,8.23630085507933,87.1686692309821,0,0,0,0,87.5569160447977,347.341879145851,0,90,5.39767787181616,7.21659132596487,95.3976778718162,90,90,0,0.367602099998749,0.43951330000391,1.77603490001093
3,3,03_i,s,627,627,0.866300855079329,84.4086692309821,0,0,0,0,84.4131146121078,332.960152099371,0,90,0.588015906462374,4.63440143340037,90.5880159064624,90,90,1,0.351582200001758,0.615310700004102,1.3645012999973
3,3,03_i,s,628,628,-8.36369914492065,99.2086692309821,0,0,0,0,99.5605921736566,352.71801569648,0,90,-4.8188753793509,-1.78828419555768,85.1811246206491,90,90,0,0.407543500000884,0.46547690000034,1.39845490000334
3,3,03_i,s,629,629,2.89630085507934,88.5486692309821,0,0,-2,0,88.59602350682,300.129943167828,0,90,1.87339545021693,2.82168679064449,91.8733954502169,90,90,1,0.447498900001392,0.409535499999947,2.51718719999144
3,3,03_i,s,630,630,-1.74369914492066,87.4886692309821,0,0,0,0,87.5060439656381,325.894984511416,0,90,-1.14178644182317,0.653639331388064,88.8582135581768,90,90,0,0.403559799993218,0.495456000002832,1.58824369999775
3,3,03_i,s,631,631,-1.27369914492065,88.2286692309821,0,0,-2,0,88.237862529539,351.373784136463,0,90,-0.827083950608838,1.09700110902077,89.1729160493912,90,90,1,0.371586000001116,0.545395199996165,1.59818980000637
3,3,03_i,s,632,632,-0.45369914492067,93.3886692309821,0,0,0,0,93.3897713009722,337.340796380151,0,90,-0.278351130586842,3.64403500335322,89.7216488694132,90,90,0,0.383578600000419,0.543393100002049,1.48436000000538
3,3,03_i,s,633,633,2.49630085507935,92.8986692309821,0,0,2,0,92.9322025072391,347.970706948333,0,90,1.53923726295534,2.85581369455853,91.5392372629553,90,90,1,0.395561100001942,0.397552600001745,1.89790509999784
3,3,03_i,s,634,634,-10.6736991449207,91.3086692309821,0,0,0,0,91.9304135211475,340.554828971182,0,90,-6.66743819845972,-4.98092123551228,83.3325618015403,90,90,0,0.391575999999532,0.515420699997321,1.66814130000284
3,3,03_i,s,635,635,-1.21369914492066,84.1986692309821,0,0,4,0,84.207416335396,287.987890987904,0,90,-0.825844676896637,1.0685387204129,89.1741553231034,90,90,1,0.43549419999772,0.457495899997866,2.04973589999645
3,3,03_i,s,636,636,-2.67369914492065,95.0686692309821,0,0,0,0,95.1062591865931,336.052123272879,0,90,-1.61095456567048,-0.429175447290007,88.3890454343295,90,90,0,0.403553599997849,0.643268599998919,1.46039749999181
3,3,03_i,s,637,637,-0.703699144920662,89.3786692309821,0,0,-2,0,89.3814393819425,353.782831985789,0,90,-0.451093737840481,2.04766508518117,89.5489062621595,90,90,1,0.383565700000872,0.455499799996232,2.50721000000703
3,3,03_i,s,638,638,0.0863008550793412,92.2586692309821,0,0,0,0,92.2587095948635,347.951040823872,0,90,0.053595758137547,0.979105367457265,90.0535957581375,90,90,0,0.39157299999988,0.471475200004988,1.59222329999739
3,3,03_i,s,639,639,8.68630085507933,87.7686692309821,0,0,-2,0,88.1974552984523,309.101961991171,0,90,5.65205060857771,7.11586750874255,95.6520506085777,90,90,1,0.447511399998348,0.483463400000801,1.50033400000302
3,3,03_i,s,640,640,-8.50369914492067,87.7686692309821,0,0,0,0,88.1796586391945,289.170812050079,0,90,-5.53397972160363,-5.05953697137056,84.4660202783964,90,90,0,0.415504500001589,0.613341899997977,1.55424439999797
3,3,03_i,s,641,641,-5.22369914492067,94.9386692309821,0,0,-4,0,95.0822693676717,313.517547288092,0,90,-3.14934298812558,-3.55147765945988,86.8506570118744,90,90,1,0.475468700004512,0.657274300000608,1.68214279999575
3,3,03_i,s,642,642,4.01630085507936,83.6586692309821,0,0,0,0,83.7550214020472,297.767205059668,0,90,2.74855605809842,4.947596178775,92.7485560580984,90,90,0,0.395549399996526,1.02484769999728,1.76201710000396
3,3,03_i,s,643,643,-2.57369914492065,87.1086692309821,0,0,0,0,87.1466819935287,282.509652279001,0,90,-1.69235982079398,-1.35893558171604,88.307640179206,90,90,1,0.463428800002475,1.68010729999878,2.94862170000397
3,3,03_i,s,644,644,-3.79369914492066,91.5286692309821,0,0,0,0,91.6072565051301,298.008786349413,0,90,-2.3734487407085,-3.75920808487696,87.6265512592915,90,90,0,0.439516199998252,0.557374800000161,1.57826040000418
3,3,03_i,s,645,645,0.296300855079337,85.7786692309821,0,0,-2,0,85.7791809778746,271.915902858844,0,90,0.197913083677321,1.0875100687811,90.1979130836773,90,90,1,0.455489799998304,0.615315700003066,1.6122286999921
3,3,03_i,s,646,646,-1.41369914492067,89.9786692309821,0,0,0,0,89.9897742071333,280.178320580302,0,90,-0.900128122482954,-1.97660816093116,89.099871877517,90,90,0,0.439515399998072,1.05282260000195,1.58625630000506
3,3,03_i,s,647,647,-2.29369914492065,89.2986692309821,0,0,4,0,89.3281220120056,294.044341749365,0,90,-1.47135888494645,-0.544754714143139,88.5286411150535,90,90,1,0.447512800001732,0.681235999998535,1.77403939999294
3,3,03_i,s,648,648,-3.00369914492066,93.8486692309821,0,0,0,0,93.8967247830268,302.074779200427,0,90,-1.833169900171,-0.288458539868159,88.166830099829,90,90,0,0.451500199998009,0.805110699998295,1.37047420000408
3,3,03_i,s,649,649,-0.72369914492066,89.9186692309821,0,0,2,0,89.9215814847755,275.768822897903,0,90,-0.461127947240399,1.70078287572738,89.5388720527596,90,90,1,0.47148349999452,0.619304099998772,1.85194909999655
3,3,03_i,s,650,650,3.05630085507935,91.7586692309821,0,0,0,0,91.8095548075338,286.11037095795,0,90,1.9077044834322,1.4139818740269,91.9077044834322,90,90,0,0.447498999996697,0.775146899997708,1.39245580000079
3,3,03_i,s,651,651,-0.303699144920669,93.1586692309821,0,0,0,0,93.1591642623427,311.978913370321,0,90,-0.186784737764825,-0.676943616337098,89.8132152622352,90,90,1,0.427527600003486,0.639282500000263,2.40334109999822
3,3,03_i,s,652,652,-1.51369914492066,85.5486692309821,0,0,0,0,85.5620598880913,265.937088913047,0,90,-1.01368640796557,-1.26935244741041,88.9863135920344,90,90,0,0.455496599999606,0.821089599999141,2.34542999999758
3,3,03_i,s,653,653,-4.23369914492065,86.2186692309821,0,0,-4,0,86.3225528608324,273.63674176013,0,90,-2.81120563032074,-4.26800505159221,87.1887943696793,90,90,1,0.463475500004733,0.791118199993434,1.25661980000132
3,3,03_i,s,654,654,1.35630085507933,84.9086692309821,0,0,0,0,84.9195010735803,272.115710243182,0,90,0.91514455484986,1.46556353749996,90.9151445548499,90,90,0,0.443495200000598,1.2326402000017,1.6541840999962
3,3,03_i,s,655,655,4.82630085507936,81.5786692309821,0,0,-2,0,81.7213096654827,271.090865313804,0,90,3.3857468877849,7.49904409540054,93.3857468877849,90,90,1,0.503442500001711,0.922976099991502,1.54031010000881
3,3,03_i,s,656,656,3.16630085507933,83.5586692309821,0,0,0,0,83.6186382617988,309.17294458874,0,90,2.17007907197132,4.65741683137477,92.1700790719713,90,90,0,0.391496899994308,0.746996600003058,1.45200430000295
3,3,03_i,s,657,657,-1.47369914492067,80.6586692309821,0,0,-2,0,80.6721309454679,319.540133662419,0,90,-1.04672378475088,1.68593068572966,88.9532762152491,90,90,1,0.383573799998885,0.64923829999907,2.20539870000539
3,3,03_i,s,658,658,-1.95369914492065,84.3486692309821,0,0,0,0,84.3712921637833,294.019421520544,0,90,-1.32685796977076,-0.122433758440877,88.6731420302292,90,90,0,0.395550899997488,0.978750099998706,1.28819930000418
3,3,03_i,s,659,659,-1.71369914492064,88.6486692309821,0,0,2,0,88.6652317494483,308.022216147296,0,90,-1.10746727490452,-0.220605269947427,88.8925327250955,90,90,1,0.419461899999533,0.513312599999608,1.78558320000002
3,3,03_i,s,660,660,-2.39369914492067,94.4586692309821,0,0,0,0,94.4889940071566,314.138120803835,0,90,-1.45163501512059,-1.14988313209558,88.5483649848794,90,90,0,0.439410500001031,0.707046400000763,1.59602080000013
3,3,03_i,s,661,661,1.20630085507933,88.9386692309821,0,0,-2,0,88.9468495582109,301.795632584563,0,90,0.777071555375258,2.14518832980234,90.7770715553753,90,90,1,0.407480799996392,0.559301299998879,1.92363220000288
3,3,03_i,s,662,662,-1.28369914492067,89.3686692309821,0,0,0,0,89.3778883371685,309.945091572125,0,90,-0.822944841201135,0.382103082354945,89.1770551587989,90,90,0,0.383478299998387,0.617175400003362,1.54583679999769
3,3,03_i,s,663,663,2.92630085507935,93.9386692309821,0,0,2,0,93.9842370484663,343.744118205676,0,90,1.78425442660011,2.61070674304915,91.7842544266001,90,90,1,0.431435499998315,0.553237599999193,1.74970990000065
3,3,03_i,s,664,664,-7.50369914492067,87.9286692309821,0,0,0,0,88.2482655556977,257.489895852876,0,90,-4.87771683731805,-4.06208431253373,85.122283162682,90,90,0,0.47146100000009,0.449479999998857,1.83362310000484
3,3,03_i,s,665,665,0.556300855079343,86.6786692309821,0,0,4,0,86.6804543729171,291.773403978029,0,90,0.367717384221123,2.72211425833821,90.3677173842211,90,90,1,0.431514699997024,0.888977799994791,1.87780590000739
3,3,03_i,s,666,666,-5.95369914492065,89.7186692309821,0,0,0,0,89.91599491796,270.875927069621,0,90,-3.79656133540331,-2.90911662491843,86.2034386645967,90,90,0,0.451480899999751,0.896983800002999,1.390434799996
3,3,03_i,s,667,667,-2.49369914492066,90.7286692309821,0,0,-4,0,90.7629327195322,297.999318659683,0,90,-1.57439181321708,-0.12462216632251,88.4256081867829,90,90,1,0.439474800005883,0.691200600001594,1.76788640000041
3,3,03_i,s,668,668,2.08630085507934,91.8486692309821,0,0,0,0,91.8723608641917,276.017237431749,0,90,1.30122388150679,2.32980069186257,91.3012238815068,90,90,0,0.475431199999093,0.675203800002237,2.31530639999892
3,3,03_i,s,669,669,1.07630085507936,86.3586692309821,0,0,2,0,86.3653760188469,254.124126758603,0,90,0.714048796612403,1.58353184506591,90.7140487966124,90,90,1,0.471464999995987,0.665249399994536,1.94971730000225
3,3,03_i,s,670,670,0.566300855079358,87.7286692309821,0,0,0,0,87.7304969876356,321.929608155136,0,90,0.369847149797621,2.70532325421406,90.3698471497976,90,90,0,0.39546509999991,0.962873500001479,1.81990049999695
3,3,03_i,s,671,671,-4.04369914492066,83.7686692309821,0,0,4,0,83.8662115962342,295.97741363974,0,90,-2.76364884972953,-0.721038583048383,87.2363511502705,90,90,1,0.427128600000742,0.598148899995977,3.59089340000537
3,3,03_i,s,672,672,-5.43369914492066,90.7286692309821,0,0,0,0,90.8912344883844,301.912848112354,0,90,-3.42732468496297,-2.95639181153244,86.572675315037,90,90,0,0.458620299998984,2.22448930000928,1.4940168999924
3,3,03_i,s,673,673,2.22630085507936,86.2986692309821,0,0,-2,0,86.3273810939251,261.834503276003,0,90,1.47776736385147,3.78595837412301,91.4777673638515,90,90,1,0.52378630000112,2.86694289998377,2.3535444000081
3,3,03_i,s,674,674,-4.45369914492066,95.4186692309821,0,0,0,0,95.5225516508277,256.01044218805,0,90,-2.67236064804692,0.154795600756216,87.3276393519531,90,90,0,0.51542000000336,0.65174940000179,1.28894340000261
3,3,03_i,s,675,675,4.53630085507934,90.7386692309821,0,0,-2,0,90.8519901777466,351.871100682149,0,90,2.86200677079545,5.70800894550727,92.8620067707954,90,90,1,0.38022559999763,0.581928200005677,1.65377880000051
3,3,03_i,s,676,676,-2.81369914492066,95.7286692309821,0,0,0,0,95.7700110452792,331.967305220095,0,90,-1.68357803716411,0.298356637975445,88.3164219628359,90,90,0,0.407067000001462,0.535768599997482,1.55611239999962
3,3,03_i,s,677,677,-4.12369914492065,97.4086692309821,0,0,0,0,97.4959165093015,327.508788311017,0,90,-2.42411240105294,1.74205431549593,87.5758875989471,90,90,1,0.419792999998663,0.540208600000369,1.76474290000124
3,3,03_i,s,678,678,-3.59369914492065,97.1286692309821,0,0,0,0,97.1951287880505,305.999668880713,0,90,-2.11894093710237,0.0335778187485829,87.8810590628976,90,90,0,0.446224800004984,0.772326999997858,1.43703749999895
3,3,03_i,s,679,679,-4.30369914492066,92.0886692309821,0,0,0,0,92.1891795552126,318.156295215614,0,90,-2.67573104787442,-1.66230805607943,87.3242689521256,90,90,1,0.415114800002812,0.486620900004709,2.23825180000904
3,3,03_i,s,680,680,-2.75369914492067,92.6786692309821,0,0,0,0,92.7195696140061,257.912534349543,0,90,-1.70189036735216,1.13453499546803,88.2981096326478,90,90,0,0.494976199998291,0.465587500000311,1.84626120000621
3,3,03_i,s,681,681,2.73630085507935,87.9286692309821,0,0,0,0,87.9712351572999,264.054829844298,0,90,1.78244378934328,3.03999971469044,91.7824437893433,90,90,1,0.45849939999971,0.481241500003307,1.52900429999636
3,3,03_i,s,682,682,-1.94369914492067,98.1986692309821,0,0,0,0,98.2179036892042,289.965103543335,0,90,-1.13393814963861,0.592164096500156,88.8660618503614,90,90,0,0.479755400000158,0.618550000001505,1.35845139998855
3,3,03_i,s,683,683,-3.65369914492065,87.7686692309821,0,0,0,0,87.8446857585542,273.010286922299,0,90,-2.38377477687231,-3.06949012339352,87.6162252231277,90,90,1,0.479236299996955,0.393367099997704,2.16727670001637
3,3,03_i,s,684,684,2.03630085507936,88.8286692309821,0,0,0,0,88.8520061592287,259.883577006387,0,90,1.31321357270969,2.23774131741473,91.3132135727097,90,90,0,0.482710899995709,0.508815100002721,1.42844519999926
3,3,03_i,s,685,685,-3.70369914492066,92.5886692309821,0,0,2,0,92.6627166519539,306.044532030458,0,90,-2.2907041852208,-0.560450251160759,87.7092958147792,90,90,1,0.451077699996404,0.682223400001021,2.08147299998654
3,3,03_i,s,686,686,1.97630085507933,84.8986692309821,0,0,0,0,84.9216686262199,255.818617375907,0,90,1.3335103204046,3.26426926895844,91.3335103204046,90,90,0,0.454334400001244,0.53538579999713,1.39801989999796
3,3,03_i,s,687,687,-6.80369914492064,88.6386692309821,0,0,0,0,88.8994038511735,259.227705904388,0,90,-4.38928477941104,-4.3183354953034,85.610715220589,90,90,1,0.470908100000997,0.459231099999215,1.99404939999658
3,3,03_i,s,688,688,-5.23369914492065,92.6786692309821,0,0,0,0,92.826328900616,278.064663913248,0,90,-3.23214306114532,-1.19320291992435,86.7678569388547,90,90,0,0.452104600005896,0.708358300009877,1.47891349999918
3,3,03_i,s,689,689,0.266300855079355,88.8286692309821,0,0,0,0,88.8290684038319,265.90701764927,0,90,0.171767397833946,1.53704462412827,90.1717673978339,90,90,1,0.447391000000152,0.612409900003058,1.71971030001441
3,3,03_i,s,690,690,1.08630085507934,90.6986692309821,0,0,0,0,90.7051743277022,260.066225229515,0,90,0.686200568816872,1.6007237168359,90.6862005688169,90,90,0,0.483210299998063,0.582920599995759,1.28988129999925
3,3,03_i,s,691,691,-3.45369914492067,90.1186692309821,0,0,4,0,90.1848245645951,300.114354809662,0,90,-2.19472384181442,-0.113150992657509,87.8052761581856,90,90,1,0.438859600000796,0.584181900003841,1.61264130000336
3,3,03_i,s,692,692,-7.35369914492067,98.8386692309821,0,0,0,0,99.111853107817,337.848218833406,0,90,-4.25502551871749,-3.20347354297741,85.7449744812825,90,90,0,0.435718000002453,0.700635800004875,1.23640230000137
3,3,03_i,s,693,693,-2.03369914492064,86.0086692309821,0,0,2,0,86.0327095650052,295.945150840357,0,90,-1.35452240182917,1.12088987910526,88.6454775981708,90,90,1,0.391561799996907,0.703225300002487,1.73699660000693
3,3,03_i,s,694,694,-1.69369914492065,82.7086692309821,0,0,0,0,82.7260091068916,237.938383586885,0,90,-1.17313278581111,0.429568679858008,88.8268672141889,90,90,0,0.475477499994668,0.83507789999021,1.6361945000026
3,3,03_i,s,695,695,-0.663699144920666,93.1386692309821,0,0,0,0,93.1410339360331,287.699784319786,0,90,-0.408278500713962,3.08693237139617,89.591721499286,90,90,1,0.467490499998348,0.533402600003683,1.79002670000636
3,3,03_i,s,696,696,5.01630085507936,92.0386692309821,0,0,0,0,92.1752673339155,286.521477052744,0,90,3.11965385494234,4.62496151176168,93.1196538549423,90,90,0,0.467484999998305,0.86904579999873,1.44239729999708
3,3,03_i,s,697,697,-3.41369914492067,89.5586692309821,0,0,-2,0,89.6237054371024,308.410858128133,0,90,-2.1828809349611,-1.42174742053155,87.8171190650389,90,90,1,0.435508899999149,0.902992800001357,1.98382169999513
3,3,03_i,s,698,698,-1.92369914492067,94.5186692309821,0,0,0,0,94.5382433282741,293.945565298881,0,90,-1.16595618656059,0.461070217511761,88.8340438134394,90,90,0,0.455496599997787,0.52141480000455,2.05771580000192
3,3,03_i,s,699,699,-1.38369914492066,89.8086692309821,0,0,4,0,89.8193280556229,283.817948056415,0,90,-0.882697065676183,1.72102465812347,89.1173029343238,90,90,1,0.471481199999744,0.807111100005386,1.90789720000294
3,3,03_i,s,700,700,-0.213699144920661,94.0086692309821,0,0,0,0,94.0089121195684,238.017699586077,0,90,-0.130243711562585,2.7231879511201,89.8697562884374,90,90,0,0.543391499998961,0.863050500001009,1.42841819999876
3,3,03_i,s,701,701,-3.82369914492065,95.3886692309821,0,0,0,0,95.4652758483868,302.615081761788,0,90,-2.29549897724229,-2.11868976846006,87.7045010227577,90,90,1,0.447512999998708,0.695208599999205,2.15561769999658
3,3,03_i,s,702,702,-4.42369914492065,95.9586692309821,0,0,0,0,96.0605814822386,289.922459447827,0,90,-2.63946936428724,0.351814422433421,87.3605306357128,90,90,0,0.503442099995937,0.545385400002033,1.94985620000352
3,3,03_i,s,703,703,4.87630085507934,85.6286692309821,0,0,-4,0,85.7674023408555,292.058172184387,0,90,3.25930588789801,6.11976247235326,93.259305887898,90,90,1,0.423535899999479,0.607324400001289,1.69613460000483
3,3,03_i,s,704,704,0.91630085507934,96.7286692309821,0,0,0,0,96.7330091460705,324.036739070397,0,90,0.542740863494686,1.68882244544186,90.5427408634947,90,90,0,0.42353550000189,0.60333860000037,1.38046999999415
3,3,03_i,s,705,705,1.57630085507934,90.6686692309821,0,0,0,0,90.6823704173141,317.731841845074,0,90,0.996003243825228,-1.22153019150272,90.9960032438252,90,90,1,0.423528899995745,0.589329599998564,1.6741486999972
3,3,03_i,s,706,706,-6.39369914492067,105.018669230982,0,0,0,0,105.213118363644,310.461489189504,0,90,-3.48395549329895,-2.17520894902439,86.516044506701,90,90,0,0.475457000000006,0.533411200000501,1.50234640000099
3,3,03_i,s,707,707,6.61630085507933,93.8986692309821,0,0,-4,0,94.131479964751,313.798246556398,0,90,4.03052145377627,5.18771117459201,94.0305214537763,90,90,1,0.407541300000048,0.603338599999915,1.62022580000348
