si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,1481,1481,-2.35369914492064,93.7086692309821,0,0,0,-2,93.7382237334718,330.090408560105,0,90,-1.43880688774509,-0.613677512010526,88.5611931122549,90,90,1,0.415280099991833,0.0363257000008161,1.00333339998997
2,2,02_i,s,1482,1482,2.38630085507934,92.0986692309821,0,0,0,0,92.1295788869612,319.948882841631,0,90,1.48421670703191,-1.46489536731018,91.4842167070319,90,90,1,0.434849800003576,0.0857086999994863,0.915974899990033
2,2,02_i,s,1483,1483,-1.74369914492066,89.9986692309821,0,0,0,0,90.0155594886557,327.936303364207,0,90,-1.10995089636889,0.340353648278935,88.8900491036311,90,90,1,0.414385100005347,0.161858799998299,0.811204300000099
2,2,02_i,s,1484,1484,3.35630085507936,91.0086692309821,0,0,0,0,91.0705365671254,286.565844056881,0,90,2.11204895248966,3.57472756541756,92.1120489524897,90,90,1,0.630579399986345,0.0650180000020555,0.969344000006458
2,2,02_i,s,1485,1485,1.99630085507933,94.4286692309821,0,0,-4,0,94.4497686065891,385.994037324525,0,90,1.21110017809477,-0.742515690889476,91.2111001780948,90,90,1,0.367716899995685,0.035269200001494,0.814753299990116
2,2,02_i,s,1486,1486,-0.683699144920664,99.8686692309821,0,0,0,0,99.8710094996945,328.003764067326,0,90,-0.392239766470027,0.129131641977082,89.60776023353,90,90,0,0.451456399983726,0.151962699992509,0.824770699991859
2,2,02_i,s,1487,1487,-2.62369914492067,96.6586692309821,0,0,2,0,96.6942714678976,352.079168831219,0,90,-1.55485260878048,0.522509215678454,88.4451473912195,90,90,1,0.3859762999964,0.14604440000312,0.941554199996062
2,2,02_i,s,1488,1488,-1.90369914492067,90.3186692309821,0,0,0,0,90.3387296904817,346.003881615954,0,90,-1.20747769141391,-0.136748806043641,88.7925223085861,90,90,1,0.383118400001877,0.0670712999990428,1.01665060001051
2,2,02_i,s,1489,1489,-0.813699144920667,90.2486692309821,0,0,0,0,90.2523373894641,342.702493441406,0,90,-0.516575634212998,3.46670880409063,89.483424365787,90,90,1,0.400746000000254,0.108284199994159,0.821669499991003
2,2,02_i,s,1490,1490,-1.73369914492064,92.2586692309821,0,0,0,0,92.2749573882148,378.036929725882,0,90,-1.07655957680329,-1.35169085034882,88.9234404231967,90,90,1,0.363519899985477,0.0432851999976265,0.88909700000022
2,2,02_i,s,1491,1491,2.31630085507933,92.9986692309821,0,0,-2,0,93.0275105997406,339.599329554696,0,90,1.42676052580481,4.50631735604121,91.4267605258048,90,90,1,0.386193499994988,0.0316189999994094,0.855070800000249
2,2,02_i,s,1492,1492,1.58630085507935,90.3086692309821,0,0,0,0,90.3226000991654,319.712085775495,0,90,1.00631532895457,2.47296428282829,91.0063153289546,90,90,1,0.39517800001795,0.107799900001737,0.786938600002941
2,2,02_i,s,1493,1493,-2.75369914492067,88.7086692309821,0,0,0,-2,88.7513991760836,330.487858753332,0,90,-1.7780076263965,-2.88693404384828,88.2219923736035,90,90,1,0.384045399999195,0.166225400002986,0.642807099999118
2,2,02_i,s,1494,1494,1.56630085507936,92.8486692309821,0,0,0,0,92.8618795649374,346.072646670973,0,90,0.966453453547359,0.700267328561253,90.9664534535474,90,90,0,0.387401099999806,0.0713311999988946,2.09582960000807
2,2,02_i,s,1495,1495,0.826300855079333,93.2086692309821,0,0,-2,0,93.2123317641702,366.234053906618,0,90,0.507917469693823,1.39900411368946,90.5079174696938,90,90,1,0.371155899994847,0.141348199991626,0.812559700003476
2,2,02_i,s,1496,1496,2.23630085507934,83.9586692309821,0,0,0,0,83.98844670877,345.336887468203,0,90,1.52575443968922,2.54804962022021,91.5257544396892,90,90,0,0.362762399992789,0.162376599995696,0.859026200001608
2,2,02_i,s,1497,1497,-0.913699144920657,88.0986692309821,0,0,4,0,88.1034072348931,375.988294303978,0,90,-0.594211334767067,-0.0912241907083455,89.4057886652329,90,90,1,0.315271099996608,0.134578600000168,0.865373800005727
2,2,02_i,s,1498,1498,-6.21369914492065,97.8086692309821,0,0,0,0,98.0058459164516,378.223271009126,0,90,-3.6350656599069,-3.86613038391022,86.3649343400931,90,90,0,0.379520600003161,0.122866400002749,0.906752899983076
2,2,02_i,s,1499,1499,-0.653699144920651,90.6486692309821,0,0,-4,0,90.6510262265137,359.849547016007,0,90,-0.41317267162114,0.85724411611821,89.5868273283789,90,90,1,0.367205099997591,0.142130300002464,0.869093800000883
2,2,02_i,s,1500,1500,2.71630085507936,91.1486692309821,0,0,0,0,91.1891341822823,433.824069431496,0,90,1.70695336554176,3.04335210015282,91.7069533655418,90,90,1,0.319810500006497,0.0578070999999909,1.05188899999666
2,2,02_i,s,1501,1501,-0.433699144920672,93.1486692309821,0,0,-2,0,93.1496788746543,354.423521450242,0,90,-0.266766570345524,-2.10253263298455,89.7332334296545,90,90,1,0.435168900011377,0.144430799995462,0.786007799999425
2,2,02_i,s,1502,1502,0.606300855079354,89.9786692309821,0,0,0,0,89.9807119181959,353.987338816636,0,90,0.386068772336245,0.49517700018491,90.3860687723362,90,90,0,0.388692499990611,0.0912175000057687,0.784404600006383
2,2,02_i,s,1503,1503,0.716300855079328,91.0786692309821,0,0,-2,0,91.0814859112522,354.022531599367,0,90,0.450601332581996,-0.683272067421584,90.450601332582,90,90,1,0.379446900003131,0.154526799995438,0.915379300002314
2,2,02_i,s,1504,1504,3.15630085507935,91.8786692309821,0,0,0,0,91.9328673258046,347.854783518284,0,90,1.96750378307357,-0.442011799807787,91.9675037830736,90,90,0,0.395650200011005,0.061600099995303,0.827216499991664
2,2,02_i,s,1505,1505,-0.473699144920668,89.5586692309821,0,0,4,0,89.5599219813436,358.131957122625,0,90,-0.30304948587532,1.21673320641598,89.6969505141247,90,90,1,0.374013299999206,0.160883799993826,0.774904600007176
2,2,02_i,s,1506,1506,-2.69369914492064,95.1786692309821,0,0,0,0,95.2167794648824,353.988697454605,0,90,-1.62112379247972,-2.69355948197624,88.3788762075203,90,90,1,0.412551399996119,0.0763682999995581,0.977839699994547
2,2,02_i,s,1507,1507,1.64630085507935,88.7886692309821,0,0,0,2,88.8039306017148,332.586726101584,0,90,1.06224458756563,2.88777510834622,91.0622445875656,90,90,1,0.404152300004171,0.126023100003295,0.826622699997642
2,2,02_i,s,1508,1508,1.68630085507934,80.2786692309821,0,0,0,0,80.2963781503953,337.585106631258,0,90,1.2033547176859,4.57093414192738,91.2033547176859,90,90,0,0.355637799993929,0.0606901999972251,1.04450630000883
2,2,02_i,s,1509,1509,-0.903699144920642,88.5486692309821,0,0,0,-2,88.5532805418433,378.007777150997,0,90,-0.584721937098578,-0.0591927766767384,89.4152780629014,90,90,1,0.348196099986126,0.149275199997646,0.737080299998524
2,2,02_i,s,1510,1510,-2.11369914492067,93.3886692309821,0,0,0,0,93.4125862226768,341.942654733766,0,90,-1.29657449770843,-1.94200597203269,88.7034255022916,90,90,1,0.383679500002472,0.0271886000009545,0.963561199984724
2,2,02_i,s,1511,1511,-1.01369914492065,87.1586692309821,0,0,2,0,87.1645639470087,345.974264035684,0,90,-0.666348678727587,-0.245405640472029,89.3336513212724,90,90,1,0.371646500001589,0.138195299996369,0.85917769999287
2,2,02_i,s,1512,1512,-0.743699144920658,86.8686692309821,0,0,0,0,86.871852647333,337.694540184532,0,90,-0.490508046407299,-2.85496525998499,89.5094919535927,90,90,0,0.38818139999421,0.018363700001828,0.910874200001672
2,2,02_i,s,1513,1513,-0.483699144920651,88.6186692309821,0,0,0,-4,88.6199892864641,347.988803440029,0,90,-0.312729186585855,-0.470294981369875,89.6872708134141,90,90,1,0.364257799999905,0.148239499999363,0.861933100007263
2,2,02_i,s,1514,1514,-0.103699144920656,92.9886692309821,0,0,0,0,92.9887270525931,347.973010862007,0,90,-0.0638951060295199,0.727126220781827,89.9361048939705,90,90,1,0.394045399997594,0.190378199995394,0.804632800003674
2,2,02_i,s,1515,1515,-1.70369914492066,87.1286692309821,0,0,4,0,87.1453245604048,351.790150059733,0,90,-1.12020914818413,2.02203844725088,88.8797908518159,90,90,1,0.387005500007035,0.215883600002599,0.80355009998857
2,2,02_i,s,1516,1516,-1.20369914492065,84.4086692309821,0,0,0,0,84.4172513943497,327.989579987688,0,90,-0.817003833982227,-0.935046029172796,89.1829961660178,90,90,0,0.384345099994789,0.0487408999988475,0.920378599995274
2,2,02_i,s,1517,1517,-0.523699144920647,86.8486692309821,0,0,-2,0,86.8502481745846,337.951689648077,0,90,-0.345490464403966,0.989726387404033,89.654509535596,90,90,1,0.400727800007189,0.142118399999163,0.749768999999105
2,2,02_i,s,1518,1518,-0.72369914492066,81.6186692309821,0,0,0,0,81.6218776278078,315.997056698585,0,90,-0.508018819909296,-0.251925637410778,89.4919811800907,90,90,0,0.363031199998659,0.142992699998103,2.00096419999409
2,2,02_i,s,1519,1519,-0.783699144920654,78.4486692309821,0,0,2,0,78.4525836952601,303.999996951579,0,90,-0.572363561933287,0.0082538496762794,89.4276364380667,90,90,1,0.378800299990871,0.0909655000014027,0.859775499982788
2,2,02_i,s,1520,1520,-4.31369914492064,93.2086692309821,0,0,0,0,93.3084348819737,394.409093014686,0,90,-2.64975915633255,-4.21307834511735,87.3502408436675,90,90,1,0.363429300000462,0.0742616999950769,0.727615500018146
2,2,02_i,s,1521,1521,-1.95369914492065,94.1386692309821,0,0,-2,0,94.1589400159598,395.139413249632,0,90,-1.18891258690608,-3.8606354598963,88.8110874130939,90,90,1,0.347149699999136,0.106104000004052,0.715572600002815
2,2,02_i,s,1522,1522,1.92630085507935,95.6486692309821,0,0,0,0,95.6680644763032,384.163868362756,0,90,1.1537430888451,3.36810576873438,91.1537430888451,90,90,1,0.368263199998182,0.1556634999979,0.801680700006727
2,2,02_i,s,1523,1523,-2.14369914492065,93.5886692309821,0,0,0,0,93.6132173063725,358.438611959247,0,90,-1.3121614050271,-2.36928708534836,88.6878385949729,90,90,1,0.38758649999545,0.0473568000015803,2.30373260002307
2,2,02_i,s,1524,1524,-0.693699144920647,97.3086692309821,0,0,0,0,97.3111418389916,370.00378448945,0,90,-0.408446239019597,-0.482460753214312,89.5915537609804,90,90,0,0.374704100003328,0.0810632999982772,2.28321630000846
2,2,02_i,s,1525,1525,-1.74369914492066,92.5286692309821,0,0,2,0,92.5450977435568,354.246769054099,0,90,-1.07960892984643,-1.50591596688182,88.9203910701536,90,90,1,0.394769399995312,0.0613998000017091,1.0418816000074
2,2,02_i,s,1526,1526,-2.76369914492065,88.6186692309821,0,0,0,0,88.6617537004195,368.334944184511,0,90,-1.78627135813356,-2.00098524055848,88.2137286418664,90,90,1,0.459457499994642,0.239823099994283,0.796492700000272
2,2,02_i,s,1527,1527,-1.06369914492066,92.0186692309821,0,0,2,0,92.0248169947205,368.184747998879,0,90,-0.662286879414168,2.31675462458603,89.3377131205858,90,90,1,0.354069399989385,0.163329000004524,0.747269899989078
2,2,02_i,s,1528,1528,-2.95369914492065,92.5486692309821,0,0,0,0,92.5957910224025,366.040102389952,0,90,-1.82797950767544,0.171318711213175,88.1720204923246,90,90,1,0.37138509999204,0.164762700007486,0.774813500003802
2,2,02_i,s,1529,1529,2.70630085507934,92.0586692309821,0,0,0,2,92.098439969945,384.421551799603,0,90,1.6838715261661,2.72416718144093,91.6838715261661,90,90,1,0.365867399989838,0.118874399997367,0.859152399993036
2,2,02_i,s,1530,1530,2.38630085507934,91.0986692309821,0,0,0,0,91.1299180699008,392.152099396334,0,90,1.50050170726949,6.64427291126553,91.5005017072695,90,90,1,0.350445400013086,0.223346999999194,0.832413999992241
2,2,02_i,s,1531,1531,0.756300855079356,91.6686692309821,0,0,-4,0,91.6717890605534,367.734039739457,0,90,0.472700915575814,0.88598889736879,90.4727009155758,90,90,1,0.410944200003541,0.201479599994855,0.756292599991866
2,2,02_i,s,1532,1532,1.07630085507936,91.9986692309821,0,0,0,0,92.0049648866967,348.010180087876,0,90,0.670277991822374,0.0853870530976479,90.6702779918224,90,90,1,0.412437699999828,0.0961722999954873,0.937311700005012
2,2,02_i,s,1533,1533,-2.75369914492067,88.2186692309821,0,0,4,0,88.261636399209,325.983105570968,0,90,-1.78787696435002,0.595654277414582,88.21212303565,90,90,1,0.430922299992744,0.142680499997368,0.771096099996612
2,2,02_i,s,1534,1534,-3.83369914492066,93.7786692309821,0,0,0,0,93.8569978843758,376.430392769022,0,90,-2.34096456113727,-2.80278254604089,87.6590354388627,90,90,1,0.387778899988916,0.162698999994063,0.847919599998932
2,2,02_i,s,1535,1535,-0.0436991449206621,91.2386692309821,0,0,0,4,91.2386796959263,358.000632373245,0,90,-0.0274420528262311,0.0215853681408191,89.9725579471738,90,90,1,0.408463400001892,0.152406699996391,3.48595879998447
2,2,02_i,s,1536,1536,-1.44369914492065,91.2686692309821,0,0,0,0,91.2800868230057,349.919266358339,0,90,-0.906236177134758,-2.07930139436509,89.0937638228652,90,90,1,0.372506200004864,0.15322389999983,0.858520999996472
2,2,02_i,s,1537,1537,-0.413699144920642,92.0386692309821,0,0,2,0,92.0395989821372,323.990608630577,0,90,-0.257533660167837,-0.106666907506238,89.7424663398322,90,90,1,0.420382700008304,0.0745966999984375,2.19553420001012
2,2,02_i,s,1538,1538,-0.713699144920645,83.1686692309821,0,0,0,0,83.1717314243365,325.999034400468,0,90,-0.491662852300422,-0.142145940587952,89.5083371476996,90,90,0,0.363014100007604,0.0725719000038225,0.877446799991958
2,2,02_i,s,1539,1539,-1.02369914492066,87.6586692309821,0,0,0,-4,87.6646465303205,333.999975782038,0,90,-0.669083557932495,0.0222486841213936,89.3309164420675,90,90,1,0.407667700005732,0.217686299996785,0.725038999996286
2,2,02_i,s,1540,1540,-1.45369914492067,89.1686692309821,0,0,0,0,89.1805181282786,346.165008838408,0,90,-0.933998999101291,0.638058212440242,89.0660010008987,90,90,0,0.375097800011645,0.143778499998916,0.885921699991741
2,2,02_i,s,1541,1541,-2.61369914492065,90.5386692309821,0,0,0,0,90.5763879238808,396.158344204775,0,90,-1.65357356527811,-0.783072254588959,88.3464264347219,90,90,1,0.331907500009947,0.0833348000005572,0.775345099988044
2,2,02_i,s,1542,1542,0.786300855079337,90.0186692309821,0,0,0,0,90.0221032810924,358.080579937429,0,90,0.500458128049431,1.69134615792586,90.5004581280494,90,90,0,0.375207299995964,0.15010970000003,0.859719800009771
2,2,02_i,s,1543,1543,2.05630085507936,92.1486692309821,0,0,-4,0,92.1716095891113,428.986443253852,0,90,1.27834521199074,4.30524025758513,91.2783452119907,90,90,1,0.320254099996419,0.193131200002426,2.36713489999966
2,2,02_i,s,1544,1544,4.43630085507935,91.2386692309821,0,0,0,0,91.3464587617787,462.960487680462,0,90,2.78370223596485,3.2836400590012,92.7837022359649,90,90,1,0.283684499992887,0.364635999995699,0.754815800011784
2,2,02_i,s,1545,1545,-0.213699144920661,91.7786692309821,0,0,0,0,91.7789180211587,307.526464311761,0,90,-0.133408307888828,3.24134767517133,89.8665916921112,90,90,1,0.434493900010239,0.0270102000022234,1.14361500001451
2,2,02_i,s,1546,1546,-0.903699144920642,86.3386692309821,0,0,0,0,86.3433985705999,350.022539955198,0,90,-0.599687911179231,-0.576256628753924,89.4003120888208,90,90,1,0.379007299993646,0.198345199994037,0.851808199990955
2,2,02_i,s,1547,1547,1.14630085507933,95.4186692309821,0,0,0,-4,95.4255544571889,427.887961992607,0,90,0.688282935223413,1.98535569901395,90.6882829352234,90,90,1,0.326756399997976,0.185816300000624,0.765514800002165
2,2,02_i,s,1548,1548,0.386300855079344,89.1986692309821,0,0,0,0,89.1995057213256,329.990078165592,0,90,0.248134534230644,0.0864952503095822,90.2481345342306,90,90,1,0.452002799993352,0.0577017999994496,0.848983399997451
2,2,02_i,s,1549,1549,-1.62369914492067,97.9586692309821,0,0,0,-2,97.9721249969509,358.037331440801,0,90,-0.949610590673686,-0.463108847980123,89.0503894093263,90,90,1,0.41074689999914,0.0645666000009442,2.12343560000409
2,2,02_i,s,1550,1550,-0.373699144920646,88.5386692309821,0,0,0,0,88.5394578718673,355.996186750789,0,90,-0.241829438517911,-0.270609196161104,89.7581705614821,90,90,1,0.395012499997392,0.176479999996445,0.811858399992161
2,2,02_i,s,1551,1551,-1.13369914492067,92.9386692309821,0,0,0,-2,92.9455836077062,390.046095389042,0,90,-0.698879758465395,-0.850144336229747,89.3011202415346,90,90,1,0.346902900013447,0.241801399997712,0.858136599994396
2,2,02_i,s,1552,1552,-0.183699144920649,86.5986692309821,0,0,0,0,86.5988640684905,309.879009536417,0,90,-0.121539626539274,1.64494523008319,89.8784603734607,90,90,0,0.415130999990652,0.0301346999995076,1.20193620001919
2,2,02_i,s,1553,1553,0.626300855079352,88.7486692309821,0,0,0,2,88.7508791113155,340.00426677145,0,90,0.404330570040813,0.156904645540649,90.4043305700408,90,90,1,0.455439100011063,0.112138199999208,1.01788890000262
2,2,02_i,s,1554,1554,-2.44369914492065,85.4886692309821,0,0,0,0,85.5235887483398,301.921457723304,0,90,-1.63735769922808,-1.3318907277869,88.3626423007719,90,90,0,0.426267100006044,0.0586259999954564,0.960280200000852
2,2,02_i,s,1555,1555,-3.28369914492067,87.4086692309821,0,0,4,0,87.4703271790245,354.007466699747,0,90,-2.15143041002476,-0.056418450720642,87.8485695899752,90,90,1,0.392490299997007,0.0964135999956852,0.898146200001975
2,2,02_i,s,1556,1556,-0.853699144920663,89.2786692309821,0,0,0,0,89.2827507522318,349.443367346396,0,90,-0.547856141642143,-3.29310749157221,89.4521438583579,90,90,1,0.371268600010808,0.0508423000010225,0.965840500002741
2,2,02_i,s,1557,1557,2.23630085507934,92.5586692309821,0,0,-2,0,92.5856808114774,347.881750764959,0,90,1.3840483929589,1.00649777042089,91.3840483929589,90,90,1,0.399274599990349,0.102328100000705,0.832677000005788
2,2,02_i,s,1558,1558,-1.53369914492066,85.0386692309821,0,0,0,0,85.0524984797243,338.092808298983,0,90,-1.0332353855042,-1.54970471582953,88.9667646144958,90,90,0,0.422073700015972,0.116073999999571,0.85754629998155
2,2,02_i,s,1559,1559,-2.61369914492065,88.8786692309821,0,0,0,-4,88.9170920998347,353.6950718317,0,90,-1.68443997298468,-2.42485260118205,88.3155600270153,90,90,1,0.355102599991369,0.0388489999959347,0.836745800019344
2,2,02_i,s,1560,1560,-1.92369914492067,94.9286692309821,0,0,0,0,94.9481588045043,370.024358917271,0,90,-1.16092176514708,-0.25924848168782,88.8390782348529,90,90,1,0.367174799993336,0.181116599995221,0.775555500009432
2,2,02_i,s,1561,1561,0.956300855079336,89.2486692309821,0,0,-2,0,89.2537924730746,318.000438887258,0,90,0.613901659700133,-1.44992570697073,90.6139016597001,90,90,1,0.46437369997966,0.0447401999999784,0.97695880000083
2,2,02_i,s,1562,1562,0.656300855079334,89.1486692309821,0,0,0,0,89.1510849988234,323.9730541284,0,90,0.42179642280361,-0.182239249162166,90.4217964228036,90,90,1,0.400731900003848,0.0198582999983046,0.941914000026372
2,2,02_i,s,1563,1563,-1.82369914492065,87.4386692309821,0,0,2,0,87.457685513946,331.857760445784,0,90,-1.19483882290044,-1.16145409183272,88.8051611770996,90,90,1,0.42493899999954,0.135731399996985,0.753156000007948
2,2,02_i,s,1564,1564,-0.55369914492066,89.6786692309821,0,0,0,0,89.6803785550829,353.938968874149,0,90,-0.353754368521265,-1.08413995759213,89.6462456314787,90,90,1,0.370966600012252,0.086073700003908,1.06771189999745
2,2,02_i,s,1565,1565,0.836300855079348,93.9986692309821,0,0,0,-2,94.0023894181195,350.005002654861,0,90,0.509743867275063,0.445182198425158,90.5097438672751,90,90,1,0.404450000003635,0.162430499995025,0.853398400021433
2,2,02_i,s,1566,1566,-0.94369914492067,88.6986692309821,0,0,0,0,88.70368927741,347.868639736087,0,90,-0.609568763143216,0.675499989440212,89.3904312368568,90,90,1,0.390662599997995,0.127619999996568,0.815495099996042
2,2,02_i,s,1567,1567,-2.98369914492066,89.2086692309821,0,0,0,0,89.2585521199519,351.683360199257,0,90,-1.91561724496673,-3.64483498791547,88.0843827550333,90,90,1,0.372661299990796,0.134976200001802,0.823774599999524
2,2,02_i,s,1568,1568,0.716300855079328,93.5886692309821,0,0,0,0,93.5914103715782,341.836949466567,0,90,0.43851691489995,-1.2599335310295,90.4385169148999,90,90,1,0.403029400002197,0.0826149000031364,0.866113299988683
2,2,02_i,s,1569,1569,-1.90369914492067,84.7886692309821,0,0,0,-4,84.8100377337215,377.981731957559,0,90,-1.28620492290635,0.575147590469413,88.7137950770936,90,90,1,0.322629800008144,0.187002399999983,1.95413469999767
2,2,02_i,s,1570,1570,0.536300855079345,90.0086692309821,0,0,0,0,90.010266944052,391.985687552324,0,90,0.341382804421727,-0.87455582604575,90.3413828044217,90,90,0,0.324424999998882,0.152363600005629,0.793419700002232
2,2,02_i,s,1571,1571,-6.75369914492066,85.0486692309821,0,0,0,-2,85.3164028197457,435.3908242526,0,90,-4.54031965517396,-2.92914820980344,85.459680344826,90,90,1,0.294964400003664,0.293257900005301,1.06884980002269
2,2,02_i,s,1572,1572,-3.12369914492065,90.0686692309821,0,0,0,0,90.1228199369507,435.938359414095,0,90,-1.98629639142973,0.989150831317744,88.0137036085703,90,90,1,0.331598800002212,0.103991699994367,0.955560700006572
2,2,02_i,s,1573,1573,-0.203699144920647,87.6786692309821,0,0,0,-4,87.6789058523064,362.049643026735,0,90,-0.133111968950459,0.987947761047579,89.8668880310495,90,90,1,0.335073100000955,0.12522070000432,0.742877600006977
2,2,02_i,s,1574,1574,0.496300855079349,89.2586692309821,0,0,0,0,89.2600489996764,389.870361034083,0,90,0.318575792909741,1.84070797357209,90.3185757929097,90,90,0,0.339500600002793,0.0708364999991318,0.800997799992729
2,2,02_i,s,1575,1575,-2.66369914492066,92.2786692309821,0,0,2,0,92.3171061514368,349.999916738777,0,90,-1.65343033490453,-0.0402348823318874,88.3465696650955,90,90,1,0.389065899989873,0.0826640000013867,3.39071250000052
2,2,02_i,s,1576,1576,-0.833699144920665,88.6186692309821,0,0,0,0,88.6225907460082,373.900221916753,0,90,-0.539006437992214,0.363969256119404,89.4609935620078,90,90,1,0.38402109999879,0.101084400002037,2.33551709998846
2,2,02_i,s,1577,1577,-4.32369914492066,91.8286692309821,0,0,4,0,91.9304022999405,389.867203048105,0,90,-2.6957473151796,2.24110140301387,87.3042526848204,90,90,1,0.347817600011695,0.0538799000023573,0.875191400007679
2,2,02_i,s,1578,1578,-6.71369914492067,94.3186692309821,0,0,0,0,94.5573113075447,364.525679326646,0,90,-4.07150491685329,-2.48318593340254,85.9284950831467,90,90,0,0.392128400003458,0.0862500000012005,0.810085299999628
2,2,02_i,s,1579,1579,-4.53369914492066,90.5886692309821,0,0,0,4,90.7020475015693,457.849241728766,0,90,-2.86509646324818,0.405926876800109,87.1349035367518,90,90,1,0.290940300003967,0.329007199989974,0.744052700002612
2,2,02_i,s,1580,1580,-2.57369914492065,91.5586692309821,0,0,0,0,91.5948352181331,366.194226908087,0,90,-1.61015094136671,-2.09244082256178,88.3898490586333,90,90,1,0.367067399991356,0.189564400004201,0.712365400001545
2,2,02_i,s,1581,1581,-1.90369914492067,91.5186692309821,0,0,0,2,91.5384667134221,379.99395298928,0,90,-1.19164974447087,0.330343696795154,88.8083502555291,90,90,1,0.371152299991991,0.23976760000005,0.775559800006704
2,2,02_i,s,1582,1582,-2.87369914492066,87.4986692309821,0,0,0,0,87.545846640308,425.994360333199,0,90,-1.88107627502791,0.303167358267075,88.1189237249721,90,90,1,0.300410899994858,0.242916899996999,0.90894700001445
2,2,02_i,s,1583,1583,-0.473699144920668,91.4686692309821,0,0,-4,0,91.4698958224328,366.013273860503,0,90,-0.296721482381315,0.225368682563399,89.7032785176187,90,90,1,0.371876500003054,0.212448699997367,0.877993299996888
2,2,02_i,s,1584,1584,-1.80369914492065,90.1986692309821,0,0,0,0,90.2167016779349,353.989057858098,0,90,-1.14558870594213,0.459376892954225,88.8544112940579,90,90,0,0.379717699995126,0.08739549999882,1.01822420000099
2,2,02_i,s,1585,1585,-5.63369914492064,92.0886692309821,0,0,4,0,92.2608344141148,381.891151092702,0,90,-3.50081502361736,1.4042816178964,86.4991849763826,90,90,1,0.347322199993869,0.173903300002166,1.08421639998414
2,2,02_i,s,1586,1586,-2.88369914492064,89.9086692309821,0,0,0,0,89.9549027215558,382.138251533712,0,90,-1.83705498549554,-0.431463538422221,88.1629450145045,90,90,1,0.352264099996319,0.166884300001584,0.98691010001312
2,2,02_i,s,1587,1587,-2.46369914492065,89.4986692309821,0,0,2,0,89.5325728860364,364.013757622094,0,90,-1.57682705813042,-0.121344974897241,88.4231729418696,90,90,1,0.352778899993609,0.128214800004571,0.880262399978164
2,2,02_i,s,1588,1588,0.00630085507934886,92.0886692309821,0,0,0,0,92.0886694465394,379.429525734831,0,90,0.00392026951656987,-2.06925620571725,90.0039202695166,90,90,1,0.366562000010163,0.210888399997202,0.756323400007204
2,2,02_i,s,1589,1589,-0.993699144920649,94.3586692309821,0,0,0,0,94.3639014508859,374.006363730513,0,90,-0.603364406832924,-0.00490402400201617,89.3966355931671,90,90,1,0.363253400000758,0.140652699999009,0.920614200014825
2,2,02_i,s,1590,1590,-1.60369914492067,93.0086692309821,0,0,0,0,93.0224940703358,323.514292712358,0,90,-0.987822845863164,-1.90682882132232,89.0121771541368,90,90,0,0.411470900000495,0.0321172999983901,1.04117839999981
2,2,02_i,s,1591,1591,1.52630085507933,90.0486692309821,0,0,-2,0,90.0616034976673,346.82534687968,0,90,0.97105515042675,-2.15872827604305,90.9710551504267,90,90,1,0.427220999989913,0.104203599994435,0.998576299998604
2,2,02_i,s,1592,1592,1.67630085507933,92.4386692309821,0,0,0,0,92.4538671649362,357.943679005375,0,90,1.03889896910262,0.46803045666266,91.0388989691026,90,90,0,0.391492700002345,0.136714099996425,0.846739899991917
2,2,02_i,s,1593,1593,-1.20369914492065,88.9286692309821,0,0,4,0,88.9368152275811,319.853597857569,0,90,-0.775482980110524,-0.745488237233957,89.2245170198895,90,90,1,0.402286200007438,0.0754846000027101,1.01573510000344
2,2,02_i,s,1594,1594,-3.00369914492066,91.7486692309821,0,0,0,0,91.7978241256804,330.816981161806,0,90,-1.87509900260368,-2.44670259600399,88.1249009973963,90,90,1,0.426537099992856,0.0957970999961617,0.88641519999419
2,2,02_i,s,1595,1595,-2.12369914492065,89.3686692309821,0,0,0,0,89.3938987748875,326.591821329035,0,90,-1.36128357785674,-2.84589867234104,88.6387164221433,90,90,1,0.41551809998964,0.136151799999425,0.914903200012304
2,2,02_i,s,1596,1596,0.686300855079346,94.4586692309821,0,0,0,0,94.4611623989022,314.398964314854,0,90,0.416282072207849,1.68933837124931,90.4162820722078,90,90,0,0.447414400003254,0.186796600001799,0.890992199992979
2,2,02_i,s,1597,1597,-1.76369914492065,85.0286692309821,0,0,-4,0,85.0469589454294,336.133604172348,0,90,-1.18828189905108,-1.14970199430753,88.8117181009489,90,90,1,0.391757899996264,0.264714100000674,1.00882739998633
2,2,02_i,s,1598,1598,3.84630085507936,89.1886692309821,0,0,0,0,89.271567419091,334.59190040905,0,90,2.46937577018545,3.06686645566603,92.4693757701855,90,90,0,0.39905200000976,0.289900099999613,0.808849899997767
2,2,02_i,s,1599,1599,-1.83369914492066,88.3786692309821,0,0,2,0,88.3976901711432,341.994159631983,0,90,-1.18861429515317,0.341437754573462,88.8113857048468,90,90,1,0.358886399999392,0.271390599999904,0.867116099991108
2,2,02_i,s,1600,1600,-2.60369914492067,99.3186692309821,0,0,0,0,99.352792145216,376.085083137265,0,90,-1.50169965116129,-1.23460416334694,88.4983003488387,90,90,0,0.404087399988384,0.251362799990602,0.962731900005565
