si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
4,4,04_i,s,1237,1237,-0.663699144920666,93.4686692309821,0,0,0,-2,93.4710255874285,320.0874923656,0,90,-0.406837083288721,0.578198190273753,89.5931629167113,90,90,1,0.427214999998341,0.230924199999208,1.10488469999746
4,4,04_i,s,1238,1238,-0.323699144920667,90.0786692309821,0,0,0,0,90.0792508381431,342.087584337597,0,90,-0.205892417838356,0.993941835502767,89.7941075821616,90,90,1,0.402805100000478,0.237878500000988,1.22948619998579
4,4,04_i,s,1239,1239,-1.21369914492066,92.6486692309821,0,0,0,-2,92.6566186296819,286.180829258376,0,90,-0.750532756362233,1.10134491527836,89.2494672436378,90,90,1,0.499415499997667,0.176953300003333,1.06274930000473
4,4,04_i,s,1240,1240,-0.203699144920647,89.6786692309821,0,0,0,0,89.6789005752275,301.969359335072,0,90,-0.130143336453585,0.536143671681018,89.8698566635464,90,90,1,0.432282199998099,0.268178399999215,0.985078600001088
4,4,04_i,s,1241,1241,-3.63369914492065,89.4086692309821,0,0,4,0,89.4824781905987,310.004342409441,0,90,-2.32730352356997,-0.153656472775126,87.67269647643,90,90,1,0.460344200003419,0.244313600000169,1.03990680000697
4,4,04_i,s,1242,1242,-1.28369914492067,92.1886692309821,0,0,0,0,92.197606357617,298.125748045755,0,90,-0.797774722080533,-0.938221304238496,89.2022252779195,90,90,1,0.463253599998552,0.280800300001374,0.979632800001582
4,4,04_i,s,1243,1243,1.23630085507934,87.7886692309821,0,0,0,4,87.797374021955,296.041224646504,0,90,0.806825524015508,1.83167492948822,90.8068255240155,90,90,1,0.418593500005045,0.264930400002868,1.28097539999953
4,4,04_i,s,1244,1244,2.02630085507934,86.6086692309821,0,0,0,0,86.6323697073846,320.099907111899,0,90,1.34025048370202,1.39134934714097,91.340250483702,90,90,1,0.407414099999642,0.283664299998236,1.43408609999005
4,4,04_i,s,1245,1245,-0.793699144920669,95.8186692309821,0,0,0,-2,95.8219564167264,347.473493590461,0,90,-0.474589884516789,3.2289249275445,89.5254101154832,90,90,1,0.434700999995584,0.195330500000182,1.11462050000318
4,4,04_i,s,1246,1246,-1.00369914492066,94.0986692309821,0,0,0,0,94.1040220342111,330.012804642772,0,90,-0.611119631944291,0.207800230939242,89.3888803680557,90,90,1,0.423647100002654,0.164308800000072,1.08933650000381
4,4,04_i,s,1247,1247,-1.33369914492065,93.2186692309821,0,0,4,0,93.228209500153,287.724667508981,0,90,-0.81968686569698,3.46825307402437,89.180313134303,90,90,1,0.520561500001804,0.228097000001071,1.06582120000394
4,4,04_i,s,1248,1248,-1.72369914492066,90.2886692309821,0,0,0,0,90.3051212846973,312.088867710156,0,90,-1.0936997004243,-2.01642724089588,88.9063002995757,90,90,1,0.415925899993908,0.273696400002791,1.01390160000119
4,4,04_i,s,1249,1249,-0.203699144920647,91.7486692309821,0,0,0,4,91.7488953557361,319.947372146555,0,90,-0.127207099740559,1.48046560047099,89.8727929002594,90,90,1,0.424154199994973,0.106162799998856,1.02644109999528
4,4,04_i,s,1250,1250,-0.743699144920658,89.4786692309821,0,0,0,0,89.4817597936343,304.042781959724,0,90,-0.476201104083017,-0.521765894641362,89.523798895917,90,90,1,0.472282100000484,0.230805900000632,1.14936509999961
4,4,04_i,s,1251,1251,-3.38369914492066,91.1586692309821,0,0,4,0,91.221447016954,302.075937579818,0,90,-2.12577384288743,0.690593393583185,87.8742261571126,90,90,1,0.51130139999259,0.28349050000179,0.868067799995515
4,4,04_i,s,1252,1252,-2.61369914492065,91.1986692309821,0,0,0,0,91.2361150681146,366.037806057435,0,90,-1.64161331176845,-1.3997015164757,88.3583866882315,90,90,1,0.368558699994992,0.278136899999481,1.09869280000157
4,4,04_i,s,1253,1253,-0.873699144920661,88.9186692309821,0,0,0,2,88.9229615341541,357.918709753294,0,90,-0.562960096832171,0.346282090734277,89.4370399031678,90,90,1,0.400708799997119,0.514401300001282,1.37524480001139
4,4,04_i,s,1254,1254,-2.19369914492066,92.0886692309821,0,0,0,0,92.1147942334545,338.195032336992,0,90,-1.36461886880676,-1.42913838116728,88.6353811311932,90,90,1,0.406755399999838,0.237328899999738,0.992555599997104
4,4,04_i,s,1255,1255,0.836300855079348,92.0386692309821,0,0,0,4,92.0424686377453,329.747605156668,0,90,0.520598474074177,2.29455926860065,90.5205984740742,90,90,1,0.415140100002645,0.194337700000233,1.10304610000185
4,4,04_i,s,1256,1256,4.64630085507934,88.1186692309821,0,0,0,0,88.2410787483649,326.153270168953,0,90,3.0182835484261,1.79477516081042,93.0182835484261,90,90,0,0.402536600000531,0.201669799998854,1.02004039999792
4,4,04_i,s,1257,1257,0.276300855079339,90.5586692309821,0,0,0,-2,90.5590907366507,331.95894754848,0,90,0.174812901771389,1.33230484916128,90.1748129017714,90,90,1,0.428431900001669,0.261161499998707,1.04106219999676
4,4,04_i,s,1258,1258,-2.20369914492064,83.9686692309821,0,0,0,0,83.9975815267523,312.025497353096,0,90,-1.50334267630687,-0.678500407567128,88.4966573236931,90,90,0,0.367448200000126,0.262596500000654,0.989490600002682
4,4,04_i,s,1259,1259,-2.65369914492065,84.3486692309821,0,0,0,-4,84.390403009995,384.067353084475,0,90,-1.80199198584721,-0.656918996401089,88.1980080141528,90,90,1,0.34417469999471,0.218917099996816,0.985901100003503
4,4,04_i,s,1260,1260,3.95630085507933,84.7886692309821,0,0,0,0,84.8809209800223,344.146941976247,0,90,2.67152495243415,0.881674253395872,92.6715249524342,90,90,0,0.375640399997792,0.138931799998318,1.09783530000368
4,4,04_i,s,1261,1261,0.976300855079334,87.5986692309821,0,0,-2,0,87.604109574829,319.892271365481,0,90,0.638543976687956,-0.680096322415736,90.638543976688,90,90,1,0.430250700002944,0.234051200002341,1.06115989999944
4,4,04_i,s,1262,1262,2.07630085507935,81.8686692309821,0,0,0,0,81.894993906177,318.179438572739,0,90,1.45278751052936,0.691103646969921,91.4527875105294,90,90,0,0.356457800000953,0.22071479999704,1.00725069999544
4,4,04_i,s,1263,1263,3.79630085507935,86.6586692309821,0,0,-4,0,86.7417826256011,336.331936998911,0,90,2.50838186614747,0.932446553136927,92.5083818661475,90,90,1,0.382221700002901,0.242809999997462,1.01472789999843
4,4,04_i,s,1264,1264,1.51630085507935,89.1386692309821,0,0,0,0,89.1515648800039,369.999687651982,0,90,0.974540701972884,-0.0765243557381865,90.9745407019729,90,90,1,0.39541760000111,0.343158800001675,0.876384699999107
4,4,04_i,s,1265,1265,2.31630085507933,88.8986692309821,0,0,4,0,88.9288403201729,348.119032681161,0,90,1.49253350649919,0.656249907212356,91.4925335064992,90,90,1,0.389287799997419,0.667865599999459,2.3498888000031
4,4,04_i,s,1266,1266,-1.33369914492065,90.3186692309821,0,0,0,0,90.3285157913309,343.724573402459,0,90,-0.846002043004873,-2.34025039711707,89.1539979569951,90,90,1,0.376541699999052,0.286929300000338,1.00893560000031
4,4,04_i,s,1267,1267,-1.25369914492066,92.8786692309821,0,0,2,0,92.8871302154618,298.016903813534,0,90,-0.773345572395527,0.0701281107062925,89.2266544276045,90,90,1,0.462065099994561,0.307052600003317,1.17366660000152
4,4,04_i,s,1268,1268,-0.863699144920646,91.8186692309821,0,0,0,0,91.8227313662659,327.652021712396,0,90,-0.538941118276526,-1.35566275263878,89.4610588817235,90,90,1,0.428377700000965,0.261958699997649,1.12620690000495
4,4,04_i,s,1269,1269,-1.56369914492064,85.6586692309821,0,0,0,-4,85.6729407073122,276.186373721897,0,90,-1.04581838643354,1.13305900877931,88.9541816135665,90,90,1,0.467847099997925,0.265113200002361,1.01873049998721
4,4,04_i,s,1270,1270,0.346300855079348,90.8986692309821,0,0,0,0,90.8993288877631,349.9955118874,0,90,0.218281319318194,0.297543448503959,90.2182813193182,90,90,1,0.363717000003362,0.277110700007597,1.16283149999936
4,4,04_i,s,1271,1271,3.15630085507935,85.8086692309821,0,0,-2,0,85.8666987270378,436.039429706896,0,90,2.10656133229135,-0.617037055802868,92.1065613322913,90,90,1,0.312020200001825,0.499605899999096,1.96328529999892
4,4,04_i,s,1272,1272,1.15630085507935,90.7786692309821,0,0,0,0,90.7860331714935,477.998501798875,0,90,0.729770294691662,0.0345161187430136,90.7297702946917,90,90,0,0.295695700001943,0.299429799998052,1.28789990000269
4,4,04_i,s,1273,1273,-0.903699144920642,89.5286692309821,0,0,0,-2,89.5332300680319,450.000635804545,0,90,-0.578321882588156,0.0222063647949966,89.4216781174118,90,90,1,0.307579099998293,0.294834899999387,1.1425477999951
4,4,04_i,s,1274,1274,-1.93369914492065,89.2686692309821,0,0,0,0,89.2896102503172,464.1345837423,0,90,-1.24092222752024,-2.03463077034859,88.7590777724798,90,90,0,0.302375399998255,0.232859600000211,1.1694836000006
4,4,04_i,s,1275,1275,1.67630085507933,86.3886692309821,0,0,0,4,86.4049313179333,456.038820155833,0,90,1.11163782727557,0.654250438544196,91.1116378272756,90,90,1,0.302773599999,0.288095499996416,1.29315949999909
4,4,04_i,s,1276,1276,-0.993699144920649,91.0386692309821,0,0,0,0,91.0440922484198,506.098799437235,0,90,-0.625366195272818,-1.14058802206659,89.3746338047272,90,90,0,0.279645400002209,0.299741699998322,0.836718600006407
4,4,04_i,s,1277,1277,0.766300855079339,83.2786692309821,0,0,0,-4,83.2821947710543,431.856213587218,0,90,0.527200616066778,1.52154947940826,90.5272006160668,90,90,1,0.295871600002101,0.194058500002029,1.22658660000297
4,4,04_i,s,1278,1278,-1.39369914492064,87.0186692309821,0,0,0,0,87.0298293232707,388.310989229741,0,90,-0.917576111276304,-0.484165536389199,89.0824238887237,90,90,0,0.340120000003481,0.295691799996348,1.67444689999866
4,4,04_i,s,1279,1279,-0.623699144920669,87.7086692309821,0,0,0,-4,87.7108867752071,408.137980314632,0,90,-0.407425248625472,-0.427778499419574,89.5925747513745,90,90,1,0.310935700002119,0.273044999995363,1.15812299999789
4,4,04_i,s,1280,1280,-1.11369914492067,88.6486692309821,0,0,0,0,88.6556646932923,424.0450611387,0,90,-0.719772834168197,-0.0832929898142254,89.2802271658318,90,90,0,0.307668200001899,0.326985200002127,1.17593880000277
4,4,04_i,s,1281,1281,0.506300855079332,92.2986692309821,0,0,-2,0,92.3000578676205,435.930469002581,0,90,0.314290676612345,1.0518562888528,90.3142906766123,90,90,1,0.325163999998495,0.218530099997679,0.982543999999052
4,4,04_i,s,1282,1282,0.516300855079347,90.9486692309821,0,0,0,0,90.9501346973139,429.95319633953,0,90,0.325255360393442,0.867773637240347,90.3252553603934,90,90,1,0.328156400003536,0.257722399997874,0.962689100005264
4,4,04_i,s,1283,1283,-0.773699144920671,94.0486692309821,0,0,2,0,94.0518516270973,436.035568745606,0,90,-0.4713378295654,0.191600051517511,89.5286621704346,90,90,1,0.347096299999066,0.262470900001517,1.05597929999703
4,4,04_i,s,1284,1284,-1.02369914492066,89.9486692309821,0,0,0,0,89.9544943644504,375.97204311698,0,90,-0.652050873160221,-1.56050813915981,89.3479491268398,90,90,0,0.355339600001571,0.195965199997318,1.15285270000186
4,4,04_i,s,1285,1285,-1.88369914492064,97.1786692309821,0,0,2,0,97.1969242104564,373.996667301458,0,90,-1.11047514179461,0.247689300404801,88.8895248582054,90,90,1,0.399795599998015,0.331475999998929,0.975053899998329
4,4,04_i,s,1286,1286,-0.0736991449206435,90.9186692309821,0,0,0,0,90.9186991014318,358.089233038419,0,90,-0.0464442459235102,-1.3322338204613,89.9535557540765,90,90,1,0.387428500000624,0.315561699999762,1.04111280000416
4,4,04_i,s,1287,1287,0.686300855079346,84.6586692309821,0,0,-4,0,84.6614509964513,366.036023914921,0,90,0.464468452774639,-0.441127511768499,90.4644684527746,90,90,1,0.352249600003688,0.305418800001007,1.18681130000368
4,4,04_i,s,1288,1288,2.26630085507935,89.9586692309821,0,0,0,0,89.9872118102066,401.698966770769,0,90,1.44312955134528,2.27145322727552,91.4431295513453,90,90,0,0.331372199996622,0.258043099998758,1.07424990000027
4,4,04_i,s,1289,1289,1.81630085507935,90.6086692309821,0,0,0,-4,90.6268717798738,392.182717060889,0,90,1.14837177026888,1.62630579468107,91.1483717702689,90,90,1,0.33633929999678,0.301040499998635,1.07193809999535
4,4,04_i,s,1290,1290,1.41630085507935,85.1486692309821,0,0,0,0,85.1604472740679,397.55020222475,0,90,0.952928329514918,2.79898621388459,90.9529283295149,90,90,1,0.327678899998318,0.252945600004296,1.19076550000409
4,4,04_i,s,1291,1291,-2.50369914492065,95.5186692309821,0,0,4,0,95.5514766032741,445.902298447078,0,90,-1.50147145212266,0.383488712148932,88.4985285478773,90,90,1,0.327210800002376,0.2216355999999,1.05416360000072
4,4,04_i,s,1292,1292,-2.03369914492064,93.7886692309821,0,0,0,0,93.8107158502195,405.572490603484,0,90,-1.24219824619671,0.995987351016879,88.7578017538033,90,90,1,0.343659799996658,0.248102199998357,1.21429559999615
4,4,04_i,s,1293,1293,-1.60369914492067,89.2786692309821,0,0,2,0,89.2930715711053,383.994745041907,0,90,-1.02908469221934,-0.306875949618572,88.9709153077807,90,90,1,0.328213000001597,0.232547900003738,1.03221549999398
4,4,04_i,s,1294,1294,4.71630085507935,84.6086692309821,0,0,0,0,84.7400165376038,382.144661068068,0,90,3.19050960428974,2.69019577415042,93.1905096042897,90,90,0,0.31833319999896,0.270318599996699,1.18660040000714
4,4,04_i,s,1295,1295,2.72630085507934,88.1686692309821,0,0,-4,0,88.2108097135195,387.932194843223,0,90,1.77110279742661,1.09523078557726,91.7711027974266,90,90,1,0.353970599994227,0.194250599999123,1.06367250000767
4,4,04_i,s,1296,1296,2.98630085507935,91.8586692309821,0,0,0,0,91.9071983344288,380.022764556364,0,90,1.86201472952328,4.17972071850777,91.8620147295233,90,90,1,0.962706699998762,0.224127200000567,1.19475380000995
4,4,04_i,s,1297,1297,0.616300855079338,92.1886692309821,0,0,0,-4,92.1907292590931,378.047413674734,0,90,0.383028762297513,0.848568298713801,90.3830287622975,90,90,1,0.379539199997453,0.39932879999651,0.824934800000392
4,4,04_i,s,1298,1298,1.41630085507935,88.4786692309821,0,0,0,0,88.4900040512918,407.963356854316,0,90,0.917069982735271,-0.24015763131284,90.9170699827353,90,90,0,0.320238400000562,0.363908499996342,1.2794789999939
4,4,04_i,s,1299,1299,-0.153699144920667,87.8086692309821,0,0,0,-4,87.8088037473645,322.207793743404,0,90,-0.100289679847251,1.55445728923131,89.8997103201527,90,90,1,0.395255100002032,0.357114200000524,1.26101180000524
4,4,04_i,s,1300,1300,-0.433699144920672,85.5686692309821,0,0,0,0,85.5697683116504,400.162417767405,0,90,-0.290397385231046,-0.81447964452478,89.709602614769,90,90,0,0.30780150000146,0.412735800001428,1.01184450000255
4,4,04_i,s,1301,1301,-0.803699144920652,93.5986692309821,0,0,0,2,93.6021197095789,364.021436088716,0,90,-0.491966795055433,-0.73034850517638,89.5080332049446,90,90,1,0.376796900000954,0.378489599998829,1.17067659999884
4,4,04_i,s,1302,1302,3.97630085507933,88.2086692309821,0,0,0,0,88.298246279249,382.263975651178,0,90,2.58105160123284,3.52998668928043,92.5810516012328,90,90,1,0.385918699998456,0.276569600000585,1.468284699999
4,4,04_i,s,1303,1303,1.53630085507934,89.8986692309821,0,0,0,2,89.9117953875844,388.239966246795,0,90,0.979046613706331,1.59410857984899,90.9790466137063,90,90,1,0.354390099993907,0.430407300000297,1.2516374000038
4,4,04_i,s,1304,1304,-1.05369914492064,83.2086692309821,0,0,0,0,83.2153406354802,375.958954094398,0,90,-0.725516795742308,-0.868926414003496,89.2744832042577,90,90,0,0.319101500007491,0.264729899996837,1.15998679999939
4,4,04_i,s,1305,1305,1.57630085507934,80.7186692309821,0,0,0,-2,80.7340590259552,435.971287033418,0,90,1.11874872273297,0.677615672669901,91.118748722733,90,90,1,0.280545900001471,0.351129600001968,1.26638699999648
4,4,04_i,s,1306,1306,-0.33369914492065,94.4686692309821,0,0,0,0,94.4692586050723,440.054937741246,0,90,-0.202389567510835,-0.342349808535332,89.7976104324892,90,90,0,0.331922100004704,0.200740200000382,1.17974959999947
4,4,04_i,s,1307,1307,-2.26369914492067,90.6686692309821,0,0,4,0,90.696923398404,305.997068848508,0,90,-1.43019048634218,0.25658729589091,88.5698095136578,90,90,1,0.456669799995325,0.336119699999017,1.07150409999622
4,4,04_i,s,1308,1308,-0.713699144920645,87.3986692309821,0,0,0,0,87.4015832225943,435.989142137494,0,90,-0.467867992704228,0.416208417156142,89.5321320072958,90,90,0,0.296612599996024,0.336313500001779,1.19188170000098
4,4,04_i,s,1309,1309,0.15630085507935,93.9386692309821,0,0,0,-4,93.9387992623131,362.115194617427,0,90,0.0953321048673388,2.24274385492225,90.0953321048673,90,90,1,0.390491399998609,0.437231699996573,1.33169469999575
4,4,04_i,s,1310,1310,-2.64369914492066,93.2786692309821,0,0,0,0,93.3161255018221,424.43335855903,0,90,-1.62343938266265,-1.2430174677358,88.3765606173373,90,90,1,0.339555999998993,0.42174420000083,1.13564389999374
4,4,04_i,s,1311,1311,-0.023699144920664,92.6686692309821,0,0,0,0,92.6686722613993,360.110331782791,0,90,-0.0146528590913135,-0.59925554279252,89.9853471409087,90,90,1,0.379601100000855,0.318566399998872,1.14545630000248
4,4,04_i,s,1312,1312,-3.33369914492065,90.2586692309821,0,0,0,0,90.3202132489549,410.102378307896,0,90,-2.11525504684254,-0.35202757687766,87.8847449531575,90,90,1,0.336835300003713,0.307595899997068,1.10815650000723
4,4,04_i,s,1313,1313,-1.47369914492067,89.6386692309821,0,0,2,0,89.6507825435515,427.851036766687,0,90,-0.941882959881539,0.480737024257692,89.0581170401185,90,90,1,0.339040700003352,0.4721110999958,0.885854200010272
4,4,04_i,s,1314,1314,-1.08369914492066,86.0586692309821,0,0,0,0,86.0654922349503,328.141102806509,0,90,-0.721462534046736,-2.23367023563732,89.2785374659533,90,90,1,0.411468199991305,0.31711000000314,1.10333389999505
4,4,04_i,s,1315,1315,-0.0436991449206621,94.3786692309821,0,0,2,0,94.3786793477552,451.895858602866,0,90,-0.026529049559187,0.720777648047672,89.9734709504408,90,90,1,0.316790199999105,0.154178299999785,1.10598949999348
4,4,04_i,s,1316,1316,-0.593699144920656,91.7086692309821,0,0,0,0,91.710590941245,399.960893420287,0,90,-0.370913463229925,-0.587418801935215,89.6290865367701,90,90,1,0.359200600000804,0.422153700001672,1.17143429999896
4,4,04_i,s,1317,1317,2.29630085507933,93.7386692309821,0,0,-2,0,93.7667910659873,406.002623738142,0,90,1.40328468713658,1.10438089331416,91.4032846871366,90,90,1,0.33630260000109,0.396414499997263,1.09063099999457
4,4,04_i,s,1318,1318,3.42630085507934,87.3086692309821,0,0,0,0,87.3758734459036,357.90413698835,0,90,2.24733575361505,1.35880561790536,92.247335753615,90,90,0,0.351121799998509,0.27071000000069,1.18031660000315
4,4,04_i,s,1319,1319,0.956300855079336,89.9586692309821,0,0,0,4,89.9637520401115,344.208598924136,0,90,0.609056799084385,1.88474015406052,90.6090567990844,90,90,1,0.366976199998135,0.350329799995961,1.00787010000704
4,4,04_i,s,1320,1320,0.42630085507934,87.3686692309821,0,0,0,0,87.3697092567659,389.762520325748,0,90,0.279562984978355,2.04132697896932,90.2795629849784,90,90,0,0.328338000001622,0.183275299998968,1.23240130000067
4,4,04_i,s,1321,1321,1.61630085507934,87.8886692309821,0,0,-4,0,87.9035301205083,358.047328007585,0,90,1.05356902438676,1.19758164003821,91.0535690243868,90,90,1,0.371206100002837,0.358006699999351,1.14846199999465
4,4,04_i,s,1322,1322,2.91630085507934,83.7086692309821,0,0,0,0,83.7594538849156,368.327402637453,0,90,1.99530323239229,3.1048837259718,91.9953032323923,90,90,1,0.339796400000978,0.451486899996326,1.0222095999975
4,4,04_i,s,1323,1323,-0.293699144920654,92.7386692309821,0,0,2,0,92.7391342957289,366.048992561218,0,90,-0.181452519558363,0.405163003664541,89.8185474804416,90,90,1,0.359416499995405,0.233034899996255,1.29070360000378
4,4,04_i,s,1324,1324,-1.79369914492067,86.4286692309821,0,0,0,0,86.4472800130866,374.206226021792,0,90,-1.18891845270208,-0.609200600908977,88.8110815472979,90,90,1,0.356193900002381,0.226250499999423,0.989649099998587
4,4,04_i,s,1325,1325,-1.94369914492067,90.4886692309821,0,0,0,0,90.5095421795959,336.033684005872,0,90,-1.23052571765827,-0.245014606150235,88.7694742823417,90,90,1,0.41216680000025,0.238394600000447,1.20235659999935
4,4,04_i,s,1326,1326,-2.33369914492065,91.7086692309821,0,0,0,0,91.7383571022323,417.927812289791,0,90,-1.45768401976022,-0.856001156674452,88.5423159802398,90,90,1,0.339524699995309,0.235903299999791,1.07061810000005
4,4,04_i,s,1327,1327,4.55630085507934,88.8786692309821,0,0,-4,0,88.995380339388,382.08099525301,0,90,2.93465781293416,1.42361051616152,92.9346578129342,90,90,1,0.419928600006187,0.189763699998366,1.13335620000589
4,4,04_i,s,1328,1328,5.23630085507933,84.7486692309821,0,0,0,0,84.9102807854698,336.35586310878,0,90,3.53559574922295,3.43891110261396,93.5355957492229,90,90,0,0.367020400000001,0.254832900000565,1.2556356999994
4,4,04_i,s,1329,1329,1.04630085507934,87.5286692309821,0,0,-2,0,87.5349226470556,383.925810795648,0,90,0.684870093940077,1.15677812451214,90.6848700939401,90,90,1,0.355497300003208,0.3499876999972,1.10648370000763
4,4,04_i,s,1330,1330,3.36630085507934,87.3686692309821,0,0,0,0,87.4334966968591,350.276458545513,0,90,2.20650576653982,2.0312892418514,92.2065057665398,90,90,0,0.359137799999644,0.330365899998924,0.99518800000078
4,4,04_i,s,1331,1331,-0.683699144920664,89.0486692309821,0,0,0,0,89.0512938498348,377.973619601921,0,90,-0.439897710886484,-0.694987318603779,89.5601022891135,90,90,1,0.393856499999856,0.365753299998232,1.06621709999899
4,4,04_i,s,1332,1332,0.306300855079352,89.8586692309821,0,0,0,0,89.8591912726621,324.039897672225,0,90,0.195303118069617,0.302893034612055,90.1953031180696,90,90,0,0.391783999998552,0.248636200001783,1.24380440000414
4,4,04_i,s,1333,1333,4.37630085507935,85.2986692309821,0,0,-4,0,85.4108598583966,348.053898473235,0,90,2.937020120033,0.235667356823086,92.937020120033,90,90,1,0.392254699996556,0.273552200002086,1.15931270000738
4,4,04_i,s,1334,1334,4.84630085507936,87.9486692309821,0,0,0,0,88.0820926833521,388.729109584808,0,90,3.15402216798769,4.01038354059015,93.1540221679877,90,90,1,0.383505100001457,0.248917300004905,1.1565169999908
4,4,04_i,s,1335,1335,2.32630085507935,89.2686692309821,0,0,0,-4,89.2989752569358,366.135769346626,0,90,1.49276406304628,1.6891762497953,91.4927640630463,90,90,1,0.370446800001901,0.199809699998696,1.22986010000795
4,4,04_i,s,1336,1336,-0.853699144920663,90.7886692309821,0,0,0,0,90.7926828712684,358.026608004377,0,90,-0.538744722690922,-0.182860119047575,89.4612552773091,90,90,1,0.388605899997856,0.264756199998374,1.20494949999829
4,4,04_i,s,1337,1337,0.396300855079359,87.7586692309821,0,0,2,0,87.7595640347003,350.084863582482,0,90,0.258734689894325,0.566711316485382,90.2587346898943,90,90,1,0.378089300002102,0.367309999999179,1.04533720000063
4,4,04_i,s,1338,1338,-0.0136991449206492,85.9786692309821,0,0,0,0,85.9786703223375,354.099368526775,0,90,-0.00912904546289894,2.52169272293213,89.9908709545371,90,90,1,0.368209000001571,0.248566400000527,1.24435579999817
4,4,04_i,s,1339,1339,0.166300855079333,84.4886692309821,0,0,0,0,84.4888328975889,393.914304130874,0,90,0.112776362878492,1.2251026569343,90.1127763628785,90,90,1,0.344240800001444,0.276188499992259,1.30192500000476
4,4,04_i,s,1340,1340,-1.20369914492065,87.6186692309821,0,0,0,0,87.6269370082039,416.355500461161,0,90,-0.787075895821474,-1.30923439071438,89.2129241041785,90,90,0,0.315068299993982,0.266891799997211,1.04044789999898
4,4,04_i,s,1341,1341,-1.68369914492066,92.3786692309821,0,0,4,0,92.3940115575561,365.91014333369,0,90,-1.0441606913474,1.02842964828921,88.9558393086526,90,90,1,0.375853700004427,0.30539490000092,1.13635850000219
4,4,04_i,s,1342,1342,-1.30369914492067,93.2486692309821,0,0,0,0,93.2577822211615,378.189030143953,0,90,-0.800993655913643,-1.65906290239488,89.1990063440864,90,90,1,0.379464300001928,0.278083700000025,1.20793950000007
4,4,04_i,s,1343,1343,1.75630085507935,91.7486692309821,0,0,0,2,91.7654777045797,369.997510393999,0,90,1.09665174192799,1.90304840560171,91.096651741928,90,90,1,0.357751300003656,0.234749000000193,1.63778000001003
4,4,04_i,s,1344,1344,1.02630085507935,90.9586692309821,0,0,0,0,90.9644590030433,374.036280133559,0,90,0.646449786603057,-0.451023357907118,90.6464497866031,90,90,1,0.369939299992438,0.26555830000234,1.24083180000616
4,4,04_i,s,1345,1345,2.41630085507935,89.8086692309821,0,0,0,0,89.8411686191927,395.783118732022,0,90,1.54117025921947,1.94811635706505,91.5411702592195,90,90,1,0.352290299999368,0.219396000004053,1.14347120000548
4,4,04_i,s,1346,1346,0.0863008550793412,93.5886692309821,0,0,0,0,93.5887090212477,393.995468386548,0,90,0.0528341027127084,0.280596270203944,90.0528341027127,90,90,1,0.347830400000021,0.288024300007237,1.01707219999025
4,4,04_i,s,1347,1347,2.19630085507934,90.1186692309821,0,0,0,2,90.1454285108745,324.124131494744,0,90,1.39609101270193,0.967978696064208,91.3960910127019,90,90,1,0.587034500007576,0.240397200002917,1.12918209999953
4,4,04_i,s,1348,1348,0.64630085507935,88.8286692309821,0,0,0,0,88.8310203821981,379.954671323544,0,90,0.416866065908593,0.906306438622934,90.4168660659086,90,90,1,0.359903300010956,0.292869199999586,1.16829099998267
4,4,04_i,s,1349,1349,-0.133699144920669,89.2786692309821,0,0,0,-2,89.2787693414087,367.981170786341,0,90,-0.085803149485983,0.594115974321284,89.914196850514,90,90,1,0.371388799997476,0.271287300000949,1.10096949999661
4,4,04_i,s,1350,1350,-1.50369914492065,92.5286692309821,0,0,0,0,92.5408868596737,365.790130469648,0,90,-0.931041503112766,-0.986118187363886,89.0689584968872,90,90,1,0.3815608000059,0.235909700005323,1.1687029000168
4,4,04_i,s,1351,1351,1.64630085507935,90.8186692309821,0,0,-4,0,90.8335895326832,347.949002753963,0,90,1.03850630905573,0.361297830059272,91.0385063090557,90,90,1,0.419579599992176,0.372733699996388,0.851025500002834
4,4,04_i,s,1352,1352,2.03630085507936,93.6086692309821,0,0,0,0,93.6308147800061,446.057150912954,0,90,1.24617781369763,-0.355186380379294,91.2461778136976,90,90,0,0.320390899997619,0.264459400003943,1.36074550000467
4,4,04_i,s,1353,1353,0.666300855079348,91.2586692309821,0,0,0,-2,91.2611016076361,395.52609649509,0,90,0.418322432916881,2.8675878437375,90.4183224329169,90,90,1,0.347029200003817,0.2790240000013,1.07736480002768
4,4,04_i,s,1354,1354,-2.87369914492066,93.6786692309821,0,0,0,0,93.7227358524241,404.23693574857,0,90,-1.75706183953426,-0.744318007598551,88.2429381604657,90,90,0,0.34710080000059,0.280097600009867,1.0303016000089
4,4,04_i,s,1355,1355,0.286300855079353,91.4286692309821,0,0,0,0,91.429117492886,391.890095362179,0,90,0.17941611956158,0.511982939939458,90.1794161195616,90,90,1,0.356191899997611,0.36663199999839,1.0294442999957
4,4,04_i,s,1356,1356,1.65630085507933,85.8986692309821,0,0,0,0,85.9146361697249,379.995910412474,0,90,1.10464214428454,1.27971396719856,91.1046421442845,90,90,1,0.331535899997107,0.320230799998171,0.986480900002789
4,4,04_i,s,1357,1357,-0.713699144920645,88.8986692309821,0,0,4,0,88.9015340559938,405.632702570999,0,90,-0.459973931040494,1.63166754896339,89.5400260689595,90,90,1,0.335467399997469,0.481372900003407,1.25503979998393
