si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
3,3,avin,d,796,796,-1.92369914492067,92.9586692309821,0,0,0,0,92.9785717442213,350.042660116571,0,90,-1.1855173189481,-0.11269329541949,88.8144826810519,90,90,1,0.387446700001419,0.378235299998323,0.886579400003029
3,3,avin,d,797,797,0.356300855079331,87.2486692309821,0,0,0,0,87.249396747924,336.00869921648,0,90,0.233979749262574,-0.040873684230462,90.2339797492626,90,90,1,0.351696200000333,0.213288699995246,1.16041489999634
3,3,avin,d,798,798,-0.563699144920644,81.8586692309821,0,0,0,0,81.8606100941919,368.083924159889,0,90,-0.394546743984435,-0.268117243168334,89.6054532560156,90,90,0,0.34772950000206,0.345482800004902,2.48622229999728
3,3,avin,d,799,799,1.06630085507934,83.8886692309821,0,0,0,-4,83.8954457813931,368.039052599484,0,90,0.728241957790416,0.212380688459277,90.7282419577904,90,90,1,0.324447699996654,0.382141100002627,1.06976009999471
3,3,avin,d,800,800,-0.213699144920661,90.5986692309821,0,0,0,0,90.5989212615109,388.056661049875,0,90,-0.135145874505483,-0.506225002431691,89.8648541254945,90,90,0,0.346338900001683,0.227195699996173,1.05876400000716
3,3,avin,d,801,801,-2.88369914492064,85.7286692309821,0,0,2,0,85.7771557518292,367.967163181338,0,90,-1.92656107012446,-0.781423985269711,88.0734389298755,90,90,1,0.331135700002505,0.277250800003003,1.07727989999967
3,3,avin,d,802,802,-2.07369914492067,97.8786692309821,0,0,0,0,97.900633902808,384.333021361321,0,90,-1.21371119507516,-2.44043489486974,88.7862888049248,90,90,1,0.368629200001124,0.312511700000869,1.06560469999886
3,3,avin,d,803,803,-4.38369914492065,95.5086692309821,0,0,4,0,95.609218783893,378.296610622176,0,90,-2.62794266618398,-0.981986924954171,87.372057333816,90,90,1,0.352684699999372,0.198996799999804,1.157767900002
3,3,avin,d,804,804,-0.223699144920645,86.0486692309821,0,0,0,0,86.04896000377,340.000056476256,0,90,-0.148950450080889,-0.004881434530418,89.8510495499191,90,90,1,0.347574799998711,0.397528499999225,1.15505189999976
3,3,avin,d,805,805,-3.01369914492064,98.2386692309821,0,0,0,-4,98.2848844676047,388.412381845876,0,90,-1.75712992120096,-2.9501282849196,88.242870078799,90,90,1,0.366145599999072,0.304713900002753,1.11349970000083
3,3,avin,d,806,806,1.96630085507935,83.0486692309821,0,0,0,0,83.0719435193962,365.873105868498,0,90,1.35630945962443,1.54359673423271,91.3563094596244,90,90,0,0.343573899996045,0.317292900001121,1.56055139999398
3,3,avin,d,807,807,-2.61369914492065,87.2586692309821,0,0,0,-2,87.2978051223632,416.173036003983,0,90,-1.71569390681418,-1.6613193155108,88.2843060931858,90,90,1,0.304486400003043,0.506739999995716,0.87031590000106
3,3,avin,d,808,808,-2.05369914492064,90.8886692309821,0,0,0,0,90.911868723268,386.276886046691,0,90,-1.29442178664455,-0.900457618205053,88.7055782133555,90,90,1,0.346575899997788,0.367230399998789,1.07829810000203
3,3,avin,d,809,809,2.00630085507935,88.3486692309821,0,0,-2,0,88.3714467348282,349.999954140681,0,90,1.30090038054978,-0.0298899545557845,91.3009003805498,90,90,1,0.437242900003184,0.467911700005061,1.07683060000227
3,3,avin,d,810,810,3.37630085507936,91.8186692309821,0,0,0,0,91.8807239131936,405.98608945773,0,90,2.10589711684997,0.484456368558,92.10589711685,90,90,0,0.335995100001583,0.325395999996545,1.00099010000213
3,3,avin,d,811,811,-0.0536991449206454,90.7986692309821,0,0,-4,0,90.798685110058,361.784280662181,0,90,-0.0338852324022128,-2.35862063027352,89.9661147675978,90,90,1,0.371092600001703,0.245388800000455,1.30705980000039
3,3,avin,d,812,812,1.72630085507934,91.0886692309821,0,0,0,0,91.1050260793197,423.837311206583,0,90,1.08573233786616,0.779977307765293,91.0857323378662,90,90,0,0.330869899999925,0.381052800000361,1.19198020000522
3,3,avin,d,813,813,-0.663699144920666,87.1486692309821,0,0,0,4,87.1511964650291,371.886478396954,0,90,-0.436339706063421,-1.45237316472694,89.5636602939366,90,90,1,0.336622900001203,0.499369500000739,1.18985139999495
3,3,avin,d,814,814,0.366300855079346,86.4486692309821,0,0,0,0,86.4494452736638,364.047423419771,0,90,0.242772591105819,-1.13945175586488,90.2427725911058,90,90,0,0.334955599998011,0.430747000003521,1.07899380000026
3,3,avin,d,815,815,1.87630085507934,91.1886692309821,0,0,0,-2,91.2079706002509,289.979609948595,0,90,1.17875338464101,1.84958838887444,91.178753384641,90,90,1,0.454840600003081,0.519861399998263,1.06723949999423
3,3,avin,d,816,816,2.29630085507933,91.7686692309821,0,0,0,0,91.7973945711012,375.999996757749,0,90,1.43339659392674,0.00767316923332828,91.4333965939267,90,90,0,0.351673199997094,0.4453682999997,1.28359069999806
3,3,avin,d,817,817,-0.45369914492067,92.0386692309821,0,0,-2,0,92.039787465662,403.890610770766,0,90,-0.282433849146031,0.911398031719045,89.717566150854,90,90,1,0.315633999998226,0.441405299998223,1.37519409999459
3,3,avin,d,818,818,1.96630085507935,86.2386692309821,0,0,0,0,86.2610828229244,401.969755690691,0,90,1.30615678920292,1.06145791275404,91.3061567892029,90,90,0,0.315713999996206,0.370295300001544,1.21905250000009
3,3,avin,d,819,819,1.35630085507933,84.9186692309821,0,0,2,0,84.9294997981881,375.848672823535,0,90,0.915036805993864,1.66600078336036,90.9150368059939,90,90,1,0.331830899996021,0.554469199998039,1.26952689999416
3,3,avin,d,820,820,-1.18369914492065,91.4986692309821,0,0,0,0,91.5063255447751,328.586464510286,0,90,-0.741182168537435,-2.08028999209158,89.2588178314626,90,90,1,0.403429599996343,0.483574100001078,1.36151750000045
3,3,avin,d,821,821,0.00630085507934886,90.9686692309821,0,0,-4,0,90.9686694491934,342.060733126385,0,90,0.0039685356051109,-0.223701394336388,90.0039685356051,90,90,1,0.400578699996458,0.485643800003345,1.01804839999886
3,3,avin,d,822,822,0.956300855079336,94.0286692309821,0,0,0,0,94.033532044026,403.606751760691,0,90,0.582695834843634,2.58412597620098,90.5826958348436,90,90,1,0.336573800002952,0.301217000002907,1.23800909999181
3,3,avin,d,823,823,1.22630085507936,87.8186692309821,0,0,0,-4,87.8272308528956,339.741171453412,0,90,0.800026892772962,0.79387688999303,90.800026892773,90,90,1,0.398469199999454,0.521192399998199,1.18423330000087
3,3,avin,d,824,824,-1.35369914492065,87.6986692309821,0,0,0,0,87.7091163235622,391.97024600164,0,90,-0.884335979998824,0.271717273400498,89.1156640200012,90,90,1,0.312777400002233,0.430470699996931,1.4379049000022
3,3,avin,d,825,825,2.26630085507935,83.1186692309821,0,0,0,4,83.1495597961597,368.003953524472,0,90,1.56183095576955,0.145295101463574,91.5618309557696,90,90,1,0.35060250000106,0.445765900000424,1.14568839999856
3,3,avin,d,826,826,-0.193699144920663,104.638669230982,0,0,0,0,104.63884851139,432.374794752225,0,90,-0.106061467565624,-2.41189708760285,89.8939385324344,90,90,0,0.359122599999409,0.558275400000639,0.94740780000302
3,3,avin,d,827,827,2.36630085507934,93.7286692309821,0,0,4,0,93.7585346277746,370.073868663232,0,90,1.44619847137515,1.72069796345328,91.4461984713752,90,90,1,0.367282700002761,0.483706599997731,1.05426680000801
3,3,avin,d,828,828,-2.91369914492065,92.7186692309821,0,0,0,0,92.7644396666706,348.434201565996,0,90,-1.79993677075987,-2.18204770869338,88.2000632292401,90,90,1,0.372891799996978,0.428721500003121,1.15630210000381
3,3,avin,d,829,829,2.17630085507935,95.9386692309821,0,0,-2,0,95.9633499791645,385.872564789568,0,90,1.2994913679395,1.82962074264147,91.2994913679395,90,90,1,0.356399400001465,0.452295199998389,1.75809430000118
3,3,avin,d,830,830,0.626300855079352,99.2986692309821,0,0,0,0,99.3006443272402,392.017452410987,0,90,0.361373623110012,-0.114754714452886,90.36137362311,90,90,0,0.371472699997412,0.472037300002285,1.34075670000357
3,3,avin,d,831,831,-0.633699144920653,94.8486692309821,0,0,4,0,94.8507861300818,361.664859136192,0,90,-0.382796580615818,0.990202307948849,89.6172034193842,90,90,1,0.375530100000105,0.595907600004466,1.10870990000194
3,3,avin,d,832,832,-9.85369914492065,90.2086692309821,0,0,0,0,90.7452444553617,338.950205507892,0,90,-6.23383396840545,-5.87356262550463,83.7661660315946,90,90,0,0.395314400002462,0.570662300006461,0.978390999996464
3,3,avin,d,833,833,-0.933699144920655,92.3986692309821,0,0,0,4,92.4033866790047,388.289874728191,0,90,-0.578960714216706,-0.727185621190969,89.4210392857833,90,90,1,0.348137799998767,1.59569300000339,1.06902589999891
3,3,avin,d,834,834,0.506300855079332,88.2686692309821,0,0,0,0,88.2701212662834,337.999374423813,0,90,0.3286396439632,0.112331165740201,90.3286396439632,90,90,0,0.363823799998499,0.359284000002845,1.26021659998287
3,3,avin,d,835,835,-2.23369914492066,89.8286692309821,0,0,2,0,89.8564367626449,410.386289115489,0,90,-1.42443572150911,-2.13191934102673,88.5755642784909,90,90,1,0.303531400001702,0.365551400000641,1.51273080000101
3,3,avin,d,836,836,-0.0736991449206435,91.6586692309821,0,0,0,0,91.6586988602748,384.061475758506,0,90,-0.0460692816413797,-0.234176323057426,89.9539307183586,90,90,1,0.371532499998011,0.390578299997742,1.17542599999661
3,3,avin,d,837,837,1.35630085507933,90.9286692309821,0,0,-4,0,90.9387840259965,407.508373447773,0,90,0.854566034208261,1.66525268536807,90.8545660342083,90,90,1,0.339817399999902,0.527476100000513,1.1200238000024
3,3,avin,d,838,838,-1.02369914492066,90.0486692309821,0,0,0,0,90.0544878959962,358.32206538871,0,90,-0.651326826182086,-1.07729135294539,89.3486731738179,90,90,1,0.364638699999887,0.667568699996536,0.892959200001314
3,3,avin,d,839,839,0.346300855079348,93.7286692309821,0,0,-2,0,93.72930897053,385.980248315037,0,90,0.211690695237934,0.113147557319863,90.2116906952379,90,90,1,0.342962699998225,0.334018600000036,1.08689389999608
3,3,avin,d,840,840,3.22630085507935,95.5286692309821,0,0,0,0,95.5831348212114,379.406246918656,0,90,1.9343218038255,3.25836130063384,91.9343218038255,90,90,1,0.343151800001579,0.358224500001143,1.26183130000527
3,3,avin,d,841,841,1.01630085507933,93.4486692309821,0,0,0,4,93.4541954567559,349.846098712169,0,90,0.623095594804312,1.73326383494337,90.6230955948043,90,90,1,0.375057500002185,0.401144399999794,1.03648010000461
3,3,avin,d,842,842,0.0663008550793431,86.2686692309821,0,0,0,0,86.2686947083818,328.024027843857,0,90,0.0440340445738059,-1.84785629733673,90.0440340445738,90,90,1,0.444503400000031,0.428591999998389,1.06314520000433
3,3,avin,d,843,843,-0.493699144920666,86.3786692309821,0,0,0,-2,86.3800800935095,293.274854970981,0,90,-0.327471696351367,4.52490213442091,89.6725283036486,90,90,1,0.547571400006291,0.46611189999976,0.937650400002894
3,3,avin,d,844,844,1.40630085507934,104.918669230982,0,0,0,0,104.928093641766,479.536651179723,0,90,0.767930812152542,1.3166887434552,90.7679308121525,90,90,1,0.327717399998619,0.507443499993315,1.17681289999882
3,3,avin,d,845,845,-4.98369914492066,98.1586692309821,0,0,4,0,98.2851036646166,418.342131958254,0,90,-2.90651809766226,-0.590878855740655,87.0934819023377,90,90,1,0.340581199999178,0.315669400001752,1.5649116999989
3,3,avin,d,846,846,-1.23369914492066,91.0786692309821,0,0,0,0,91.0870243364378,360.436802188192,0,90,-0.776048136848985,-2.36858482448294,89.223951863151,90,90,1,0.384485700001733,0.32327019999866,1.06158880000248
3,3,avin,d,847,847,2.86630085507936,85.1886692309821,0,0,0,4,85.2368760920853,315.999321016868,0,90,1.9270756578475,2.20287486205552,91.9270756578475,90,90,1,0.37953490000109,0.455608799999482,0.977568400006476
3,3,avin,d,848,848,1.24630085507936,84.3386692309821,0,0,0,0,84.3478772315841,363.98823076933,0,90,0.846617365052495,-0.0917195570862361,90.8466173650525,90,90,1,0.344550600001185,0.322888399998646,1.36661760000879
3,3,avin,d,849,849,-4.34369914492066,87.7486692309821,0,0,0,0,87.8561134700932,353.370921485828,0,90,-2.83391926892574,-3.94651179085375,87.1660807310743,90,90,1,0.347896000002038,0.397847999999158,1.26702669999622
3,3,avin,d,850,850,-1.06369914492066,94.5886692309821,0,0,0,0,94.5946499690075,313.799006771141,0,90,-0.644293901949254,0.764208071192868,89.3557060980507,90,90,0,0.407677100003184,0.423253500000101,1.17141879999872
3,3,avin,d,851,851,2.17630085507935,95.3386692309821,0,0,-4,0,95.3635052635254,315.95613616322,0,90,1.30766669640555,-0.492718288039299,91.3076666964055,90,90,1,0.420411300001888,0.425355299991224,1.22802500000034
3,3,avin,d,852,852,1.12630085507934,89.3486692309821,0,0,0,0,89.3557678438477,291.579976109035,0,90,0.722214087913386,3.11323904168631,90.7222140879134,90,90,1,0.415490300005331,0.226771000001918,1.41285489999427
3,3,avin,d,853,853,-1.02369914492066,95.7386692309821,0,0,2,0,95.7441420978783,290.108953195221,0,90,-0.612619809522755,1.75886367454881,89.3873801904772,90,90,1,0.431244399995194,0.531796999997823,1.01360079999722
3,3,avin,d,854,854,-1.61369914492065,91.0386692309821,0,0,0,0,91.0529698597387,287.722632812141,0,90,-1.01548572545994,-2.18128190550965,88.9845142745401,90,90,0,0.424205099999654,0.375435299999936,1.18241520000174
3,3,avin,d,855,855,-0.743699144920658,91.4886692309821,0,0,0,0,91.491691896446,321.756628069082,0,90,-0.465739463413812,2.2642541240329,89.5342605365862,90,90,1,0.391282900003716,0.460901800000102,1.06085009999651
3,3,avin,d,856,856,1.76630085507934,92.8286692309821,0,0,0,0,92.8454718869248,280.053601611657,0,90,1.09006597411475,1.73412434272862,91.0900659741148,90,90,1,0.443454399996426,0.272435200000473,1.19133090000059
3,3,avin,d,857,857,0.556300855079343,86.8486692309821,0,0,0,2,86.8504508787024,271.924967991602,0,90,0.366997623695397,1.36437208457318,90.3669976236954,90,90,1,0.460335500000383,0.309252100000776,1.30050180000399
3,3,avin,d,858,858,-1.75369914492067,94.6386692309821,0,0,0,0,94.6549162722261,303.523420690522,0,90,-1.0615962997922,-3.65738671083777,88.9384037002078,90,90,1,0.458760899994559,0.386041500001738,1.2382509999984
3,3,avin,d,859,859,0.396300855079359,85.1886692309821,0,0,-4,0,85.1895910291475,326.05485587893,0,90,0.266540172783678,-0.968704169890898,90.2665401727837,90,90,1,0.353012599999602,0.321743799996966,1.35671309999771
3,3,avin,d,860,860,0.626300855079352,93.7886692309821,0,0,0,0,93.7907603598544,302.059581979647,0,90,0.382603384973009,1.15637302966556,90.382603384973,90,90,1,0.415178699997341,0.523933099999795,0.904357600000822
3,3,avin,d,861,861,-1.94369914492067,92.1586692309821,0,0,4,0,92.1791640274066,322.017160397091,0,90,-1.20823412878006,-0.076805195313824,88.7917658712199,90,90,1,0.387520899998435,0.669035299998995,0.866734999997789
3,3,avin,d,862,862,-0.933699144920655,89.4686692309821,0,0,0,0,89.4735411619329,299.998750093317,0,90,-0.597919682796871,-0.168312574955024,89.4020803172031,90,90,0,0.410867000000962,0.235654900000554,1.47048300000233
3,3,avin,d,863,863,-0.94369914492067,89.6886692309821,0,0,0,0,89.6936338683,310.145120591676,0,90,-0.602840730543534,-1.25290907878139,89.3971592694565,90,90,1,0.427165100001275,0.438821300001109,1.10681129999421
3,3,avin,d,864,864,-1.52369914492065,91.9086692309821,0,0,0,0,91.9212986140552,289.986234365529,0,90,-0.949785631913542,-0.298539984603408,89.0502143680865,90,90,0,0.442570099990917,0.582615700000133,1.11437969999724
3,3,avin,d,865,865,2.71630085507936,94.9786692309821,0,0,0,2,95.0175031203389,310.190604858883,0,90,1.63815903083361,1.26519482436601,91.6381590308336,90,90,1,0.427359199998136,0.675083900002846,1.12286380000205
3,3,avin,d,866,866,-0.663699144920666,90.3186692309821,0,0,0,0,90.321107766737,304.023053244214,0,90,-0.421025638856335,-1.02342577465723,89.5789743611437,90,90,1,0.455362100000457,0.468707300000005,1.23972900000808
3,3,avin,d,867,867,0.246300855079357,86.9686692309821,0,0,0,4,86.9690180002004,384.037757322385,0,90,0.162264892433498,-1.30061586657342,90.1622648924335,90,90,1,0.323818100000153,0.420267100004367,1.3369454000067
3,3,avin,d,868,868,2.66630085507935,85.5786692309821,0,0,0,0,85.6201949752256,350.126988277209,0,90,1.78453796062325,1.08105131859411,91.7845379606233,90,90,0,0.350445800001125,0.376840800000537,1.17724990000897
3,3,avin,d,869,869,0.776300855079354,89.8186692309821,0,0,-4,0,89.8220239442542,347.810840557592,0,90,0.495193878084066,-1.92186221343371,90.4951938780841,90,90,1,0.371472299998459,0.593226500003766,1.04033070000105
3,3,avin,d,870,870,-1.74369914492066,87.1586692309821,0,0,0,0,87.1761097366919,382.570971695195,0,90,-1.14610832070939,-1.78949772891347,88.8538916792906,90,90,0,0.327105399997436,0.495472600003268,1.02301640000042
3,3,avin,d,871,871,-6.92369914492066,83.1886692309821,0,0,0,-4,83.4762978232212,342.564363560784,0,90,-4.75769775152125,-1.66839958919574,85.2423022484788,90,90,1,0.335737200001859,0.491390400002274,1.36391160000267
3,3,avin,d,872,872,-3.35369914492064,96.8086692309821,0,0,0,0,96.8667421576071,366.646497512073,0,90,-1.98407844731511,-1.7952430124646,88.0159215526849,90,90,0,0.378571300002022,0.261116000002403,1.09760459999006
3,3,avin,d,873,873,-0.783699144920654,95.8086692309821,0,0,0,-4,95.8118744423753,377.720984849907,0,90,-0.46865959352229,0.780867635409237,89.5313404064777,90,90,1,0.375030800004879,0.184077800000068,1.14586679999957
3,3,avin,d,874,874,-2.29369914492065,90.3986692309821,0,0,0,0,90.4277637371395,354.350584964165,0,90,-1.45346264546708,-1.20647986935396,88.5465373545329,90,90,0,0.36694350000289,0.322166999999354,0.909845499995299
3,3,avin,d,875,875,-1.91369914492066,86.8986692309821,0,0,0,0,86.9197386013839,374.007122686152,0,90,-1.26157471667995,-0.0538461826235448,88.7384252833201,90,90,1,0.323147300001438,0.177546300000813,1.1714873000069
3,3,avin,d,876,876,-0.0336991449206473,95.1686692309821,0,0,0,0,95.1686751974012,341.518559385776,0,90,-0.0202883859998906,1.44446543861686,89.9797116140001,90,90,0,0.39478340000278,0.156637800003409,1.22616240001344
3,3,avin,d,877,877,-0.543699144920646,89.5886692309821,0,0,-4,0,89.590319026882,326.134498677642,0,90,-0.347714550933333,-0.764612156055549,89.6522854490667,90,90,1,0.367141399996854,0.223595400000704,1.07477869999957
3,3,avin,d,878,878,-1.63369914492065,97.0486692309821,0,0,0,0,97.0624189498731,337.773498850854,0,90,-0.964415344262121,0.704789348258259,89.0355846557379,90,90,1,0.376221899999564,0.283321200003229,0.985822799991183
3,3,avin,d,879,879,4.06630085507934,89.8686692309821,0,0,-2,0,89.960616449598,345.940672692733,0,90,2.59070351557254,1.93582624107368,92.5907035155725,90,90,1,0.376724000001559,0.166880099998252,1.08211909999636
3,3,avin,d,880,880,1.43630085507935,95.7886692309821,0,0,0,0,95.7994369147794,351.470102691864,0,90,0.859055784956354,2.16257439539316,90.8590557849564,90,90,0,0.390155399999912,0.165890799999488,1.08799809999391
3,3,avin,d,881,881,-0.653699144920651,89.0686692309821,0,0,2,0,89.071068036429,310.027295378831,0,90,-0.420501731207466,1.92927045775809,89.5794982687925,90,90,1,0.423112699998001,0.369215900001564,1.11339870000211
3,3,avin,d,882,882,-4.92369914492067,93.2686692309821,0,0,0,0,93.3985410667,360.625187383134,0,90,-3.02186745097676,-1.70083896148523,86.9781325490232,90,90,1,0.37648359999821,0.159168100001807,1.02162460000682
3,3,avin,d,883,883,-0.833699144920665,92.5886692309821,0,0,0,0,92.5924226069739,285.68380908235,0,90,-0.515896295780578,1.79392654623472,89.4841037042194,90,90,1,0.431281799996668,0.169226899999103,1.15039600000091
3,3,avin,d,884,884,5.47630085507934,76.8986692309821,0,0,0,0,77.0934186591264,292.238017622257,0,90,4.07341389235241,1.91006686548006,94.0734138923524,90,90,1,0.379846099995575,0.279840000001968,1.32500519999758
3,3,avin,d,885,885,2.67630085507933,90.5286692309821,0,0,-2,0,90.568220359017,349.803769475429,0,90,1.69334307650422,1.9622049252294,91.6933430765042,90,90,1,0.360373100002107,0.348297099999854,1.41648179998811
3,3,avin,d,886,886,-0.523699144920647,96.1586692309821,0,0,0,0,96.1600953050059,361.977580636895,0,90,-0.312041070412391,-0.647887243640085,89.6879589295876,90,90,1,0.363484500001505,0.339315599997917,2.83926519999568
3,3,avin,d,887,887,-0.323699144920667,92.0486692309821,0,0,0,-2,92.0492383908263,320.00478807187,0,90,-0.201486002340744,0.0379411889037868,89.7985139976593,90,90,1,0.411107200001879,0.33605820000048,1.12988980000682
3,3,avin,d,888,888,-0.0536991449206454,91.2786692309821,0,0,0,0,91.2786850265559,313.998127932854,0,90,-0.0337070428215895,-0.200789962267137,89.9662929571784,90,90,0,0.403933400001279,0.406918200004384,0.885312399998838
3,3,avin,d,889,889,1.57630085507934,91.2786692309821,0,0,-2,0,91.2922788682853,375.868246755189,0,90,0.989348449044073,1.27551870101594,90.9893484490441,90,90,1,0.352008700001534,0.414902899999106,0.927217099999325
3,3,avin,d,890,890,1.94630085507935,95.4586692309821,0,0,0,0,95.4785086727298,335.493360062573,0,90,1.16803823944186,2.87492331909542,91.1680382394419,90,90,1,0.396444800001063,0.433728999997129,0.854570299996794
3,3,avin,d,891,891,-0.383699144920661,92.0486692309821,0,0,0,0,92.0494689405027,339.928682841564,0,90,-0.238832505231755,1.19382635662866,89.7611674947682,90,90,1,0.376876700003777,0.29293380000081,1.14743269999281
3,3,avin,d,892,892,0.406300855079342,92.0686692309821,0,0,0,0,92.069565733465,357.890575032994,0,90,0.252845764853461,0.665112886969837,90.2528457648535,90,90,0,0.383668100003433,0.33161980000159,0.998049299999366
3,3,avin,d,893,893,1.24630085507936,94.3886692309821,0,0,-2,0,94.3968969035377,375.680940358248,0,90,0.75648518180364,1.48875709375899,90.7564851818036,90,90,1,0.363070499999139,0.367233499996928,1.11182510000663
3,3,avin,d,894,894,0.886300855079359,93.6186692309821,0,0,0,0,93.6228645032064,375.743016403777,0,90,0.542410843408789,2.16054010376628,90.5424108434088,90,90,0,0.347093399998357,0.239165199998752,1.25905509999302
3,3,avin,d,895,895,-0.753699144920641,93.1586692309821,0,0,-4,0,93.1617180782353,393.879858291706,0,90,-0.463540733326013,0.446172720141206,89.536459266674,90,90,1,0.339457000001858,0.327758900004937,1.02889939999068
3,3,avin,d,896,896,0.556300855079343,94.2386692309821,0,0,0,0,94.2403111681398,377.876564168628,0,90,0.338219132048835,0.849069183924513,90.3382191320488,90,90,1,0.360809599997992,0.245878699999594,1.0147413000027
3,3,avin,d,897,897,0.886300855079359,85.0986692309821,0,0,0,0,85.1032845082363,357.844320132158,0,90,0.596712766962298,0.772800932533698,90.5967127669623,90,90,1,0.361945200000264,0.286409599997114,1.2457004999992
3,3,avin,d,898,898,2.11630085507935,88.4986692309821,0,0,0,0,88.5239695504217,340.014445161464,0,90,1.36987372752947,0.248165375504641,91.3698737275295,90,90,0,0.375103700002001,0.367046600000776,1.07478789999004
3,3,avin,d,899,899,3.66630085507934,93.7386692309821,0,0,0,-4,93.8103398946802,308.54179869843,0,90,2.23980723098659,2.18404374520397,92.2398072309866,90,90,1,0.395935499999268,0.439009200002602,1.0576694000024
3,3,avin,d,900,900,0.0963008550793559,89.4886692309821,0,0,0,0,89.4887210467711,324.044802519431,0,90,0.0616573078701776,-0.585625026865927,90.0616573078702,90,90,0,0.379393999998229,0.433491999998296,1.0248056000014
3,3,avin,d,901,901,-0.663699144920666,90.4386692309821,0,0,0,-2,90.4411045312139,330.094785014349,0,90,-0.420467014299049,-1.1774953900939,89.579532985701,90,90,1,0.379032499999084,0.492559000004803,1.08148820000088
3,3,avin,d,902,902,1.31630085507933,88.6786692309821,0,0,0,0,88.6884379415886,347.994055447461,0,90,0.850406822607084,0.341114841075964,90.8504068226071,90,90,0,0.370851900001981,0.294935099997019,1.03635170000643
3,3,avin,d,903,903,2.48630085507933,85.9686692309821,0,0,0,2,86.0046148836676,393.826466059168,0,90,1.65659011917752,1.25489440787753,91.6565901191775,90,90,1,0.300923500001318,0.270474000000831,1.42249240000456
3,3,avin,d,904,904,0.896300855079342,91.8286692309821,0,0,0,0,91.8330433338454,387.94401532174,0,90,0.559222145682057,0.993426420275625,90.5592221456821,90,90,0,0.355176099996697,0.384146800000508,2.96467349999784
3,3,avin,d,905,905,-0.483699144920651,98.3586692309821,0,0,0,-2,98.3598585691976,420.916527193744,0,90,-0.281761601374342,1.74399050620386,89.7182383986257,90,90,1,0.331764699999439,0.747077699999863,0.9269384000022
3,3,avin,d,906,906,1.98630085507935,91.3786692309821,0,0,0,0,91.4002548219212,348.14062920192,0,90,1.24524396543225,0.837392401266428,91.2452439654323,90,90,0,0.367936499995722,0.390959100001965,1.04547389999834
3,3,avin,d,907,907,2.40630085507934,85.3386692309821,0,0,0,-4,85.3725878131858,305.914046141071,0,90,1.61514542780263,1.38432933280718,91.6151454278026,90,90,1,0.416451499999766,0.345183699998415,1.23224160000154
3,3,avin,d,908,908,-0.983699144920666,85.2086692309821,0,0,0,0,85.2143472434228,384.086475488563,0,90,-0.661426895901911,-0.449301353762323,89.3385731040981,90,90,0,0.307310299999244,0.410243499999979,0.951705300004505
3,3,avin,d,909,909,-0.0436991449206621,91.7486692309821,0,0,0,2,91.7486796377552,375.940596850185,0,90,-0.027289511705618,0.601760223751484,89.9727104882944,90,90,1,0.346284200004902,0.615438899998935,0.951026599997022
3,3,avin,d,910,910,-1.22369914492064,89.4886692309821,0,0,0,0,89.4970354834695,380.208357450464,0,90,-0.783433561051083,-3.05801814670575,89.2165664389489,90,90,0,0.34346030000097,0.449088999999731,0.984189299993432
3,3,avin,d,911,911,3.30630085507935,86.9186692309821,0,0,0,0,86.9815307190508,289.830176578704,0,90,2.17842491128424,1.99123639852066,92.1784249112842,90,90,1,0.424381199997697,0.436761999999362,1.08843510000816
3,3,avin,d,912,912,1.07630085507936,93.5286692309821,0,0,0,0,93.5348619053297,407.876395035102,0,90,0.659314144531379,0.626961506556199,90.6593141445314,90,90,0,0.321959699999752,0.348848999999063,1.12518570000066
3,3,avin,d,913,913,2.20630085507936,87.7786692309821,0,0,-2,0,87.8063923380598,379.697262662241,0,90,1.43981582246195,2.33242911636739,91.439815822462,90,90,1,0.32639280000285,0.39457830000174,1.07297840000456
3,3,avin,d,914,914,0.376300855079329,93.2386692309821,0,0,0,0,93.2394285820008,373.965093396001,0,90,0.231238111187892,0.193273029705807,90.2312381111879,90,90,1,0.348056500001348,0.401378300000033,1.03555579999556
3,3,avin,d,915,915,-0.603699144920671,88.8986692309821,0,0,0,-2,88.9007190280098,337.944443369142,0,90,-0.389082105574076,-1.45242237844712,89.6109178944259,90,90,1,0.35581209999782,0.372267900000679,1.14906700001075
3,3,avin,d,916,916,0.856300855079346,89.5686692309821,0,0,0,0,89.572762372071,371.904359183637,0,90,0.547746558519819,0.596895999746451,90.5477465585198,90,90,1,0.356775400000515,0.297391399999469,1.13074629999983
3,3,avin,d,917,917,2.37630085507936,90.5786692309821,0,0,-4,0,90.6098345954208,336.011544447486,0,90,1.50279075653596,-0.183457453784754,91.502790756536,90,90,1,0.371974099999079,0.265770999999404,1.11510949999774
3,3,avin,d,918,918,5.43630085507935,87.6686692309821,0,0,0,0,87.8370589883239,320.368074543812,0,90,3.5483461376912,3.68365420393515,93.5483461376912,90,90,0,0.363043700001981,0.280290599999717,1.20787219999738
3,3,avin,d,919,919,1.30630085507935,85.3486692309821,0,0,0,0,85.3586654149628,365.945122702229,0,90,0.876869937149635,-0.45851692677428,90.8768699371496,90,90,1,0.327562200000102,0.183909799999583,1.42577829999436
